,open,close,high,low,volume,money
2020-01-02 09:35:00,63.05,62.36,63.05,62.25,793782.0,49692187.0
2020-01-02 09:40:00,62.26,62.3,62.43,62.26,875009.0,54544169.0
2020-01-02 09:45:00,62.33,62.21,62.33,62.16,572529.0,35638011.0
2020-01-02 09:50:00,62.19,62.16,62.23,61.96,733287.0,45542034.0
2020-01-02 09:55:00,62.16,62.47,62.62,62.16,350286.0,21848233.0
2020-01-02 10:00:00,62.49,62.46,62.55,62.24,410921.0,25623691.0
2020-01-02 10:05:00,62.43,62.79,62.8,62.43,259893.0,16292335.0
2020-01-02 10:10:00,62.76,62.79,62.79,62.69,348594.0,21874552.0
2020-01-02 10:15:00,62.79,62.82,62.97,62.79,166965.0,10502517.0
2020-01-02 10:20:00,62.81,62.87,62.89,62.76,102378.0,6427515.0
2020-01-02 10:25:00,62.9,62.91,62.93,62.77,101814.0,6399665.0
2020-01-02 10:30:00,62.91,63.25,63.3,62.91,166118.0,10491983.0
2020-01-02 10:35:00,63.25,63.06,63.25,63.05,105621.0,6669885.0
2020-01-02 10:40:00,63.11,63.15,63.16,63.05,105621.0,6664697.0
2020-01-02 10:45:00,63.15,63.06,63.16,62.91,129877.0,8190583.0
2020-01-02 10:50:00,63.07,63.01,63.18,63.01,85456.0,5393995.0
2020-01-02 10:55:00,63.03,62.94,63.04,62.79,106609.0,6709753.0
2020-01-02 11:00:00,62.92,62.96,62.96,62.91,70367.0,4428070.0
2020-01-02 11:05:00,62.96,62.86,63.04,62.86,126211.0,7943617.0
2020-01-02 11:10:00,62.87,62.84,62.87,62.78,83059.0,5221582.0
2020-01-02 11:15:00,62.84,63.03,63.03,62.84,84751.0,5330786.0
2020-01-02 11:20:00,63.04,63.01,63.09,63.01,93776.0,5913417.0
2020-01-02 11:25:00,63.03,62.94,63.04,62.91,76855.0,4834988.0
2020-01-02 11:30:00,62.95,62.97,62.99,62.94,56407.0,3551433.0
2020-01-02 13:05:00,62.99,63.01,63.1,62.99,132133.0,8325781.0
2020-01-02 13:10:00,63.01,62.84,63.01,62.82,222807.0,14017292.0
2020-01-02 13:15:00,62.83,62.79,62.84,62.76,140876.0,8844746.0
2020-01-02 13:20:00,62.79,62.84,62.92,62.79,78265.0,4923185.0
2020-01-02 13:25:00,62.84,62.83,62.84,62.8,73469.0,4615942.0
2020-01-02 13:30:00,62.82,62.79,62.87,62.79,58522.0,3676412.0
2020-01-02 13:35:00,62.8,62.94,62.94,62.77,54009.0,3391879.0
2020-01-02 13:40:00,62.94,62.99,63.01,62.93,52317.0,3294229.0
2020-01-02 13:45:00,62.98,63.1,63.11,62.98,105621.0,6661997.0
2020-01-02 13:50:00,63.09,63.04,63.09,63.03,53023.0,3342935.0
2020-01-02 13:55:00,63.04,63.09,63.11,63.03,81791.0,5158168.0
2020-01-02 14:00:00,63.08,62.93,63.1,62.93,128888.0,8122448.0
2020-01-02 14:05:00,62.94,62.82,62.94,62.76,227742.0,14301409.0
2020-01-02 14:10:00,62.78,62.81,62.86,62.69,150466.0,9445400.0
2020-01-02 14:15:00,62.81,62.74,62.82,62.72,134953.0,8471057.0
2020-01-02 14:20:00,62.74,62.72,62.74,62.71,223794.0,14035153.0
2020-01-02 14:25:00,62.72,62.69,62.72,62.54,176976.0,11080544.0
2020-01-02 14:30:00,62.74,62.62,62.74,62.6,86866.0,5442038.0
2020-01-02 14:35:00,62.62,62.67,62.68,62.6,103507.0,6481255.0
2020-01-02 14:40:00,62.67,62.62,62.68,62.62,79817.0,4999618.0
2020-01-02 14:45:00,62.62,62.73,62.73,62.62,102097.0,6396561.0
