,open,close,high,low,volume,money
2020-01-02 09:35:00,17.7,17.56,17.7,17.49,5582483.0,98376435.0
2020-01-02 09:40:00,17.59,17.67,17.69,17.57,2282868.0,40245116.0
2020-01-02 09:45:00,17.66,17.64,17.68,17.64,1385730.0,24468642.0
2020-01-02 09:50:00,17.63,17.77,17.78,17.6,1913782.0,33843627.0
2020-01-02 09:55:00,17.77,17.75,17.82,17.74,2242272.0,39831130.0
2020-01-02 10:00:00,17.75,17.66,17.75,17.64,2388497.0,42204755.0
2020-01-02 10:05:00,17.67,17.67,17.68,17.64,1706869.0,30150257.0
2020-01-02 10:10:00,17.67,17.68,17.71,17.66,1678288.0,29675352.0
2020-01-02 10:15:00,17.69,17.72,17.77,17.68,1284344.0,22774973.0
2020-01-02 10:20:00,17.72,17.79,17.83,17.71,1716292.0,30493300.0
2020-01-02 10:25:00,17.79,17.77,17.82,17.76,1205433.0,21439004.0
2020-01-02 10:30:00,17.76,17.78,17.78,17.74,885124.0,15722872.0
2020-01-02 10:35:00,17.77,17.84,17.84,17.77,1337576.0,23828633.0
2020-01-02 10:40:00,17.84,17.81,17.84,17.8,1056203.0,18814024.0
2020-01-02 10:45:00,17.82,17.82,17.84,17.81,1236191.0,22025534.0
2020-01-02 10:50:00,17.81,17.77,17.84,17.77,1856823.0,33066549.0
2020-01-02 10:55:00,17.77,17.79,17.82,17.77,879117.0,15647645.0
2020-01-02 11:00:00,17.78,17.82,17.82,17.77,679041.0,12078644.0
2020-01-02 11:05:00,17.82,17.86,17.86,17.8,1084580.0,19342805.0
2020-01-02 11:10:00,17.86,17.84,17.86,17.84,860475.0,15356757.0
2020-01-02 11:15:00,17.84,17.86,17.86,17.81,1174470.0,20952806.0
2020-01-02 11:20:00,17.86,17.85,17.9,17.85,1187620.0,21241287.0
2020-01-02 11:25:00,17.84,17.82,17.85,17.8,1006495.0,17943963.0
2020-01-02 11:30:00,17.83,17.8,17.85,17.79,499156.0,8895055.0
2020-01-02 13:05:00,17.8,17.84,17.85,17.8,728127.0,12978932.0
2020-01-02 13:10:00,17.84,17.81,17.86,17.81,678004.0,12100633.0
2020-01-02 13:15:00,17.81,17.82,17.83,17.79,1707594.0,30403877.0
2020-01-02 13:20:00,17.79,17.79,17.82,17.78,489319.0,8708904.0
2020-01-02 13:25:00,17.78,17.8,17.83,17.76,1009395.0,17954130.0
2020-01-02 13:30:00,17.79,17.76,17.8,17.76,733409.0,13039445.0
2020-01-02 13:35:00,17.76,17.73,17.77,17.72,997589.0,17699669.0
2020-01-02 13:40:00,17.73,17.75,17.77,17.73,449242.0,7973794.0
2020-01-02 13:45:00,17.75,17.8,17.81,17.75,750705.0,13351953.0
2020-01-02 13:50:00,17.8,17.83,17.83,17.79,797305.0,14199563.0
2020-01-02 13:55:00,17.82,17.82,17.83,17.81,615869.0,10972967.0
2020-01-02 14:00:00,17.81,17.82,17.83,17.81,383688.0,6834480.0
2020-01-02 14:05:00,17.82,17.8,17.82,17.8,603545.0,10748263.0
2020-01-02 14:10:00,17.81,17.77,17.81,17.75,728646.0,12949690.0
2020-01-02 14:15:00,17.76,17.74,17.77,17.72,1204502.0,21361390.0
2020-01-02 14:20:00,17.73,17.73,17.75,17.73,973874.0,17269968.0
2020-01-02 14:25:00,17.73,17.74,17.74,17.71,1218999.0,21609901.0
2020-01-02 14:30:00,17.73,17.71,17.75,17.7,1486805.0,26352898.0
2020-01-02 14:35:00,17.71,17.75,17.75,17.7,1241059.0,21984003.0
2020-01-02 14:40:00,17.75,17.79,17.8,17.73,1041189.0,18490200.0
2020-01-02 14:45:00,17.79,17.77,17.81,17.77,1528436.0,27184268.0
2020-01-02 14:50:00,17.77,17.75,17.78,17.74,1609937.0,28579231.0
2020-01-02 14:55:00,17.76,17.75,17.76,17.74,1270986.0,22556289.0
2020-01-02 15:00:00,17.75,17.75,17.76,17.74,947364.0,16812466.0
2020-01-03 09:35:00,17.85,17.91,17.96,17.76,3801051.0,67942376.0
2020-01-03 09:40:00,17.93,17.84,17.99,17.84,2103917.0,37717745.0
2020-01-03 09:45:00,17.83,17.81,17.84,17.75,1328152.0,23625539.0
2020-01-03 09:50:00,17.79,17.72,17.82,17.7,2433650.0,43173835.0
2020-01-03 09:55:00,17.75,17.6,17.75,17.59,2154247.0,38115656.0
2020-01-03 10:00:00,17.61,17.6,17.67,17.59,1831659.0,32299180.0
2020-01-03 10:05:00,17.59,17.57,17.62,17.55,2703526.0,47523311.0
2020-01-03 10:10:00,17.57,17.62,17.63,17.56,1735244.0,30529228.0
2020-01-03 10:15:00,17.62,17.61,17.63,17.6,973253.0,17147763.0
2020-01-03 10:20:00,17.61,17.55,17.61,17.55,1863556.0,32738227.0
2020-01-03 10:25:00,17.55,17.51,17.56,17.5,2006778.0,35205019.0
2020-01-03 10:30:00,17.5,17.55,17.56,17.5,1333641.0,23379702.0
2020-01-03 10:35:00,17.55,17.49,17.55,17.48,2838361.0,49674719.0
2020-01-03 10:40:00,17.48,17.47,17.49,17.46,1500371.0,26218345.0
2020-01-03 10:45:00,17.47,17.5,17.5,17.43,1457808.0,25453014.0
2020-01-03 10:50:00,17.51,17.48,17.55,17.48,864102.0,15121516.0
2020-01-03 10:55:00,17.49,17.5,17.55,17.48,771416.0,13496436.0
2020-01-03 11:00:00,17.5,17.56,17.56,17.5,531778.0,9321308.0
2020-01-03 11:05:00,17.56,17.53,17.57,17.52,475857.0,8350469.0
2020-01-03 11:10:00,17.52,17.53,17.53,17.51,309540.0,5421769.0
2020-01-03 11:15:00,17.52,17.53,17.53,17.51,372297.0,6524124.0
2020-01-03 11:20:00,17.52,17.51,17.54,17.5,374162.0,6551336.0
2020-01-03 11:25:00,17.51,17.49,17.51,17.48,460013.0,8044516.0
2020-01-03 11:30:00,17.5,17.52,17.52,17.48,527844.0,9231786.0
2020-01-03 13:05:00,17.5,17.49,17.53,17.47,478652.0,8372404.0
2020-01-03 13:10:00,17.49,17.49,17.5,17.48,254964.0,4458696.0
2020-01-03 13:15:00,17.49,17.47,17.49,17.46,595054.0,10395059.0
2020-01-03 13:20:00,17.48,17.48,17.49,17.47,338225.0,5912087.0
2020-01-03 13:25:00,17.48,17.5,17.54,17.48,455040.0,7969143.0
2020-01-03 13:30:00,17.49,17.5,17.54,17.49,295249.0,5168824.0
2020-01-03 13:35:00,17.51,17.48,17.52,17.47,600233.0,10493074.0
2020-01-03 13:40:00,17.48,17.56,17.56,17.48,392491.0,6874392.0
2020-01-03 13:45:00,17.56,17.57,17.59,17.56,436399.0,7669436.0
2020-01-03 13:50:00,17.57,17.57,17.58,17.56,383793.0,6744969.0
2020-01-03 13:55:00,17.56,17.56,17.57,17.53,309331.0,5429712.0
2020-01-03 14:00:00,17.56,17.62,17.64,17.56,600542.0,10572170.0
2020-01-03 14:05:00,17.63,17.65,17.67,17.62,618458.0,10914094.0
2020-01-03 14:10:00,17.65,17.62,17.66,17.61,591740.0,10438896.0
2020-01-03 14:15:00,17.62,17.61,17.64,17.58,540684.0,9522403.0
2020-01-03 14:20:00,17.62,17.61,17.62,17.59,485073.0,8542499.0
2020-01-03 14:25:00,17.61,17.62,17.65,17.6,912360.0,16078022.0
2020-01-03 14:30:00,17.62,17.61,17.62,17.59,599507.0,10554793.0
2020-01-03 14:35:00,17.61,17.62,17.63,17.6,597538.0,10526415.0
2020-01-03 14:40:00,17.63,17.58,17.65,17.58,647661.0,11415074.0
2020-01-03 14:45:00,17.58,17.56,17.58,17.55,901279.0,15832561.0
2020-01-03 14:50:00,17.56,17.55,17.56,17.53,1062626.0,18638711.0
2020-01-03 14:55:00,17.55,17.56,17.57,17.54,731339.0,12840045.0
2020-01-03 15:00:00,17.56,17.59,17.59,17.56,638962.0,11233509.0
2020-01-06 09:35:00,17.39,17.27,17.39,17.22,3599317.0,62181161.0
2020-01-06 09:40:00,17.25,17.24,17.36,17.24,3370554.0,58299938.0
2020-01-06 09:45:00,17.25,17.31,17.32,17.17,2968846.0,51172927.0
2020-01-06 09:50:00,17.32,17.12,17.41,17.12,4135445.0,71390517.0
2020-01-06 09:55:00,17.12,17.2,17.25,17.1,4085944.0,70089033.0
2020-01-06 10:00:00,17.2,17.27,17.29,17.19,1266638.0,21828226.0
2020-01-06 10:05:00,17.27,17.32,17.35,17.21,1142573.0,19722542.0
2020-01-06 10:10:00,17.33,17.43,17.45,17.32,1751503.0,30470331.0
2020-01-06 10:15:00,17.42,17.47,17.49,17.42,1930350.0,33727887.0
2020-01-06 10:20:00,17.48,17.48,17.5,17.45,1338093.0,23385380.0
2020-01-06 10:25:00,17.46,17.46,17.49,17.43,919196.0,16052208.0
2020-01-06 10:30:00,17.45,17.39,17.45,17.38,952438.0,16585411.0
2020-01-06 10:35:00,17.38,17.43,17.44,17.38,693331.0,12071232.0
2020-01-06 10:40:00,17.45,17.39,17.45,17.37,676452.0,11782627.0
2020-01-06 10:45:00,17.39,17.3,17.39,17.3,1203673.0,20872944.0
2020-01-06 10:50:00,17.3,17.33,17.33,17.27,970870.0,16787433.0
2020-01-06 10:55:00,17.33,17.4,17.4,17.33,461668.0,8013626.0
2020-01-06 11:00:00,17.4,17.38,17.42,17.36,381927.0,6642936.0
2020-01-06 11:05:00,17.35,17.36,17.36,17.31,691261.0,11985796.0
2020-01-06 11:10:00,17.36,17.4,17.41,17.35,476893.0,8293271.0
2020-01-06 11:15:00,17.4,17.4,17.43,17.38,572892.0,9971525.0
2020-01-06 11:20:00,17.4,17.4,17.41,17.39,531364.0,9247355.0
2020-01-06 11:25:00,17.39,17.45,17.46,17.39,614937.0,10722065.0
2020-01-06 11:30:00,17.46,17.43,17.46,17.4,755467.0,13168212.0
2020-01-06 13:05:00,17.44,17.45,17.48,17.44,961136.0,16774807.0
2020-01-06 13:10:00,17.46,17.43,17.47,17.43,1050095.0,18323903.0
2020-01-06 13:15:00,17.43,17.45,17.45,17.41,540685.0,9425350.0
2020-01-06 13:20:00,17.45,17.43,17.46,17.43,378200.0,6597445.0
2020-01-06 13:25:00,17.44,17.46,17.46,17.43,606652.0,10581137.0
2020-01-06 13:30:00,17.46,17.44,17.47,17.44,639480.0,11157758.0
2020-01-06 13:35:00,17.44,17.34,17.45,17.34,1295427.0,22513119.0
2020-01-06 13:40:00,17.35,17.34,17.36,17.33,1307647.0,22686863.0
2020-01-06 13:45:00,17.34,17.32,17.35,17.31,839868.0,14553051.0
2020-01-06 13:50:00,17.32,17.32,17.34,17.29,747804.0,12949005.0
2020-01-06 13:55:00,17.33,17.32,17.34,17.31,649008.0,11243413.0
2020-01-06 14:00:00,17.32,17.32,17.33,17.31,571131.0,9893013.0
2020-01-06 14:05:00,17.32,17.31,17.33,17.29,816051.0,14127816.0
2020-01-06 14:10:00,17.32,17.27,17.32,17.27,1003804.0,17356072.0
2020-01-06 14:15:00,17.27,17.24,17.29,17.21,1528332.0,26349715.0
2020-01-06 14:20:00,17.24,17.25,17.25,17.19,1407272.0,24216941.0
2020-01-06 14:25:00,17.25,17.2,17.26,17.2,1135117.0,19540646.0
2020-01-06 14:30:00,17.2,17.15,17.21,17.15,1810946.0,31092924.0
2020-01-06 14:35:00,17.16,17.18,17.21,17.15,1234637.0,21204759.0
2020-01-06 14:40:00,17.18,17.17,17.19,17.15,942081.0,16171645.0
2020-01-06 14:45:00,17.17,17.23,17.24,17.15,862755.0,14823198.0
2020-01-06 14:50:00,17.24,17.28,17.32,17.24,989098.0,17095782.0
2020-01-06 14:55:00,17.28,17.31,17.31,17.28,677384.0,11721088.0
2020-01-06 15:00:00,17.3,17.28,17.32,17.28,1030003.0,17820030.0
2020-01-07 09:35:00,17.3,17.24,17.32,17.24,2108060.0,36444711.0
2020-01-07 09:40:00,17.25,17.21,17.29,17.17,1688539.0,29089755.0
2020-01-07 09:45:00,17.21,17.18,17.23,17.16,2444110.0,42015383.0
2020-01-07 09:50:00,17.17,17.14,17.18,17.13,2958075.0,50709430.0
2020-01-07 09:55:00,17.14,17.14,17.15,17.13,1542934.0,26442087.0
