,open,close,high,low,volume,money
2020-01-02 09:35:00,19.99,19.95,20.03,19.86,22204194.0,443485049.0
2020-01-02 09:40:00,19.91,19.83,19.95,19.78,11169050.0,221896833.0
2020-01-02 09:45:00,19.8,19.68,19.84,19.68,7936302.0,156761609.0
2020-01-02 09:50:00,19.71,19.74,19.78,19.69,4555587.0,89843198.0
2020-01-02 09:55:00,19.75,19.87,19.88,19.73,4641285.0,91855734.0
2020-01-02 10:00:00,19.86,19.87,19.87,19.78,5385277.0,106843320.0
2020-01-02 10:05:00,19.87,19.89,19.97,19.86,6885028.0,137048393.0
2020-01-02 10:10:00,19.89,19.85,19.95,19.85,6894609.0,137140873.0
2020-01-02 10:15:00,19.85,19.86,19.87,19.81,1837751.0,36459590.0
2020-01-02 10:20:00,19.85,19.81,19.86,19.81,2301534.0,45654170.0
2020-01-02 10:25:00,19.82,19.86,19.86,19.76,2795621.0,55385068.0
2020-01-02 10:30:00,19.85,19.9,19.94,19.83,3954354.0,78701013.0
2020-01-02 10:35:00,19.9,19.88,19.9,19.86,1967702.0,39125863.0
2020-01-02 10:40:00,19.87,19.91,19.93,19.86,3538363.0,70444815.0
2020-01-02 10:45:00,19.92,19.86,19.92,19.85,3113523.0,61906961.0
2020-01-02 10:50:00,19.87,19.74,19.88,19.74,4080452.0,80716411.0
2020-01-02 10:55:00,19.74,19.71,19.77,19.68,5101528.0,100619926.0
2020-01-02 11:00:00,19.7,19.78,19.78,19.68,3121958.0,61525076.0
2020-01-02 11:05:00,19.79,19.74,19.81,19.74,1706653.0,33763907.0
2020-01-02 11:10:00,19.75,19.75,19.77,19.7,1943336.0,38350940.0
2020-01-02 11:15:00,19.75,19.75,19.78,19.73,1896895.0,37454928.0
2020-01-02 11:20:00,19.76,19.8,19.81,19.76,1213504.0,24014365.0
2020-01-02 11:25:00,19.8,19.72,19.81,19.72,2023619.0,39972308.0
2020-01-02 11:30:00,19.73,19.71,19.74,19.7,1758300.0,34654152.0
2020-01-02 13:05:00,19.71,19.79,19.81,19.71,2796455.0,55283145.0
2020-01-02 13:10:00,19.81,19.78,19.81,19.75,1545880.0,30585075.0
2020-01-02 13:15:00,19.77,19.74,19.79,19.74,2170334.0,42914935.0
2020-01-02 13:20:00,19.74,19.72,19.75,19.72,1363970.0,26918548.0
2020-01-02 13:25:00,19.72,19.73,19.73,19.71,1567850.0,30914396.0
2020-01-02 13:30:00,19.73,19.72,19.74,19.71,1756011.0,34633851.0
2020-01-02 13:35:00,19.72,19.67,19.73,19.62,3625727.0,71302066.0
2020-01-02 13:40:00,19.67,19.71,19.72,19.65,1068143.0,21022542.0
2020-01-02 13:45:00,19.69,19.68,19.71,19.67,1088655.0,21430000.0
2020-01-02 13:50:00,19.69,19.73,19.73,19.68,1662711.0,32740390.0
2020-01-02 13:55:00,19.74,19.75,19.81,19.74,2560293.0,50630882.0
2020-01-02 14:00:00,19.74,19.78,19.8,19.74,1814633.0,35857398.0
2020-01-02 14:05:00,19.8,19.74,19.8,19.74,1816925.0,35922046.0
2020-01-02 14:10:00,19.74,19.7,19.78,19.69,1322630.0,26100933.0
2020-01-02 14:15:00,19.7,19.66,19.7,19.65,2098590.0,41284893.0
2020-01-02 14:20:00,19.66,19.66,19.69,19.63,2181163.0,42867875.0
2020-01-02 14:25:00,19.67,19.58,19.68,19.55,3559292.0,69801965.0
2020-01-02 14:30:00,19.58,19.62,19.66,19.58,3224523.0,63245237.0
2020-01-02 14:35:00,19.61,19.59,19.63,19.57,1851078.0,36286042.0
2020-01-02 14:40:00,19.59,19.55,19.61,19.53,3919263.0,76651178.0
2020-01-02 14:45:00,19.54,19.51,19.55,19.5,3098216.0,60506791.0
2020-01-02 14:50:00,19.5,19.55,19.57,19.5,2622248.0,51234004.0
2020-01-02 14:55:00,19.55,19.54,19.56,19.53,2632454.0,51458511.0
2020-01-02 15:00:00,19.54,19.54,19.56,19.54,2338188.0,45700919.0
2020-01-03 09:35:00,19.21,19.37,19.37,19.12,22434629.0,431091733.0
2020-01-03 09:40:00,19.39,19.26,19.39,19.23,7780423.0,150037112.0
2020-01-03 09:45:00,19.26,19.35,19.35,19.25,6591284.0,127155626.0
2020-01-03 09:50:00,19.35,19.32,19.36,19.29,3770152.0,72823243.0
