,open,close,high,low,volume,money
2020-01-02 09:35:00,13.03,12.99,13.06,12.89,1968933.0,25593432.0
2020-01-02 09:40:00,12.96,13.11,13.11,12.96,1974547.0,25758591.0
2020-01-02 09:45:00,13.11,13.14,13.15,13.06,1882985.0,24689969.0
2020-01-02 09:50:00,13.16,13.32,13.34,13.14,4178150.0,55352932.0
2020-01-02 09:55:00,13.32,13.35,13.4,13.31,3619084.0,48381036.0
2020-01-02 10:00:00,13.35,13.47,13.48,13.31,2828306.0,37895626.0
2020-01-02 10:05:00,13.47,13.45,13.48,13.42,2565972.0,34523220.0
2020-01-02 10:10:00,13.44,13.49,13.52,13.43,3332456.0,44974352.0
2020-01-02 10:15:00,13.48,13.57,13.57,13.42,2505645.0,33853574.0
2020-01-02 10:20:00,13.57,13.56,13.58,13.53,1722930.0,23359702.0
2020-01-02 10:25:00,13.54,13.6,13.62,13.53,3952462.0,53724425.0
2020-01-02 10:30:00,13.61,13.54,13.62,13.52,1384040.0,18801451.0
2020-01-02 10:35:00,13.54,13.63,13.64,13.54,3004590.0,40866718.0
2020-01-02 10:40:00,13.63,13.7,13.7,13.6,1972096.0,26922646.0
2020-01-02 10:45:00,13.7,13.72,13.72,13.68,2674069.0,36640153.0
2020-01-02 10:50:00,13.72,13.74,13.79,13.71,4079138.0,56069556.0
2020-01-02 10:55:00,13.73,13.75,13.82,13.72,1941474.0,26767925.0
2020-01-02 11:00:00,13.73,13.69,13.75,13.69,1119154.0,15359752.0
2020-01-02 11:05:00,13.71,13.73,13.75,13.71,649200.0,8909626.0
2020-01-02 11:10:00,13.73,13.73,13.74,13.7,523340.0,7180401.0
2020-01-02 11:15:00,13.73,13.73,13.74,13.72,394930.0,5422170.0
2020-01-02 11:20:00,13.73,13.73,13.75,13.72,504560.0,6928993.0
2020-01-02 11:25:00,13.73,13.73,13.76,13.71,967982.0,13298561.0
2020-01-02 11:30:00,13.72,13.69,13.73,13.67,810478.0,11102235.0
2020-01-02 13:05:00,13.69,13.76,13.77,13.68,1974037.0,27127550.0
2020-01-02 13:10:00,13.73,13.85,13.86,13.73,3221501.0,44471850.0
2020-01-02 13:15:00,13.85,13.79,13.85,13.79,1137732.0,15734136.0
2020-01-02 13:20:00,13.76,13.73,13.78,13.7,985946.0,13557801.0
2020-01-02 13:25:00,13.74,13.76,13.78,13.73,775466.0,10665698.0
2020-01-02 13:30:00,13.76,13.72,13.77,13.72,833343.0,11448908.0
2020-01-02 13:35:00,13.72,13.73,13.76,13.72,1024430.0,14066558.0
2020-01-02 13:40:00,13.75,13.73,13.78,13.71,1032799.0,14193698.0
2020-01-02 13:45:00,13.72,13.77,13.77,13.71,766382.0,10528900.0
2020-01-02 13:50:00,13.77,13.76,13.83,13.74,1731404.0,23900912.0
2020-01-02 13:55:00,13.76,13.79,13.82,13.75,665430.0,9181350.0
2020-01-02 14:00:00,13.81,13.83,13.83,13.79,973902.0,13454545.0
2020-01-02 14:05:00,13.83,13.82,13.83,13.81,759645.0,10500612.0
2020-01-02 14:10:00,13.82,13.81,13.85,13.81,760156.0,10518224.0
2020-01-02 14:15:00,13.81,13.81,13.83,13.8,794861.0,10987519.0
2020-01-02 14:20:00,13.82,13.83,13.84,13.79,685947.0,9479249.0
2020-01-02 14:25:00,13.83,13.83,13.84,13.81,1193771.0,16508760.0
2020-01-02 14:30:00,13.83,13.82,13.84,13.81,1061994.0,14689140.0
2020-01-02 14:35:00,13.82,13.82,13.83,13.8,728513.0,10066061.0
2020-01-02 14:40:00,13.81,13.81,13.82,13.8,640830.0,8852786.0
2020-01-02 14:45:00,13.8,13.77,13.81,13.77,589894.0,8138010.0
2020-01-02 14:50:00,13.77,13.77,13.79,13.77,572337.0,7885904.0
2020-01-02 14:55:00,13.77,13.76,13.78,13.74,1017386.0,13998376.0
2020-01-02 15:00:00,13.77,13.86,13.86,13.76,3408911.0,47182767.0
2020-01-03 09:35:00,13.89,14.2,14.22,13.89,5215850.0,73276621.0
2020-01-03 09:40:00,14.21,14.01,14.23,14.01,4365050.0,61728315.0
