,open,close,high,low,volume,money
2020-01-02 09:35:00,15.46,15.57,15.57,15.43,5911864.0,91586543.0
2020-01-02 09:40:00,15.6,15.58,15.63,15.53,5181372.0,80717015.0
2020-01-02 09:45:00,15.58,15.48,15.6,15.46,3263908.0,50670100.0
2020-01-02 09:50:00,15.48,15.46,15.52,15.41,2619708.0,40471616.0
2020-01-02 09:55:00,15.47,15.49,15.5,15.45,2595752.0,40148399.0
2020-01-02 10:00:00,15.49,15.51,15.51,15.44,3048778.0,47173855.0
2020-01-02 10:05:00,15.51,15.61,15.62,15.48,4304044.0,66930627.0
2020-01-02 10:10:00,15.61,15.61,15.63,15.58,3381068.0,52760855.0
2020-01-02 10:15:00,15.61,15.57,15.61,15.57,2986681.0,46571954.0
2020-01-02 10:20:00,15.57,15.58,15.61,15.56,1438456.0,22416302.0
2020-01-02 10:25:00,15.58,15.58,15.59,15.56,1750485.0,27268938.0
2020-01-02 10:30:00,15.57,15.53,15.59,15.53,1275646.0,19853757.0
2020-01-02 10:35:00,15.54,15.55,15.56,15.49,1521290.0,23625165.0
2020-01-02 10:40:00,15.55,15.59,15.59,15.54,1432020.0,22291172.0
2020-01-02 10:45:00,15.59,15.61,15.62,15.59,1858228.0,28996967.0
2020-01-02 10:50:00,15.61,15.59,15.65,15.58,1736540.0,27106426.0
2020-01-02 10:55:00,15.59,15.68,15.71,15.59,3577725.0,56024488.0
2020-01-02 11:00:00,15.68,15.66,15.68,15.63,1741784.0,27278776.0
2020-01-02 11:05:00,15.66,15.66,15.7,15.65,1665028.0,26100075.0
2020-01-02 11:10:00,15.66,15.63,15.67,15.61,1225708.0,19167706.0
2020-01-02 11:15:00,15.63,15.61,15.66,15.61,1372309.0,21445613.0
2020-01-02 11:20:00,15.61,15.62,15.68,15.61,1205924.0,18868044.0
2020-01-02 11:25:00,15.61,15.62,15.67,15.61,1132862.0,17729088.0
2020-01-02 11:30:00,15.63,15.61,15.67,15.61,714638.0,11177821.0
2020-01-02 13:05:00,15.62,15.61,15.62,15.57,1010220.0,15766891.0
2020-01-02 13:10:00,15.61,15.59,15.63,15.57,811776.0,12660297.0
2020-01-02 13:15:00,15.61,15.58,15.61,15.56,599863.0,9346278.0
2020-01-02 13:20:00,15.58,15.56,15.59,15.56,700812.0,10912736.0
2020-01-02 13:25:00,15.56,15.6,15.61,15.56,616192.0,9596202.0
2020-01-02 13:30:00,15.56,15.61,15.61,15.56,635856.0,9910776.0
2020-01-02 13:35:00,15.61,15.59,15.61,15.57,1104854.0,17229462.0
2020-01-02 13:40:00,15.59,15.56,15.61,15.56,692948.0,10797819.0
2020-01-02 13:45:00,15.56,15.61,15.61,15.56,682102.0,10637431.0
2020-01-02 13:50:00,15.61,15.61,15.62,15.59,699861.0,10923639.0
2020-01-02 13:55:00,15.61,15.61,15.62,15.59,1010220.0,15768667.0
2020-01-02 14:00:00,15.61,15.61,15.62,15.59,750872.0,11721152.0
2020-01-02 14:05:00,15.62,15.61,15.63,15.58,796639.0,12433978.0
2020-01-02 14:10:00,15.6,15.62,15.63,15.6,949555.0,14824471.0
2020-01-02 14:15:00,15.62,15.64,15.65,15.6,1109502.0,17332296.0
2020-01-02 14:20:00,15.65,15.62,15.66,15.61,1080064.0,16890830.0
2020-01-02 14:25:00,15.65,15.65,15.67,15.61,1235363.0,19330774.0
2020-01-02 14:30:00,15.65,15.66,15.66,15.61,1211406.0,18952611.0
2020-01-02 14:35:00,15.63,15.64,15.66,15.61,1111409.0,17374145.0
2020-01-02 14:40:00,15.63,15.61,15.65,15.61,844909.0,13202564.0
2020-01-02 14:45:00,15.61,15.61,15.62,15.6,913322.0,14255307.0
2020-01-02 14:50:00,15.6,15.61,15.62,15.6,1007956.0,15734620.0
2020-01-02 14:55:00,15.61,15.6,15.61,15.6,669944.0,10454794.0
2020-01-02 15:00:00,15.6,15.6,15.61,15.59,636215.0,9922273.0
2020-01-03 09:35:00,15.56,15.63,15.67,15.56,2168708.0,33907137.0
2020-01-03 09:40:00,15.63,15.61,15.64,15.61,1528679.0,23874485.0
2020-01-03 09:45:00,15.61,15.59,15.66,15.59,1453950.0,22700743.0
2020-01-03 09:50:00,15.59,15.59,15.61,15.59,1272907.0,19855701.0
2020-01-03 09:55:00,15.61,15.57,15.61,15.57,1275886.0,19899795.0
2020-01-03 10:00:00,15.58,15.57,15.61,15.56,1115939.0,17396382.0
2020-01-03 10:05:00,15.57,15.58,15.6,15.57,1122732.0,17495729.0
2020-01-03 10:10:00,15.58,15.56,15.59,15.55,1535711.0,23914786.0
2020-01-03 10:15:00,15.57,15.56,15.58,15.56,1445369.0,22496653.0
2020-01-03 10:20:00,15.56,15.56,15.57,15.55,1151336.0,17911264.0
2020-01-03 10:25:00,15.56,15.52,15.57,15.51,3034832.0,47153463.0
2020-01-03 10:30:00,15.51,15.55,15.56,15.51,1260988.0,19586388.0
2020-01-03 10:35:00,15.55,15.59,15.59,15.55,977325.0,15205433.0
2020-01-03 10:40:00,15.59,15.62,15.64,15.58,1158250.0,18081601.0
2020-01-03 10:45:00,15.62,15.64,15.66,15.62,1444892.0,22608134.0
2020-01-03 10:50:00,15.63,15.65,15.66,15.62,1185543.0,18541627.0
2020-01-03 10:55:00,15.66,15.65,15.66,15.64,935252.0,14638843.0
2020-01-03 11:00:00,15.66,15.64,15.66,15.64,619767.0,9699443.0
2020-01-03 11:05:00,15.65,15.64,15.66,15.64,623820.0,9762841.0
2020-01-03 11:10:00,15.64,15.63,15.65,15.62,581150.0,9086167.0
2020-01-03 11:15:00,15.63,15.61,15.64,15.61,331575.0,5181540.0
2020-01-03 11:20:00,15.61,15.6,15.62,15.59,563155.0,8789304.0
2020-01-03 11:25:00,15.6,15.61,15.62,15.59,355770.0,5551077.0
2020-01-03 11:30:00,15.61,15.6,15.62,15.59,633831.0,9890807.0
2020-01-03 13:05:00,15.61,15.61,15.61,15.59,912964.0,14245850.0
2020-01-03 13:10:00,15.6,15.58,15.61,15.56,414886.0,6465304.0
2020-01-03 13:15:00,15.58,15.59,15.6,15.57,512619.0,7988415.0
2020-01-03 13:20:00,15.59,15.6,15.6,15.58,391406.0,6102092.0
2020-01-03 13:25:00,15.59,15.61,15.61,15.58,512500.0,7990072.0
2020-01-03 13:30:00,15.6,15.61,15.61,15.6,530021.0,8271699.0
2020-01-03 13:35:00,15.61,15.61,15.62,15.6,493788.0,7706989.0
2020-01-03 13:40:00,15.61,15.61,15.62,15.61,504276.0,7871391.0
2020-01-03 13:45:00,15.61,15.61,15.61,15.59,575907.0,8986077.0
2020-01-03 13:50:00,15.61,15.59,15.61,15.58,1454427.0,22683526.0
2020-01-03 13:55:00,15.6,15.6,15.61,15.59,712613.0,11113554.0
2020-01-03 14:00:00,15.6,15.6,15.61,15.59,1602575.0,25005150.0
2020-01-03 14:05:00,15.6,15.6,15.61,15.58,379011.0,5909848.0
2020-01-03 14:10:00,15.6,15.6,15.61,15.58,572809.0,8931486.0
2020-01-03 14:15:00,15.59,15.6,15.61,15.59,750275.0,11702253.0
2020-01-03 14:20:00,15.6,15.6,15.61,15.58,776734.0,12113556.0
2020-01-03 14:25:00,15.6,15.61,15.61,15.59,943714.0,14726716.0
2020-01-03 14:30:00,15.61,15.61,15.61,15.61,428831.0,6693321.0
2020-01-03 14:35:00,15.61,15.61,15.61,15.59,811062.0,12658450.0
2020-01-03 14:40:00,15.61,15.61,15.61,15.59,638479.0,9962486.0
2020-01-03 14:45:00,15.6,15.56,15.61,15.56,924169.0,14397413.0
2020-01-03 14:50:00,15.57,15.56,15.57,15.56,822860.0,12806013.0
2020-01-03 14:55:00,15.56,15.56,15.57,15.55,817496.0,12717938.0
2020-01-03 15:00:00,15.56,15.57,15.57,15.55,667679.0,10390833.0
2020-01-06 09:35:00,15.58,15.66,15.71,15.58,2534609.0,39693151.0
2020-01-06 09:40:00,15.67,15.65,15.69,15.65,1916034.0,30027826.0
2020-01-06 09:45:00,15.66,15.63,15.66,15.6,1418314.0,22162240.0
2020-01-06 09:50:00,15.63,15.67,15.67,15.62,2400763.0,37591311.0
2020-01-06 09:55:00,15.67,15.69,15.7,15.67,1567534.0,24595722.0
2020-01-06 10:00:00,15.69,15.68,15.71,15.66,804862.0,12627651.0
2020-01-06 10:05:00,15.67,15.67,15.69,15.64,731087.0,11451937.0
2020-01-06 10:10:00,15.68,15.74,15.74,15.68,2059772.0,32374376.0
2020-01-06 10:15:00,15.73,15.71,15.75,15.71,770298.0,12115086.0
2020-01-06 10:20:00,15.71,15.75,15.75,15.71,922261.0,14506827.0
2020-01-06 10:25:00,15.75,15.76,15.76,15.74,1251215.0,19709263.0
2020-01-06 10:30:00,15.76,15.89,15.89,15.75,3336015.0,52740114.0
2020-01-06 10:35:00,15.87,15.83,15.9,15.83,2751290.0,43668801.0
2020-01-06 10:40:00,15.84,15.87,15.87,15.84,1521290.0,24120111.0
2020-01-06 10:45:00,15.86,15.85,15.86,15.83,944311.0,14964065.0
2020-01-06 10:50:00,15.85,15.84,15.87,15.79,2014601.0,31896906.0
2020-01-06 10:55:00,15.85,15.82,15.86,15.82,1228927.0,19458977.0
2020-01-06 11:00:00,15.82,15.82,15.85,15.82,790440.0,12513513.0
2020-01-06 11:05:00,15.83,15.81,15.84,15.8,730491.0,11549685.0
2020-01-06 11:10:00,15.8,15.79,15.82,15.78,422515.0,6672446.0
2020-01-06 11:15:00,15.78,15.77,15.8,15.77,978755.0,15446161.0
2020-01-06 11:20:00,15.77,15.8,15.81,15.77,496529.0,7839774.0
2020-01-06 11:25:00,15.8,15.82,15.82,15.78,500582.0,7910609.0
2020-01-06 11:30:00,15.82,15.84,15.84,15.8,659932.0,10443495.0
2020-01-06 13:05:00,15.83,15.88,15.89,15.83,2951402.0,46801471.0
2020-01-06 13:10:00,15.88,15.89,15.9,15.86,1671583.0,26551969.0
2020-01-06 13:15:00,15.9,15.88,15.9,15.87,1504007.0,23893062.0
2020-01-06 13:20:00,15.89,15.89,15.89,15.87,923215.0,14665008.0
2020-01-06 13:25:00,15.89,15.88,15.9,15.87,787582.0,12510171.0
2020-01-06 13:30:00,15.88,15.92,15.93,15.88,2680134.0,42633962.0
2020-01-06 13:35:00,15.92,15.88,15.93,15.87,1834631.0,29182601.0
2020-01-06 13:40:00,15.88,15.88,15.89,15.85,1456810.0,23125133.0
2020-01-06 13:45:00,15.88,15.86,15.89,15.85,1071244.0,17000490.0
2020-01-06 13:50:00,15.86,15.86,15.87,15.82,849915.0,13464067.0
2020-01-06 13:55:00,15.86,15.87,15.89,15.83,1074700.0,17048889.0
2020-01-06 14:00:00,15.85,15.85,15.89,15.85,458984.0,7282233.0
2020-01-06 14:05:00,15.87,15.84,15.87,15.84,549328.0,8709458.0
2020-01-06 14:10:00,15.84,15.75,15.85,15.75,1329282.0,20984609.0
2020-01-06 14:15:00,15.74,15.68,15.75,15.68,1920205.0,30167868.0
2020-01-06 14:20:00,15.68,15.68,15.69,15.64,1518549.0,23785778.0
2020-01-06 14:25:00,15.69,15.69,15.72,15.68,800453.0,12565777.0
2020-01-06 14:30:00,15.68,15.66,15.68,15.65,885195.0,13863766.0
2020-01-06 14:35:00,15.66,15.77,15.77,15.66,1141087.0,17953379.0
2020-01-06 14:40:00,15.77,15.73,15.77,15.71,936444.0,14741450.0
2020-01-06 14:45:00,15.72,15.74,15.76,15.72,827032.0,13021124.0
2020-01-06 14:50:00,15.74,15.73,15.77,15.73,934417.0,14719698.0
2020-01-06 14:55:00,15.75,15.76,15.78,15.69,1107714.0,17431810.0
2020-01-06 15:00:00,15.77,15.76,15.78,15.76,869819.0,13706652.0
2020-01-07 09:35:00,15.69,15.82,15.88,15.69,1773487.0,27965556.0
2020-01-07 09:40:00,15.82,15.82,15.86,15.81,1365514.0,21617476.0
2020-01-07 09:45:00,15.82,15.92,15.92,15.82,1673848.0,26589975.0
2020-01-07 09:50:00,15.89,15.96,15.99,15.85,2905754.0,46305663.0
2020-01-07 09:55:00,15.98,15.99,15.99,15.94,1807576.0,28854852.0
2020-01-07 10:00:00,15.99,15.96,16.0,15.95,1810316.0,28928809.0
2020-01-07 10:05:00,15.96,15.94,15.96,15.92,2040464.0,32514947.0
2020-01-07 10:10:00,15.94,15.92,15.95,15.92,942642.0,15019593.0
2020-01-07 10:15:00,15.92,15.93,15.95,15.91,1049313.0,16721370.0
2020-01-07 10:20:00,15.93,15.93,15.96,15.93,1370282.0,21844623.0
2020-01-07 10:25:00,15.94,15.93,15.95,15.92,1449779.0,23112177.0
2020-01-07 10:30:00,15.94,15.92,15.97,15.92,904026.0,14417818.0
2020-01-07 10:35:00,15.92,15.92,15.93,15.9,1076487.0,17134781.0
2020-01-07 10:40:00,15.91,15.94,15.94,15.91,907601.0,14458341.0
2020-01-07 10:45:00,15.96,15.89,15.96,15.89,1270762.0,20232460.0
2020-01-07 10:50:00,15.89,15.88,15.9,15.84,1327612.0,21067047.0
2020-01-07 10:55:00,15.87,15.87,15.92,15.85,1237150.0,19644958.0
2020-01-07 11:00:00,15.87,15.89,15.9,15.86,502011.0,7968139.0
2020-01-07 11:05:00,15.89,15.91,15.91,15.87,953488.0,15146960.0
2020-01-07 11:10:00,15.9,15.92,15.92,15.87,664224.0,10560369.0
2020-01-07 11:15:00,15.92,15.89,15.92,15.87,656357.0,10434296.0
2020-01-07 11:20:00,15.88,15.92,15.93,15.88,829892.0,13199380.0
2020-01-07 11:25:00,15.92,15.89,15.92,15.87,333363.0,5296876.0
2020-01-07 11:30:00,15.89,15.88,15.91,15.88,481870.0,7659240.0
2020-01-07 13:05:00,15.88,15.88,15.91,15.87,669706.0,10640591.0
2020-01-07 13:10:00,15.88,15.88,15.9,15.87,523464.0,8315969.0
2020-01-07 13:15:00,15.87,15.89,15.9,15.87,633712.0,10065332.0
2020-01-07 13:20:00,15.88,15.89,15.9,15.87,417032.0,6625111.0
2020-01-07 13:25:00,15.89,15.87,15.89,15.87,544323.0,8644412.0
2020-01-07 13:30:00,15.87,15.85,15.88,15.84,576264.0,9141610.0
2020-01-07 13:35:00,15.84,15.82,15.86,15.82,1057060.0,16735459.0
2020-01-07 13:40:00,15.82,15.83,15.87,15.82,850511.0,13470827.0
2020-01-07 13:45:00,15.84,15.84,15.86,15.83,910939.0,14432057.0
2020-01-07 13:50:00,15.85,15.87,15.87,15.83,936802.0,14851913.0
2020-01-07 13:55:00,15.87,15.87,15.89,15.85,868508.0,13784347.0
2020-01-07 14:00:00,15.87,15.84,15.87,15.82,893180.0,14154609.0
