,open,close,high,low,volume,money
2020-01-02 09:35:00,14.63,14.89,14.9,14.63,15188655.0,223882232.0
2020-01-02 09:40:00,14.87,14.7,14.88,14.7,8666674.0,128510899.0
2020-01-02 09:45:00,14.75,14.69,14.78,14.67,5352283.0,78731023.0
2020-01-02 09:50:00,14.65,14.67,14.7,14.61,4861583.0,71240701.0
2020-01-02 09:55:00,14.65,14.7,14.7,14.58,3857364.0,56374877.0
2020-01-02 10:00:00,14.7,14.73,14.75,14.67,3606111.0,53029818.0
2020-01-02 10:05:00,14.73,14.76,14.77,14.67,3818018.0,56251363.0
2020-01-02 10:10:00,14.76,14.68,14.78,14.68,2557709.0,37734448.0
2020-01-02 10:15:00,14.69,14.64,14.71,14.64,1727399.0,25339448.0
2020-01-02 10:20:00,14.65,14.56,14.65,14.54,2929811.0,42740790.0
2020-01-02 10:25:00,14.56,14.6,14.6,14.54,2155820.0,31416094.0
2020-01-02 10:30:00,14.6,14.55,14.6,14.54,2525447.0,36806409.0
2020-01-02 10:35:00,14.55,14.51,14.55,14.5,2848759.0,41365913.0
2020-01-02 10:40:00,14.51,14.52,14.53,14.45,4747143.0,68722257.0
2020-01-02 10:45:00,14.53,14.57,14.58,14.5,2951394.0,42913510.0
2020-01-02 10:50:00,14.56,14.48,14.56,14.48,1440286.0,20915501.0
2020-01-02 10:55:00,14.49,14.48,14.5,14.47,1639376.0,23751823.0
2020-01-02 11:00:00,14.49,14.51,14.52,14.48,1404986.0,20368546.0
2020-01-02 11:05:00,14.5,14.51,14.53,14.46,1849935.0,26826181.0
2020-01-02 11:10:00,14.52,14.51,14.52,14.48,1736506.0,25176030.0
2020-01-02 11:15:00,14.51,14.5,14.54,14.48,1492110.0,21630663.0
2020-01-02 11:20:00,14.54,14.53,14.56,14.51,996014.0,14466640.0
2020-01-02 11:25:00,14.54,14.52,14.54,14.52,1449841.0,21063414.0
2020-01-02 11:30:00,14.51,14.5,14.54,14.49,1256035.0,18232402.0
2020-01-02 13:05:00,14.5,14.51,14.54,14.47,1905242.0,27627507.0
2020-01-02 13:10:00,14.5,14.51,14.54,14.49,1313706.0,19059792.0
2020-01-02 13:15:00,14.52,14.49,14.54,14.48,1652755.0,23966052.0
2020-01-02 13:20:00,14.49,14.5,14.52,14.48,1432641.0,20762537.0
2020-01-02 13:25:00,14.49,14.48,14.51,14.47,1357996.0,19680690.0
2020-01-02 13:30:00,14.5,14.49,14.5,14.47,1390372.0,20140367.0
2020-01-02 13:35:00,14.48,14.5,14.51,14.47,1476035.0,21379077.0
2020-01-02 13:40:00,14.47,14.49,14.5,14.46,1107532.0,16037208.0
2020-01-02 13:45:00,14.49,14.49,14.5,14.47,1039631.0,15053964.0
2020-01-02 13:50:00,14.47,14.49,14.5,14.47,1332140.0,19290882.0
2020-01-02 13:55:00,14.5,14.5,14.52,14.48,1269862.0,18408067.0
2020-01-02 14:00:00,14.5,14.51,14.52,14.47,1342145.0,19448626.0
2020-01-02 14:05:00,14.5,14.54,14.55,14.49,1403977.0,20405924.0
2020-01-02 14:10:00,14.54,14.51,14.55,14.49,977916.0,14204931.0
2020-01-02 14:15:00,14.49,14.51,14.51,14.48,805693.0,11674300.0
2020-01-02 14:20:00,14.5,14.52,14.53,14.5,1269188.0,18426991.0
2020-01-02 14:25:00,14.52,14.54,14.56,14.51,1229730.0,17870930.0
2020-01-02 14:30:00,14.56,14.52,14.56,14.5,946100.0,13738237.0
2020-01-02 14:35:00,14.53,14.54,14.54,14.49,1025580.0,14890535.0
2020-01-02 14:40:00,14.53,14.5,14.54,14.5,1172171.0,17020144.0
2020-01-02 14:45:00,14.51,14.5,14.52,14.49,1241196.0,18001671.0
2020-01-02 14:50:00,14.5,14.47,14.51,14.47,1789902.0,25939979.0
2020-01-02 14:55:00,14.47,14.46,14.48,14.45,2070046.0,29927504.0
2020-01-02 15:00:00,14.46,14.46,14.47,14.45,1134288.0,16403295.0
2020-01-03 09:35:00,14.57,14.45,14.57,14.43,4034420.0,58477106.0
2020-01-03 09:40:00,14.45,14.38,14.48,14.33,3794185.0,54595806.0
2020-01-03 09:45:00,14.38,14.38,14.4,14.37,3251886.0,46764903.0
2020-01-03 09:50:00,14.38,14.28,14.38,14.23,8139213.0,116307132.0
2020-01-03 09:55:00,14.28,14.17,14.29,14.14,10256812.0,145734150.0
2020-01-03 10:00:00,14.18,14.17,14.22,14.14,5349923.0,75853944.0
2020-01-03 10:05:00,14.16,14.22,14.25,14.13,3982259.0,56446740.0
2020-01-03 10:10:00,14.21,14.21,14.25,14.18,4409667.0,62634653.0
2020-01-03 10:15:00,14.21,14.19,14.21,14.16,4514440.0,64053427.0
2020-01-03 10:20:00,14.17,14.17,14.23,14.15,3767767.0,53416077.0
2020-01-03 10:25:00,14.18,14.21,14.21,14.16,2764670.0,39195824.0
2020-01-03 10:30:00,14.19,14.19,14.21,14.17,2143454.0,30407776.0
2020-01-03 10:35:00,14.18,14.15,14.19,14.13,4763780.0,67401671.0
2020-01-03 10:40:00,14.14,14.14,14.15,14.11,2240582.0,31644669.0
2020-01-03 10:45:00,14.14,14.17,14.18,14.13,1185324.0,16782394.0
2020-01-03 10:50:00,14.17,14.13,14.17,14.12,1810926.0,25598176.0
2020-01-03 10:55:00,14.13,14.15,14.16,14.12,1958865.0,27685264.0
2020-01-03 11:00:00,14.14,14.15,14.17,14.13,1641962.0,23226765.0
2020-01-03 11:05:00,14.15,14.11,14.16,14.11,1996863.0,28214963.0
2020-01-03 11:10:00,14.11,14.11,14.13,14.1,2226643.0,31413385.0
2020-01-03 11:15:00,14.11,14.12,14.12,14.1,1048401.0,14786867.0
2020-01-03 11:20:00,14.12,14.12,14.13,14.1,1465580.0,20678202.0
2020-01-03 11:25:00,14.12,14.12,14.12,14.09,1236024.0,17433967.0
2020-01-03 11:30:00,14.11,14.06,14.12,14.06,2876750.0,40503379.0
2020-01-03 13:05:00,14.06,14.05,14.09,14.03,4483413.0,63012592.0
2020-01-03 13:10:00,14.05,14.03,14.05,14.02,3069320.0,43091269.0
2020-01-03 13:15:00,14.03,14.02,14.05,14.01,2905979.0,40766775.0
2020-01-03 13:20:00,14.02,14.07,14.08,14.02,1718405.0,24137996.0
2020-01-03 13:25:00,14.07,14.09,14.11,14.06,1741339.0,24528836.0
2020-01-03 13:30:00,14.09,14.07,14.1,14.06,1174870.0,16542855.0
