,open,close,high,low,volume,money
2020-01-02 09:35:00,47.16,47.98,47.99,47.16,5004589.0,238114572.0
2020-01-02 09:40:00,48.05,47.83,48.12,47.82,3093627.0,148559248.0
2020-01-02 09:45:00,47.83,47.65,47.95,47.65,1743588.0,83382255.0
2020-01-02 09:50:00,47.66,47.69,47.7,47.59,1242843.0,59225254.0
2020-01-02 09:55:00,47.69,47.89,47.9,47.67,1001810.0,47826752.0
2020-01-02 10:00:00,47.89,48.0,48.03,47.86,1228408.0,58903304.0
2020-01-02 10:05:00,48.01,48.07,48.11,48.01,1924124.0,92492964.0
2020-01-02 10:10:00,48.06,48.05,48.06,47.93,887182.0,42595912.0
2020-01-02 10:15:00,48.05,48.0,48.06,47.96,479094.0,23002490.0
2020-01-02 10:20:00,48.0,47.93,48.03,47.93,736260.0,35334010.0
2020-01-02 10:25:00,47.92,47.87,47.92,47.77,609640.0,29187208.0
2020-01-02 10:30:00,47.87,48.01,48.02,47.87,724904.0,34761942.0
2020-01-02 10:35:00,48.01,48.01,48.07,48.0,873386.0,41962475.0
2020-01-02 10:40:00,48.03,48.03,48.09,48.02,571644.0,27473004.0
2020-01-02 10:45:00,48.03,48.07,48.08,48.0,360329.0,17314588.0
2020-01-02 10:50:00,48.08,47.97,48.08,47.93,510615.0,24506002.0
2020-01-02 10:55:00,47.97,47.95,48.0,47.94,334538.0,16045457.0
2020-01-02 11:00:00,47.95,48.0,48.0,47.91,301423.0,14455307.0
2020-01-02 11:05:00,48.0,48.04,48.06,47.99,431864.0,20741234.0
2020-01-02 11:10:00,48.04,48.0,48.05,47.97,258970.0,12433876.0
2020-01-02 11:15:00,48.0,48.09,48.1,47.98,528871.0,25411466.0
2020-01-02 11:20:00,48.1,48.19,48.19,48.09,1180010.0,56799001.0
2020-01-02 11:25:00,48.18,48.24,48.37,48.18,1281582.0,61884470.0
2020-01-02 11:30:00,48.24,48.1,48.24,48.06,442053.0,21277642.0
2020-01-02 13:05:00,48.11,48.16,48.21,48.06,367971.0,17711286.0
