,open,close,high,low,volume,money
2020-01-02 09:35:00,4.48,4.56,4.58,4.47,34602799.0,156204394.0
2020-01-02 09:40:00,4.55,4.6,4.62,4.54,28664033.0,131276553.0
2020-01-02 09:45:00,4.6,4.59,4.6,4.55,18884362.0,86418480.0
2020-01-02 09:50:00,4.59,4.58,4.6,4.56,13007277.0,59524424.0
2020-01-02 09:55:00,4.58,4.58,4.6,4.58,10577804.0,48453439.0
2020-01-02 10:00:00,4.58,4.68,4.69,4.58,24637569.0,114444710.0
2020-01-02 10:05:00,4.68,4.66,4.69,4.64,14442227.0,67413385.0
2020-01-02 10:10:00,4.67,4.64,4.68,4.63,14601791.0,68030503.0
2020-01-02 10:15:00,4.64,4.63,4.65,4.61,9670441.0,44788225.0
2020-01-02 10:20:00,4.63,4.63,4.64,4.63,5537120.0,25691241.0
2020-01-02 10:25:00,4.63,4.63,4.64,4.62,4521867.0,20949289.0
2020-01-02 10:30:00,4.62,4.64,4.64,4.62,6009627.0,27844092.0
2020-01-02 10:35:00,4.63,4.62,4.64,4.62,3503929.0,16215237.0
2020-01-02 10:40:00,4.62,4.61,4.63,4.61,4635224.0,21414255.0
2020-01-02 10:45:00,4.61,4.61,4.62,4.6,5976619.0,27536016.0
2020-01-02 10:50:00,4.61,4.62,4.63,4.61,3572213.0,16514892.0
2020-01-02 10:55:00,4.62,4.62,4.63,4.61,5209738.0,24095966.0
2020-01-02 11:00:00,4.62,4.64,4.64,4.61,5587351.0,25867648.0
2020-01-02 11:05:00,4.64,4.65,4.67,4.63,9646304.0,44911456.0
2020-01-02 11:10:00,4.65,4.63,4.66,4.63,2530348.0,11746607.0
2020-01-02 11:15:00,4.63,4.64,4.65,4.63,3905578.0,18137571.0
2020-01-02 11:20:00,4.65,4.65,4.65,4.63,4805206.0,22321432.0
2020-01-02 11:25:00,4.64,4.66,4.66,4.64,5726700.0,26654195.0
2020-01-02 11:30:00,4.65,4.64,4.66,4.63,3294856.0,15300999.0
2020-01-02 13:05:00,4.63,4.63,4.64,4.62,3900728.0,18079058.0
2020-01-02 13:10:00,4.62,4.64,4.64,4.62,3588510.0,16635003.0
2020-01-02 13:15:00,4.63,4.63,4.64,4.62,3196250.0,14800860.0
2020-01-02 13:20:00,4.62,4.62,4.63,4.61,2424006.0,11202013.0
2020-01-02 13:25:00,4.61,4.63,4.63,4.61,3701142.0,17116292.0
2020-01-02 13:30:00,4.62,4.62,4.63,4.61,3929506.0,18176848.0
2020-01-02 13:35:00,4.63,4.63,4.63,4.61,3487531.0,16140367.0
2020-01-02 13:40:00,4.63,4.64,4.64,4.62,3859161.0,17893377.0
2020-01-02 13:45:00,4.64,4.63,4.64,4.63,3064843.0,14221691.0
2020-01-02 13:50:00,4.64,4.63,4.64,4.62,3610686.0,16731266.0
2020-01-02 13:55:00,4.63,4.61,4.64,4.61,5677809.0,26291774.0
2020-01-02 14:00:00,4.62,4.63,4.63,4.61,3328379.0,15388994.0
2020-01-02 14:05:00,4.62,4.63,4.64,4.62,3126938.0,14480682.0
2020-01-02 14:10:00,4.64,4.63,4.64,4.62,2212249.0,10258938.0
2020-01-02 14:15:00,4.64,4.61,4.64,4.61,8215686.0,38019454.0
2020-01-02 14:20:00,4.61,4.59,4.61,4.59,7128850.0,32806407.0
2020-01-02 14:25:00,4.59,4.59,4.6,4.56,13270605.0,60652978.0
2020-01-02 14:30:00,4.59,4.6,4.61,4.58,7300482.0,33517539.0
2020-01-02 14:35:00,4.6,4.61,4.61,4.59,6091833.0,27997810.0
2020-01-02 14:40:00,4.61,4.59,4.61,4.59,4682669.0,21500346.0
2020-01-02 14:45:00,4.59,4.59,4.61,4.58,5983841.0,27466918.0
2020-01-02 14:50:00,4.59,4.6,4.61,4.59,7029832.0,32300750.0
2020-01-02 14:55:00,4.6,4.6,4.6,4.59,4543527.0,20856250.0
2020-01-02 15:00:00,4.6,4.61,4.61,4.6,4984780.0,22935923.0
