,open,close,high,low,volume,money
2020-01-02 09:35:00,88.36,88.94,89.18,88.36,348549.0,30952941.0
2020-01-02 09:40:00,88.95,89.08,89.2,88.88,300396.0,26760466.0
2020-01-02 09:45:00,88.95,88.72,89.09,88.71,177598.0,15787232.0
2020-01-02 09:50:00,88.72,88.55,88.93,88.39,170245.0,15092080.0
2020-01-02 09:55:00,88.45,88.77,88.85,88.43,207819.0,18408948.0
2020-01-02 10:00:00,88.83,88.63,88.83,88.52,148384.0,13143746.0
2020-01-02 10:05:00,88.64,88.81,88.85,88.54,166216.0,14753082.0
2020-01-02 10:10:00,88.81,88.89,88.89,88.74,295461.0,26236738.0
2020-01-02 10:15:00,88.9,89.06,89.14,88.9,249928.0,22249041.0
2020-01-02 10:20:00,89.07,89.12,89.14,89.01,211950.0,18887212.0
2020-01-02 10:25:00,89.13,89.24,89.24,89.11,215879.0,19248523.0
2020-01-02 10:30:00,89.24,89.43,89.44,89.23,391362.0,34956454.0
2020-01-02 10:35:00,89.44,89.39,89.47,89.29,154933.0,13846857.0
2020-01-02 10:40:00,89.4,89.47,89.48,89.34,185155.0,16557295.0
2020-01-02 10:45:00,89.46,89.45,89.47,89.37,139923.0,12515600.0
2020-01-02 10:50:00,89.45,89.47,89.52,89.34,220210.0,19703295.0
2020-01-02 10:55:00,89.46,89.65,89.71,89.44,189183.0,16941724.0
2020-01-02 11:00:00,89.65,89.94,90.01,89.65,308859.0,27737302.0
2020-01-02 11:05:00,89.85,89.87,90.0,89.85,162287.0,14597370.0
2020-01-02 11:10:00,89.87,89.76,89.87,89.72,164200.0,14743011.0
2020-01-02 11:15:00,89.76,89.79,89.83,89.74,99225.0,8903890.0
2020-01-02 11:20:00,89.8,89.87,89.87,89.75,143650.0,12901183.0
2020-01-02 11:25:00,89.86,89.93,89.98,89.86,210237.0,18904789.0
2020-01-02 11:30:00,89.94,89.83,89.94,89.82,71220.0,6402933.0
2020-01-02 13:05:00,89.82,89.96,90.02,89.8,214469.0,19288361.0
2020-01-02 13:10:00,89.94,89.81,89.94,89.8,89555.0,8051437.0
2020-01-02 13:15:00,89.92,89.73,89.93,89.72,81897.0,7352499.0
2020-01-02 13:20:00,89.73,89.78,89.79,89.71,106278.0,9537011.0
2020-01-02 13:25:00,89.78,89.59,89.79,89.59,72631.0,6516559.0
2020-01-02 13:30:00,89.59,89.5,89.62,89.5,109803.0,9830092.0
2020-01-02 13:35:00,89.5,89.52,89.57,89.49,119273.0,10680412.0
2020-01-02 13:40:00,89.54,89.63,89.64,89.51,92375.0,8274954.0
2020-01-02 13:45:00,89.64,89.68,89.68,89.62,74041.0,6637002.0
2020-01-02 13:50:00,89.68,89.66,89.69,89.64,52987.0,4751170.0
2020-01-02 13:55:00,89.66,89.67,89.7,89.64,67090.0,6016443.0
2020-01-02 14:00:00,89.66,89.66,89.69,89.64,61954.0,5557794.0
2020-01-02 14:05:00,89.68,89.62,89.69,89.62,75754.0,6791017.0
2020-01-02 14:10:00,89.63,89.69,89.71,89.61,55606.0,4985843.0
2020-01-02 14:15:00,89.71,89.66,89.71,89.64,107386.0,9623158.0
2020-01-02 14:20:00,89.67,89.64,89.67,89.64,46943.0,4208765.0
2020-01-02 14:25:00,89.65,89.64,89.66,89.54,158860.0,14232363.0
2020-01-02 14:30:00,89.64,89.58,89.64,89.57,55909.0,5008751.0
2020-01-02 14:35:00,89.58,89.55,89.58,89.46,117558.0,10523094.0
2020-01-02 14:40:00,89.55,89.34,89.55,89.34,104563.0,9358882.0
2020-01-02 14:45:00,89.35,89.4,89.44,89.34,89959.0,8047509.0
2020-01-02 14:50:00,89.38,89.4,89.41,89.34,232802.0,20794539.0
2020-01-02 14:55:00,89.41,89.35,89.41,89.34,169237.0,15115033.0
2020-01-02 15:00:00,89.35,89.39,89.39,89.34,113833.0,10174126.0
2020-01-03 09:35:00,90.33,90.36,90.51,89.92,454221.0,41011112.0
2020-01-03 09:40:00,90.28,89.93,90.28,89.34,220915.0,19846435.0
2020-01-03 09:45:00,89.94,89.75,90.14,89.59,172965.0,15531615.0
2020-01-03 09:50:00,89.77,89.79,89.81,89.64,120480.0,10814110.0
2020-01-03 09:55:00,89.79,89.74,89.82,89.63,177397.0,15918020.0
2020-01-03 10:00:00,89.72,89.61,89.77,89.54,177600.0,15921466.0
2020-01-03 10:05:00,89.74,89.83,89.84,89.64,221419.0,19879829.0
2020-01-03 10:10:00,89.81,89.99,90.02,89.67,150097.0,13486281.0
2020-01-03 10:15:00,89.98,90.14,90.18,89.98,96204.0,8668137.0
2020-01-03 10:20:00,90.17,89.94,90.18,89.8,205402.0,18483393.0
2020-01-03 10:25:00,89.94,89.89,89.94,89.74,129043.0,11599205.0
2020-01-03 10:30:00,89.88,89.81,89.94,89.81,114336.0,10276599.0
2020-01-03 10:35:00,89.81,90.02,90.02,89.74,151004.0,13572268.0
2020-01-03 10:40:00,90.01,89.93,90.02,89.77,163798.0,14737940.0
2020-01-03 10:45:00,89.92,89.79,90.04,89.79,161380.0,14516386.0
2020-01-03 10:50:00,89.79,89.8,89.99,89.74,131562.0,11812841.0
2020-01-03 10:55:00,89.76,89.83,89.92,89.74,134282.0,12060481.0
2020-01-03 11:00:00,89.84,90.12,90.14,89.84,130354.0,11725876.0
2020-01-03 11:05:00,90.13,90.09,90.14,90.01,130253.0,11735145.0
2020-01-03 11:10:00,90.09,90.22,90.22,90.02,120682.0,10876531.0
2020-01-03 11:15:00,90.22,90.28,90.28,90.2,73840.0,6661374.0
2020-01-03 11:20:00,90.28,90.26,90.28,90.2,108796.0,9819213.0
2020-01-03 11:25:00,90.25,90.36,90.45,90.25,407983.0,36855071.0
2020-01-03 11:30:00,90.36,90.34,90.48,90.33,152616.0,13796260.0
2020-01-03 13:05:00,90.33,90.32,90.38,90.27,158257.0,14294688.0
2020-01-03 13:10:00,90.29,90.17,90.33,90.17,117358.0,10589416.0
2020-01-03 13:15:00,90.18,90.3,90.32,90.17,109399.0,9874413.0
2020-01-03 13:20:00,90.24,90.32,90.32,90.22,92374.0,8339406.0
2020-01-03 13:25:00,90.31,90.33,90.34,90.31,252647.0,22825995.0
2020-01-03 13:30:00,90.33,90.31,90.34,90.29,139823.0,12630537.0
2020-01-03 13:35:00,90.29,90.33,90.34,90.22,127734.0,11538989.0
2020-01-03 13:40:00,90.33,90.33,90.34,90.32,89555.0,8089922.0
2020-01-03 13:45:00,90.32,90.34,90.34,90.32,102046.0,9218226.0
2020-01-03 13:50:00,90.33,90.33,90.35,90.31,83712.0,7562137.0
2020-01-03 13:55:00,90.33,90.23,90.33,90.22,130757.0,11810090.0
2020-01-03 14:00:00,90.29,90.32,90.34,90.22,63465.0,5732402.0
2020-01-03 14:05:00,90.33,90.34,90.35,90.29,94391.0,8531236.0
2020-01-03 14:10:00,90.34,90.31,90.35,90.29,73437.0,6629680.0
2020-01-03 14:15:00,90.3,90.31,90.33,90.3,74848.0,6764581.0
2020-01-03 14:20:00,90.32,90.34,90.35,90.28,146873.0,13267045.0
2020-01-03 14:25:00,90.35,90.47,90.48,90.29,230486.0,20831357.0
2020-01-03 14:30:00,90.47,90.51,90.53,90.47,151306.0,13695220.0
2020-01-03 14:35:00,90.51,90.48,90.55,90.45,154832.0,14015744.0
2020-01-03 14:40:00,90.48,90.29,90.5,90.24,75652.0,6836443.0
2020-01-03 14:45:00,90.29,90.27,90.47,90.19,85425.0,7717927.0
2020-01-03 14:50:00,90.28,90.15,90.29,90.13,91972.0,8295647.0
2020-01-03 14:55:00,90.12,90.14,90.24,90.09,168330.0,15171962.0
2020-01-03 15:00:00,90.15,90.31,90.31,90.14,157351.0,14203033.0
2020-01-06 09:35:00,89.56,90.09,90.28,89.53,289013.0,25956158.0
2020-01-06 09:40:00,90.28,90.3,90.3,90.01,205703.0,18558260.0
2020-01-06 09:45:00,90.58,90.52,90.81,90.13,244688.0,22135748.0
2020-01-06 09:50:00,90.54,90.21,90.58,90.19,232701.0,21032903.0
2020-01-06 09:55:00,90.18,90.52,90.53,90.18,149896.0,13559087.0
2020-01-06 10:00:00,90.52,90.36,90.52,90.3,120984.0,10936802.0
2020-01-06 10:05:00,90.35,90.49,90.49,90.31,230486.0,20840955.0
2020-01-06 10:10:00,90.49,90.52,90.53,90.24,188176.0,17025532.0
2020-01-06 10:15:00,90.49,90.53,90.54,90.18,137506.0,12433336.0
2020-01-06 10:20:00,90.54,90.8,90.83,90.54,258792.0,23476940.0
2020-01-06 10:25:00,90.81,91.11,91.16,90.73,167928.0,15272921.0
2020-01-06 10:30:00,91.12,90.9,91.23,90.86,196537.0,17912403.0
2020-01-06 10:35:00,90.9,90.93,91.08,90.69,100334.0,9116299.0
2020-01-06 10:40:00,90.96,90.8,90.98,90.73,117258.0,10656805.0
2020-01-06 10:45:00,90.78,90.62,90.81,90.58,146068.0,13253719.0
2020-01-06 10:50:00,90.59,90.27,90.63,90.17,146571.0,13242743.0
2020-01-06 10:55:00,90.25,90.63,90.71,90.24,88145.0,7966314.0
2020-01-06 11:00:00,90.63,90.4,90.71,90.35,87942.0,7955515.0
2020-01-06 11:05:00,90.36,90.14,90.42,90.14,97614.0,8817699.0
2020-01-06 11:10:00,90.12,90.14,90.15,90.03,81899.0,7377664.0
2020-01-06 11:15:00,90.13,90.36,90.38,90.13,65479.0,5908673.0
2020-01-06 11:20:00,90.36,90.39,90.43,90.26,99628.0,9004208.0
2020-01-06 11:25:00,90.39,90.37,90.41,90.26,93281.0,8430111.0
2020-01-06 11:30:00,90.38,90.4,90.43,90.33,87741.0,7931415.0
2020-01-06 13:05:00,90.39,90.47,90.48,90.13,166518.0,15034761.0
2020-01-06 13:10:00,90.5,90.45,90.51,90.14,141233.0,12743320.0
2020-01-06 13:15:00,90.33,90.26,90.46,90.24,92678.0,8372461.0
2020-01-06 13:20:00,90.24,89.9,90.28,89.89,194522.0,17512552.0
2020-01-06 13:25:00,90.0,89.84,90.15,89.84,147680.0,13284802.0
2020-01-06 13:30:00,89.83,89.54,89.83,89.5,253251.0,22696793.0
2020-01-06 13:35:00,89.56,89.64,89.82,89.56,167222.0,14998965.0
2020-01-06 13:40:00,89.65,89.63,89.84,89.54,108594.0,9735468.0
2020-01-06 13:45:00,89.59,89.76,89.96,89.56,126224.0,11330415.0
2020-01-06 13:50:00,89.83,89.68,89.83,89.65,61450.0,5512687.0
2020-01-06 13:55:00,89.69,89.63,89.7,89.56,80992.0,7259543.0
2020-01-06 14:00:00,89.63,89.68,89.92,89.63,85122.0,7638738.0
2020-01-06 14:05:00,89.68,89.65,89.72,89.61,100234.0,8985340.0
2020-01-06 14:10:00,89.63,89.56,89.65,89.53,145364.0,13015408.0
2020-01-06 14:15:00,89.56,89.25,89.65,89.23,292036.0,26108452.0
2020-01-06 14:20:00,89.25,89.35,89.36,88.9,259698.0,23148905.0
2020-01-06 14:25:00,89.36,89.23,89.39,89.11,176290.0,15730304.0
2020-01-06 14:30:00,89.39,89.34,89.39,89.23,113429.0,10130423.0
2020-01-06 14:35:00,89.34,89.41,89.52,89.29,126826.0,11342017.0
2020-01-06 14:40:00,89.39,89.47,89.47,89.29,70113.0,6264677.0
2020-01-06 14:45:00,89.47,89.31,89.51,89.23,99326.0,8880776.0
2020-01-06 14:50:00,89.32,89.46,89.52,89.32,71725.0,6417603.0
2020-01-06 14:55:00,89.44,89.38,89.52,89.38,104967.0,9391429.0
2020-01-06 15:00:00,89.39,89.34,89.41,89.34,88045.0,7870194.0
2020-01-07 09:35:00,90.08,90.77,91.18,90.08,627287.0,56848118.0
2020-01-07 09:40:00,90.78,90.72,90.91,90.53,381489.0,34612996.0
2020-01-07 09:45:00,90.77,90.77,90.78,90.61,205302.0,18621247.0
2020-01-07 09:50:00,90.76,90.67,90.79,90.67,185758.0,16852200.0
2020-01-07 09:55:00,90.68,90.52,90.71,90.48,69610.0,6307737.0
2020-01-07 10:00:00,90.53,90.57,90.57,90.24,118970.0,10757540.0
2020-01-07 10:05:00,90.57,90.58,90.6,90.36,127734.0,11560740.0
2020-01-07 10:10:00,90.58,90.58,90.68,90.58,151709.0,13748547.0
2020-01-07 10:15:00,90.57,90.55,90.57,90.41,101644.0,9201239.0
2020-01-07 10:20:00,90.54,90.48,90.54,90.4,66083.0,5979005.0
2020-01-07 10:25:00,90.4,90.43,90.53,90.37,89454.0,8091029.0
2020-01-07 10:30:00,90.43,90.37,90.5,90.37,62356.0,5638487.0
2020-01-07 10:35:00,90.38,90.4,90.48,90.3,126827.0,11463800.0
2020-01-07 10:40:00,90.4,90.43,90.47,90.4,96103.0,8694681.0
2020-01-07 10:45:00,90.41,90.44,90.46,90.25,108392.0,9791600.0
2020-01-07 10:50:00,90.44,90.36,90.44,90.3,81698.0,7381141.0
2020-01-07 10:55:00,90.34,90.43,90.44,90.31,99024.0,8953933.0
2020-01-07 11:00:00,90.44,90.39,90.46,90.39,57420.0,5190745.0
2020-01-07 11:05:00,90.39,90.36,90.39,90.33,33040.0,2985908.0
2020-01-07 11:10:00,90.36,90.4,90.41,90.32,192911.0,17435585.0
2020-01-07 11:15:00,90.39,90.49,90.49,90.39,150602.0,13620035.0
2020-01-07 11:20:00,90.49,90.46,90.5,90.45,53390.0,4831393.0
2020-01-07 11:25:00,90.47,90.56,90.58,90.46,168029.0,15212790.0
2020-01-07 11:30:00,90.57,90.52,90.57,90.44,72027.0,6521459.0
2020-01-07 13:05:00,90.48,90.36,90.56,90.36,93182.0,8432143.0
2020-01-07 13:10:00,90.36,90.39,90.39,90.25,56412.0,5095580.0
2020-01-07 13:15:00,90.39,90.5,90.5,90.38,86129.0,7788552.0
2020-01-07 13:20:00,90.5,90.53,90.53,90.49,108493.0,9819605.0
2020-01-07 13:25:00,90.51,90.56,90.57,90.51,103153.0,9342964.0
2020-01-07 13:30:00,90.55,90.54,90.56,90.53,47246.0,4278036.0
2020-01-07 13:35:00,90.54,90.51,90.54,90.4,81597.0,7383689.0
2020-01-07 13:40:00,90.43,90.33,90.43,90.25,66284.0,5988877.0
2020-01-07 13:45:00,90.32,90.43,90.43,90.28,87439.0,7901014.0
2020-01-07 13:50:00,90.35,90.42,90.43,90.34,39389.0,3560366.0
2020-01-07 13:55:00,90.43,90.34,90.43,90.34,49060.0,4435150.0
2020-01-07 14:00:00,90.35,90.38,90.4,90.31,105974.0,9577279.0
2020-01-07 14:05:00,90.38,90.37,90.38,90.32,43014.0,3886467.0
2020-01-07 14:10:00,90.38,90.39,90.39,90.34,69912.0,6318098.0
2020-01-07 14:15:00,90.38,90.32,90.39,90.29,78676.0,7109253.0
2020-01-07 14:20:00,90.33,90.39,90.4,90.32,86231.0,7792848.0
2020-01-07 14:25:00,90.4,90.4,90.41,90.32,32538.0,2940947.0
2020-01-07 14:30:00,90.41,90.41,90.42,90.4,63564.0,5744819.0
2020-01-07 14:35:00,90.41,90.36,90.43,90.34,121187.0,10955928.0
2020-01-07 14:40:00,90.36,90.35,90.43,90.32,113127.0,10223303.0
2020-01-07 14:45:00,90.34,90.34,90.35,90.28,137908.0,12456615.0
2020-01-07 14:50:00,90.33,90.31,90.34,90.27,134483.0,12143556.0
2020-01-07 14:55:00,90.31,90.28,90.31,90.27,113429.0,10242354.0
2020-01-07 15:00:00,90.28,90.25,90.29,90.25,216282.0,19516487.0
2020-01-08 09:35:00,89.39,89.33,89.74,89.03,295259.0,26386530.0
2020-01-08 09:40:00,89.32,89.72,89.72,89.25,170950.0,15298655.0
2020-01-08 09:45:00,89.73,89.84,90.19,89.73,225952.0,20319247.0
2020-01-08 09:50:00,89.85,90.19,90.23,89.84,344619.0,31056754.0
2020-01-08 09:55:00,90.24,90.4,90.63,90.21,275716.0,24911819.0
2020-01-08 10:00:00,90.4,90.42,90.52,90.35,155336.0,14044486.0
2020-01-08 10:05:00,90.41,90.54,90.56,90.4,128137.0,11594026.0
2020-01-08 10:10:00,90.54,90.7,90.72,90.51,220311.0,19963791.0
2020-01-08 10:15:00,90.69,91.06,91.21,90.69,210842.0,19172589.0
2020-01-08 10:20:00,91.01,90.75,91.01,90.73,257584.0,23403485.0
2020-01-08 10:25:00,90.74,90.51,90.75,90.51,207417.0,18808173.0
2020-01-08 10:30:00,90.51,90.45,90.53,90.35,102047.0,9229152.0
2020-01-08 10:35:00,90.44,90.47,90.52,90.43,94893.0,8585749.0
2020-01-08 10:40:00,90.47,90.44,90.51,90.44,79985.0,7236739.0
2020-01-08 10:45:00,90.45,90.46,90.51,90.36,78171.0,7069619.0
2020-01-08 10:50:00,90.47,90.71,90.73,90.47,195731.0,17732880.0
2020-01-08 10:55:00,90.72,90.74,90.9,90.69,260807.0,23670863.0
2020-01-08 11:00:00,90.74,90.81,90.84,90.73,74143.0,6732892.0
2020-01-08 11:05:00,90.81,90.74,90.86,90.66,74646.0,6777474.0
2020-01-08 11:10:00,90.74,90.74,90.74,90.66,69307.0,6287688.0
2020-01-08 11:15:00,90.73,90.65,90.74,90.65,56110.0,5086934.0
2020-01-08 11:20:00,90.66,90.69,90.74,90.63,60040.0,5443269.0
2020-01-08 11:25:00,90.73,90.93,90.93,90.59,311980.0,28324044.0
2020-01-08 11:30:00,90.93,90.38,90.93,90.38,203286.0,18423596.0
2020-01-08 13:05:00,90.38,90.26,90.38,90.25,108695.0,9815122.0
2020-01-08 13:10:00,90.26,90.5,90.53,90.25,100635.0,9089169.0
2020-01-08 13:15:00,90.51,90.33,90.51,90.33,238544.0,21562043.0
2020-01-08 13:20:00,90.33,90.44,90.47,90.33,114638.0,10376739.0
2020-01-08 13:25:00,90.44,90.41,90.55,90.31,151508.0,13701955.0
2020-01-08 13:30:00,90.42,90.42,90.44,90.38,86130.0,7786283.0
2020-01-08 13:35:00,90.41,90.38,90.51,90.35,58830.0,5318763.0
2020-01-08 13:40:00,90.38,90.5,90.51,90.36,76157.0,6885623.0
2020-01-08 13:45:00,90.5,90.4,90.5,90.35,34552.0,3123807.0
2020-01-08 13:50:00,90.4,90.45,90.53,90.29,326386.0,29516649.0
2020-01-08 13:55:00,90.45,90.33,90.53,90.33,108998.0,9858612.0
2020-01-08 14:00:00,90.33,90.26,90.35,90.25,68098.0,6148891.0
2020-01-08 14:05:00,90.24,90.44,90.46,90.24,112423.0,10151866.0
2020-01-08 14:10:00,90.46,90.45,90.54,90.44,98722.0,8934491.0
2020-01-08 14:15:00,90.44,90.43,90.51,90.43,37675.0,3408193.0
2020-01-08 14:20:00,90.43,90.45,90.47,90.34,82100.0,7422070.0
2020-01-08 14:25:00,90.53,90.56,90.56,90.43,149494.0,13530878.0
2020-01-08 14:30:00,90.54,90.63,90.63,90.54,205603.0,18629763.0
2020-01-08 14:35:00,90.7,90.83,90.85,90.7,140023.0,12711118.0
2020-01-08 14:40:00,90.83,90.71,90.85,90.71,76258.0,6924216.0
2020-01-08 14:45:00,90.69,90.76,90.8,90.68,62859.0,5706227.0
2020-01-08 14:50:00,90.76,90.51,90.76,90.51,83510.0,7571213.0
2020-01-08 14:55:00,90.51,90.48,90.71,90.41,161582.0,14620080.0
