,open,close,high,low,volume,money
2020-01-02 09:35:00,33.76,34.05,34.14,33.75,1627492.0,55163002.0
2020-01-02 09:40:00,34.05,33.79,34.06,33.75,975435.0,33115883.0
2020-01-02 09:45:00,33.78,33.61,33.83,33.6,673173.0,22701741.0
2020-01-02 09:50:00,33.58,33.54,33.62,33.51,560111.0,18790510.0
2020-01-02 09:55:00,33.55,33.76,33.8,33.53,495934.0,16674040.0
2020-01-02 10:00:00,33.8,33.66,33.81,33.63,564374.0,19028054.0
2020-01-02 10:05:00,33.66,33.74,33.76,33.58,695432.0,23404673.0
2020-01-02 10:10:00,33.76,33.86,33.9,33.74,608269.0,20560819.0
2020-01-02 10:15:00,33.84,33.9,33.93,33.82,417197.0,14140370.0
2020-01-02 10:20:00,33.91,33.72,33.92,33.72,204177.0,6909780.0
2020-01-02 10:25:00,33.72,33.87,33.88,33.71,310270.0,10487963.0
2020-01-02 10:30:00,33.87,33.76,33.9,33.76,451313.0,15278989.0
2020-01-02 10:35:00,33.76,33.9,33.9,33.76,265857.0,8993782.0
2020-01-02 10:40:00,33.9,33.98,33.98,33.89,351358.0,11923379.0
2020-01-02 10:45:00,33.97,34.01,34.01,33.94,397331.0,13501265.0
2020-01-02 10:50:00,34.01,33.87,34.02,33.83,383184.0,13014796.0
2020-01-02 10:55:00,33.82,33.89,33.94,33.82,215307.0,7295907.0
2020-01-02 11:00:00,33.9,33.99,34.0,33.89,263568.0,8944364.0
2020-01-02 11:05:00,34.0,34.0,34.02,33.98,316720.0,10768677.0
2020-01-02 11:10:00,34.01,33.97,34.01,33.95,120968.0,4110208.0
2020-01-02 11:15:00,33.97,34.08,34.1,33.96,418341.0,14246241.0
2020-01-02 11:20:00,34.09,34.04,34.11,34.01,221443.0,7548082.0
2020-01-02 11:25:00,34.06,33.93,34.07,33.86,184415.0,6261851.0
2020-01-02 11:30:00,33.91,33.94,33.95,33.85,227269.0,7705903.0
2020-01-02 13:05:00,33.91,33.94,33.94,33.84,206986.0,7011468.0
2020-01-02 13:10:00,33.96,33.87,33.97,33.83,202307.0,6862184.0
