,open,close,high,low,volume,money
2020-01-02 09:35:00,109.22,109.03,109.23,108.24,299593.0,32607079.0
2020-01-02 09:40:00,109.03,109.1,109.38,108.85,155588.0,16986050.0
2020-01-02 09:45:00,108.88,108.34,109.1,108.26,151559.0,16455336.0
2020-01-02 09:50:00,108.25,109.03,109.15,108.08,182374.0,19771974.0
2020-01-02 09:55:00,109.03,108.62,109.03,108.52,110372.0,11994458.0
2020-01-02 10:00:00,108.63,108.61,108.73,108.37,106241.0,11532134.0
2020-01-02 10:05:00,108.61,108.48,108.66,108.42,135850.0,14741552.0
2020-01-02 10:10:00,108.48,108.52,108.61,108.46,112688.0,12228208.0
2020-01-02 10:15:00,108.62,109.23,109.23,108.52,175930.0,19170589.0
2020-01-02 10:20:00,109.22,109.01,109.22,108.91,53371.0,5818595.0
2020-01-02 10:25:00,109.0,109.25,109.25,109.0,72909.0,7961550.0
2020-01-02 10:30:00,109.25,109.34,109.36,109.22,92244.0,10080622.0
2020-01-02 10:35:00,109.34,109.61,109.61,109.33,98287.0,10761158.0
2020-01-02 10:40:00,109.61,109.48,109.83,109.44,170692.0,18717882.0
2020-01-02 10:45:00,109.5,109.67,109.68,109.5,54783.0,6005752.0
2020-01-02 10:50:00,109.67,109.14,109.69,109.14,143302.0,15685244.0
2020-01-02 10:55:00,109.24,109.29,109.45,109.13,47129.0,5153191.0
2020-01-02 11:00:00,109.29,109.44,109.61,109.29,39878.0,4367464.0
2020-01-02 11:05:00,109.48,109.15,109.48,109.11,79455.0,8676751.0
2020-01-02 11:10:00,109.14,109.02,109.14,108.95,54078.0,5898023.0
2020-01-02 11:15:00,109.01,108.96,109.03,108.93,97481.0,10624439.0
2020-01-02 11:20:00,108.96,108.73,109.0,108.73,85497.0,9305153.0
2020-01-02 11:25:00,108.73,108.73,108.79,108.72,97884.0,10645100.0
2020-01-02 11:30:00,108.72,108.5,108.73,108.48,67270.0,7303015.0
2020-01-02 13:05:00,108.5,108.43,108.56,108.34,186705.0,20246229.0
2020-01-02 13:10:00,108.43,108.55,108.59,108.41,59114.0,6415819.0
2020-01-02 13:15:00,108.55,108.5,108.59,108.49,75830.0,8229453.0
2020-01-02 13:20:00,108.49,108.38,108.51,108.2,234539.0,25404736.0
2020-01-02 13:25:00,108.38,108.47,108.62,108.24,91136.0,9873603.0
2020-01-02 13:30:00,108.31,108.29,108.44,108.19,104128.0,11271237.0
