,open,close,high,low,volume,money
2020-01-02 09:35:00,60.82,60.19,60.89,60.14,2314794.0,140405952.0
2020-01-02 09:40:00,60.1,60.3,60.4,60.05,1377099.0,82928242.0
2020-01-02 09:45:00,60.37,60.28,60.37,60.13,1515707.0,91275398.0
2020-01-02 09:50:00,60.28,60.63,60.71,60.27,791275.0,47871648.0
2020-01-02 09:55:00,60.63,60.54,60.68,60.5,1132584.0,68648695.0
2020-01-02 10:00:00,60.6,60.29,60.6,60.26,846109.0,51098792.0
2020-01-02 10:05:00,60.28,60.35,60.35,60.28,830773.0,50103917.0
2020-01-02 10:10:00,60.35,60.26,60.38,60.26,845531.0,51008866.0
2020-01-02 10:15:00,60.26,60.27,60.27,60.23,694191.0,41830295.0
2020-01-02 10:20:00,60.27,60.15,60.28,60.13,929592.0,55965009.0
2020-01-02 10:25:00,60.15,60.27,60.28,60.13,845675.0,50876901.0
2020-01-02 10:30:00,60.27,60.55,60.55,60.26,572225.0,34572191.0
2020-01-02 10:35:00,60.55,60.42,60.55,60.41,577433.0,34937409.0
2020-01-02 10:40:00,60.42,60.34,60.43,60.2,697374.0,42071010.0
2020-01-02 10:45:00,60.38,60.51,60.52,60.38,425080.0,25703168.0
2020-01-02 10:50:00,60.51,60.31,60.53,60.31,540973.0,32697881.0
2020-01-02 10:55:00,60.31,60.34,60.47,60.29,330747.0,19963278.0
2020-01-02 11:00:00,60.34,60.39,60.48,60.28,458359.0,27669181.0
2020-01-02 11:05:00,60.41,60.45,60.51,60.41,381386.0,23064736.0
2020-01-02 11:10:00,60.45,60.41,60.45,60.39,466315.0,28174353.0
2020-01-02 11:15:00,60.41,60.4,60.45,60.39,312517.0,18883556.0
2020-01-02 11:20:00,60.39,60.32,60.4,60.31,407284.0,24574211.0
2020-01-02 11:25:00,60.33,60.25,60.35,60.25,519415.0,31320535.0
2020-01-02 11:30:00,60.24,60.14,60.27,60.13,691588.0,41636582.0
2020-01-02 13:05:00,60.21,60.27,60.27,60.15,499592.0,30070048.0
2020-01-02 13:10:00,60.27,60.28,60.29,60.17,394117.0,23727799.0
2020-01-02 13:15:00,60.25,60.15,60.28,60.15,528674.0,31821006.0
2020-01-02 13:20:00,60.15,60.19,60.19,60.14,400483.0,24096012.0
2020-01-02 13:25:00,60.19,60.23,60.24,60.18,329589.0,19843237.0
2020-01-02 13:30:00,60.22,60.21,60.24,60.19,418570.0,25205697.0
2020-01-02 13:35:00,60.19,60.38,60.38,60.19,359829.0,21677673.0
2020-01-02 13:40:00,60.38,60.37,60.39,60.28,369377.0,22299641.0
2020-01-02 13:45:00,60.37,60.44,60.46,60.32,388187.0,23438926.0
2020-01-02 13:50:00,60.46,60.66,60.66,60.44,677264.0,41014105.0
2020-01-02 13:55:00,60.65,60.58,60.73,60.55,650064.0,39437922.0
2020-01-02 14:00:00,60.59,60.68,60.68,60.56,521295.0,31597356.0
2020-01-02 14:05:00,60.68,60.77,60.79,60.67,626336.0,38042968.0
2020-01-02 14:10:00,60.79,60.7,60.79,60.7,522598.0,31740234.0
2020-01-02 14:15:00,60.7,60.71,60.77,60.68,713146.0,43307977.0
2020-01-02 14:20:00,60.71,60.77,60.77,60.71,509576.0,30954454.0
2020-01-02 14:25:00,60.77,60.8,60.8,60.75,766534.0,46582381.0
2020-01-02 14:30:00,60.8,60.68,60.81,60.64,545603.0,33155078.0
2020-01-02 14:35:00,60.68,60.61,60.7,60.6,340730.0,20668645.0
2020-01-02 14:40:00,60.63,60.48,60.63,60.48,725300.0,43921391.0
2020-01-02 14:45:00,60.47,60.57,60.57,60.43,447651.0,27091169.0
2020-01-02 14:50:00,60.57,60.56,60.64,60.55,453727.0,27491309.0
2020-01-02 14:55:00,60.57,60.59,60.61,60.55,483678.0,29298420.0
2020-01-02 15:00:00,60.59,60.6,60.61,60.58,324525.0,19665519.0
2020-01-03 09:35:00,60.84,60.89,60.96,60.68,1619299.0,98506367.0
2020-01-03 09:40:00,60.88,60.46,60.88,60.46,799233.0,48452862.0
2020-01-03 09:45:00,60.44,60.45,60.51,60.28,865064.0,52268233.0
2020-01-03 09:50:00,60.4,60.3,60.46,60.28,625467.0,37752753.0
2020-01-03 09:55:00,60.28,60.24,60.3,60.15,1000777.0,60269893.0
2020-01-03 10:00:00,60.24,60.32,60.32,60.2,524913.0,31626352.0
2020-01-03 10:05:00,60.31,60.36,60.41,60.3,421464.0,25435102.0
2020-01-03 10:10:00,60.36,60.39,60.42,60.35,294865.0,17798101.0
2020-01-03 10:15:00,60.38,60.37,60.41,60.35,434485.0,26234842.0
2020-01-03 10:20:00,60.36,60.29,60.37,60.26,415821.0,25072198.0
2020-01-03 10:25:00,60.29,60.26,60.29,60.14,876204.0,52731380.0
2020-01-03 10:30:00,60.26,60.23,60.27,60.2,400051.0,24106625.0
2020-01-03 10:35:00,60.23,60.19,60.23,60.15,668440.0,40221187.0
2020-01-03 10:40:00,60.19,60.14,60.19,60.14,561083.0,33751813.0
2020-01-03 10:45:00,60.15,60.01,60.15,60.01,909771.0,54668432.0
2020-01-03 10:50:00,60.01,59.71,60.01,59.71,1105528.0,66136179.0
2020-01-03 10:55:00,59.72,59.88,59.99,59.72,784910.0,46995871.0
2020-01-03 11:00:00,59.88,59.92,59.92,59.84,478903.0,28672475.0
2020-01-03 11:05:00,59.91,59.97,59.98,59.91,267521.0,16037957.0
2020-01-03 11:10:00,59.97,59.9,59.97,59.9,280397.0,16804602.0
2020-01-03 11:15:00,59.91,59.68,59.92,59.68,695928.0,41586309.0
2020-01-03 11:20:00,59.69,59.49,59.7,59.41,1494871.0,88971750.0
2020-01-03 11:25:00,59.5,59.46,59.58,59.44,1268587.0,75453505.0
2020-01-03 11:30:00,59.45,59.27,59.48,59.24,1393015.0,82669124.0
2020-01-03 13:05:00,59.27,59.48,59.48,59.27,1133163.0,67265849.0
2020-01-03 13:10:00,59.48,59.48,59.57,59.47,593202.0,35301430.0
2020-01-03 13:15:00,59.49,59.43,59.49,59.42,453584.0,26967920.0
2020-01-03 13:20:00,59.42,59.25,59.43,59.24,920912.0,54626614.0
2020-01-03 13:25:00,59.32,59.44,59.5,59.3,694628.0,41269585.0
2020-01-03 13:30:00,59.43,59.43,59.47,59.39,436945.0,25966201.0
2020-01-03 13:35:00,59.42,59.54,59.54,59.42,433617.0,25790016.0
