,open,close,high,low,volume,money
2020-01-02 09:35:00,35.97,36.21,36.35,35.97,11135386.0,402306845.0
2020-01-02 09:40:00,36.25,36.22,36.27,36.15,4452907.0,161300567.0
2020-01-02 09:45:00,36.23,36.22,36.27,36.2,3473180.0,125844215.0
2020-01-02 09:50:00,36.22,36.13,36.25,36.12,1948880.0,70524429.0
2020-01-02 09:55:00,36.13,36.22,36.22,36.07,2585644.0,93367326.0
2020-01-02 10:00:00,36.22,36.33,36.35,36.21,2649605.0,96142660.0
2020-01-02 10:05:00,36.33,36.42,36.42,36.32,4262818.0,155035895.0
2020-01-02 10:10:00,36.44,36.53,36.55,36.44,4394654.0,160343014.0
2020-01-02 10:15:00,36.54,36.52,36.55,36.48,2264143.0,82687536.0
2020-01-02 10:20:00,36.52,36.7,36.71,36.52,3855472.0,141151192.0
2020-01-02 10:25:00,36.71,36.76,36.85,36.7,4281003.0,157404733.0
2020-01-02 10:30:00,36.78,36.78,36.85,36.77,1571453.0,57844237.0
2020-01-02 10:35:00,36.77,36.83,36.84,36.73,1458224.0,53661229.0
2020-01-02 10:40:00,36.84,36.89,36.98,36.84,3987730.0,147159484.0
2020-01-02 10:45:00,36.89,36.97,36.97,36.87,1502205.0,55486318.0
2020-01-02 10:50:00,36.95,36.76,36.99,36.76,2504026.0,92367990.0
2020-01-02 10:55:00,36.78,36.79,36.85,36.77,1371532.0,50468956.0
2020-01-02 11:00:00,36.79,36.89,36.89,36.75,1514574.0,55764542.0
2020-01-02 11:05:00,36.89,36.84,36.9,36.83,974968.0,35963051.0
2020-01-02 11:10:00,36.84,36.75,36.84,36.71,826747.0,30400897.0
2020-01-02 11:15:00,36.71,36.79,36.85,36.7,704954.0,25942421.0
2020-01-02 11:20:00,36.79,36.78,36.83,36.72,707492.0,26033346.0
2020-01-02 11:25:00,36.78,36.72,36.82,36.68,1098663.0,40355701.0
2020-01-02 11:30:00,36.72,36.7,36.73,36.65,966934.0,35476586.0
2020-01-02 13:05:00,36.7,36.65,36.71,36.65,855397.0,31386136.0
2020-01-02 13:10:00,36.67,36.59,36.67,36.59,623125.0,22821622.0
2020-01-02 13:15:00,36.59,36.57,36.59,36.53,986387.0,36064803.0
2020-01-02 13:20:00,36.57,36.56,36.58,36.53,792809.0,28983246.0
2020-01-02 13:25:00,36.55,36.62,36.62,36.55,794185.0,29064195.0
2020-01-02 13:30:00,36.62,36.52,36.69,36.52,783083.0,28664541.0
2020-01-02 13:35:00,36.54,36.59,36.61,36.52,981946.0,35891704.0
2020-01-02 13:40:00,36.59,36.59,36.6,36.55,696286.0,25462430.0
2020-01-02 13:45:00,36.59,36.67,36.69,36.56,631055.0,23118111.0
2020-01-02 13:50:00,36.67,36.65,36.76,36.64,1244032.0,45656578.0
2020-01-02 13:55:00,36.67,36.71,36.71,36.61,1028147.0,37712697.0
2020-01-02 14:00:00,36.71,36.78,36.78,36.66,945789.0,34727664.0
2020-01-02 14:05:00,36.78,36.66,36.78,36.66,721870.0,26507162.0
2020-01-02 14:10:00,36.66,36.65,36.7,36.61,683388.0,25059506.0
2020-01-02 14:15:00,36.65,36.61,36.65,36.57,894304.0,32738109.0
2020-01-02 14:20:00,36.61,36.63,36.65,36.58,719861.0,26358859.0
2020-01-02 14:25:00,36.63,36.62,36.65,36.58,1132601.0,41470675.0
2020-01-02 14:30:00,36.62,36.63,36.65,36.59,826852.0,30282723.0
