,open,close,high,low,volume,money
2020-01-02 09:35:00,30.69,31.56,31.57,30.69,14954077.0,464709310.0
2020-01-02 09:40:00,31.73,31.58,31.73,31.36,9555526.0,301511944.0
2020-01-02 09:45:00,31.52,31.23,31.6,30.99,6007882.0,188134178.0
2020-01-02 09:50:00,31.27,31.22,31.27,30.94,3884487.0,120718683.0
2020-01-02 09:55:00,31.29,31.77,31.77,31.26,4718449.0,148524218.0
2020-01-02 10:00:00,31.8,31.78,31.91,31.48,4373664.0,138917159.0
2020-01-02 10:05:00,31.82,32.41,32.6,31.82,7020142.0,226724324.0
2020-01-02 10:10:00,32.41,32.07,32.42,31.96,2261675.0,72915821.0
2020-01-02 10:15:00,32.09,32.12,32.24,31.84,1642771.0,52631729.0
2020-01-02 10:20:00,32.11,32.04,32.23,31.92,1246461.0,39927985.0
2020-01-02 10:25:00,32.04,32.17,32.26,31.94,1565993.0,50237502.0
2020-01-02 10:30:00,32.16,32.26,32.54,32.12,2121663.0,68575944.0
2020-01-02 10:35:00,32.25,32.18,32.29,32.11,713399.0,22976526.0
2020-01-02 10:40:00,32.18,31.87,32.18,31.87,1054619.0,33795976.0
2020-01-02 10:45:00,31.88,31.94,32.15,31.87,889253.0,28462808.0
2020-01-02 10:50:00,31.92,31.56,32.01,31.55,1995906.0,63428397.0
2020-01-02 10:55:00,31.55,31.53,31.83,31.53,1803556.0,57042938.0
2020-01-02 11:00:00,31.53,31.82,32.01,31.53,1080587.0,34295796.0
2020-01-02 11:05:00,31.75,31.81,31.89,31.75,622263.0,19813689.0
2020-01-02 11:10:00,31.81,31.73,31.81,31.55,842005.0,26641319.0
2020-01-02 11:15:00,31.73,31.84,31.84,31.63,589578.0,18705386.0
2020-01-02 11:20:00,31.84,31.92,31.99,31.83,568703.0,18132371.0
2020-01-02 11:25:00,31.92,31.56,31.92,31.56,937621.0,29719815.0
2020-01-02 11:30:00,31.52,31.6,31.61,31.33,1489421.0,46817274.0
2020-01-02 13:05:00,31.6,31.69,31.82,31.6,767876.0,24360846.0
2020-01-02 13:10:00,31.68,31.62,31.78,31.61,696800.0,22083287.0
2020-01-02 13:15:00,31.62,31.45,31.63,31.43,733967.0,23117881.0
2020-01-02 13:20:00,31.44,31.52,31.54,31.33,1089851.0,34231020.0
2020-01-02 13:25:00,31.57,31.44,31.57,31.43,709836.0,22359076.0
