,open,close,high,low,volume,money
2020-01-02 09:35:00,21.74,21.82,21.91,21.74,1934542.0,42228266.0
2020-01-02 09:40:00,21.82,22.05,22.05,21.79,2433858.0,53453377.0
2020-01-02 09:45:00,22.05,22.05,22.1,22.04,1234946.0,27240369.0
2020-01-02 09:50:00,22.04,22.08,22.14,22.04,1472045.0,32531996.0
2020-01-02 09:55:00,22.08,22.31,22.31,22.08,1861558.0,41324193.0
2020-01-02 10:00:00,22.28,22.36,22.38,22.24,2131928.0,47596201.0
2020-01-02 10:05:00,22.36,22.48,22.5,22.36,2855195.0,64090128.0
2020-01-02 10:10:00,22.49,22.43,22.51,22.43,1503080.0,33803841.0
2020-01-02 10:15:00,22.43,22.36,22.46,22.36,1232841.0,27647533.0
2020-01-02 10:20:00,22.37,22.35,22.39,22.33,752066.0,16812110.0
2020-01-02 10:25:00,22.34,22.41,22.44,22.34,832414.0,18650227.0
2020-01-02 10:30:00,22.41,22.42,22.48,22.39,808349.0,18138084.0
2020-01-02 10:35:00,22.41,22.4,22.43,22.36,472622.0,10591634.0
2020-01-02 10:40:00,22.4,22.43,22.44,22.4,547709.0,12283377.0
2020-01-02 10:45:00,22.42,22.45,22.46,22.42,616881.0,13841592.0
2020-01-02 10:50:00,22.44,22.36,22.46,22.36,552182.0,12372518.0
2020-01-02 10:55:00,22.36,22.37,22.38,22.33,543897.0,12161133.0
2020-01-02 11:00:00,22.36,22.38,22.39,22.36,301010.0,6734874.0
2020-01-02 11:05:00,22.39,22.35,22.43,22.35,620563.0,13887024.0
2020-01-02 11:10:00,22.35,22.35,22.36,22.33,334017.0,7463798.0
2020-01-02 11:15:00,22.35,22.4,22.4,22.35,709591.0,15870659.0
2020-01-02 11:20:00,22.41,22.42,22.42,22.39,414630.0,9287028.0
2020-01-02 11:25:00,22.43,22.48,22.51,22.41,1479146.0,33243402.0
2020-01-02 11:30:00,22.47,22.49,22.54,22.47,1057284.0,23798962.0
2020-01-02 13:05:00,22.49,22.64,22.65,22.49,1635767.0,36904509.0
2020-01-02 13:10:00,22.65,22.82,22.91,22.65,2714486.0,61826586.0
2020-01-02 13:15:00,22.81,22.78,22.84,22.74,1549764.0,35349646.0
2020-01-02 13:20:00,22.78,22.85,23.0,22.78,2037508.0,46623209.0
2020-01-02 13:25:00,22.86,23.0,23.0,22.81,1984249.0,45489774.0
2020-01-02 13:30:00,23.0,22.9,23.0,22.87,834781.0,19145557.0
2020-01-02 13:35:00,22.88,22.85,22.89,22.82,923152.0,21100014.0
2020-01-02 13:40:00,22.85,22.82,22.85,22.74,662644.0,15102981.0
2020-01-02 13:45:00,22.81,22.76,22.83,22.74,565463.0,12896094.0
2020-01-02 13:50:00,22.77,22.84,22.88,22.76,621353.0,14184906.0
2020-01-02 13:55:00,22.84,22.81,22.85,22.81,425675.0,9716325.0
2020-01-02 14:00:00,22.81,22.97,23.0,22.81,1118960.0,25630633.0
2020-01-02 14:05:00,22.94,22.9,22.94,22.86,625561.0,14322515.0
2020-01-02 14:10:00,22.9,22.93,23.0,22.9,1033746.0,23732856.0
2020-01-02 14:15:00,22.92,23.0,23.03,22.9,1843936.0,42361528.0
2020-01-02 14:20:00,23.01,22.95,23.05,22.93,1405635.0,32357265.0
2020-01-02 14:25:00,22.95,22.89,22.96,22.89,372417.0,8533371.0
2020-01-02 14:30:00,22.89,22.89,22.92,22.87,473543.0,10841097.0
2020-01-02 14:35:00,22.88,22.97,22.97,22.87,555864.0,12742290.0
2020-01-02 14:40:00,22.97,23.02,23.03,22.95,1051892.0,24184884.0
2020-01-02 14:45:00,23.02,22.93,23.04,22.93,852008.0,19600584.0
2020-01-02 14:50:00,22.93,22.96,22.96,22.9,807561.0,18520490.0
2020-01-02 14:55:00,22.97,22.97,22.98,22.96,1488878.0,34198608.0
2020-01-02 15:00:00,22.97,23.01,23.01,22.95,1800277.0,41396120.0
2020-01-03 09:35:00,23.07,23.22,23.27,23.07,2998797.0,69468108.0
2020-01-03 09:40:00,23.19,22.87,23.19,22.87,2448982.0,56400451.0
2020-01-03 09:45:00,22.88,22.89,22.95,22.83,1816978.0,41573317.0
2020-01-03 09:50:00,22.9,22.99,23.01,22.88,1214694.0,27865623.0
2020-01-03 09:55:00,22.99,22.97,23.0,22.9,759825.0,17447846.0
2020-01-03 10:00:00,22.96,22.93,22.97,22.93,997582.0,22893863.0
2020-01-03 10:05:00,22.93,23.0,23.06,22.93,814531.0,18725894.0
2020-01-03 10:10:00,23.0,23.06,23.06,22.99,675663.0,15549914.0
2020-01-03 10:15:00,23.06,23.0,23.09,22.99,810848.0,18683775.0
2020-01-03 10:20:00,23.0,23.04,23.04,22.96,730631.0,16801520.0
2020-01-03 10:25:00,23.06,23.12,23.12,23.01,893957.0,20621405.0
2020-01-03 10:30:00,23.12,23.08,23.16,23.06,922889.0,21352480.0
2020-01-03 10:35:00,23.06,23.03,23.09,23.0,420153.0,9675150.0
2020-01-03 10:40:00,23.03,23.04,23.04,23.01,371627.0,8557071.0
2020-01-03 10:45:00,23.01,23.0,23.04,22.94,614514.0,14123317.0
2020-01-03 10:50:00,23.0,22.93,23.0,22.93,316396.0,7264412.0
2020-01-03 10:55:00,22.92,23.0,23.03,22.9,730498.0,16779445.0
2020-01-03 11:00:00,23.0,23.02,23.03,23.0,316133.0,7276377.0
2020-01-03 11:05:00,23.02,22.97,23.02,22.96,293120.0,6737692.0
2020-01-03 11:10:00,22.98,22.98,23.01,22.97,165562.0,3806068.0
2020-01-03 11:15:00,22.98,22.96,23.0,22.94,329153.0,7555028.0
