,open,close,high,low,volume,money
2020-01-02 09:35:00,1104.58,1106.69,1111.73,1104.58,2482953.0,2746341331.0
2020-01-02 09:40:00,1106.83,1096.75,1106.95,1096.75,1105861.0,1217873326.0
2020-01-02 09:45:00,1096.7,1095.7,1097.41,1092.89,904276.0,990579982.0
2020-01-02 09:50:00,1095.58,1094.45,1096.26,1093.32,682265.0,746880635.0
2020-01-02 09:55:00,1094.89,1096.26,1096.75,1093.82,677670.0,742190442.0
2020-01-02 10:00:00,1095.83,1100.66,1100.66,1095.82,438199.0,481036801.0
2020-01-02 10:05:00,1100.66,1106.52,1106.73,1100.66,589847.0,651511322.0
2020-01-02 10:10:00,1106.42,1105.36,1106.42,1102.08,378764.0,418082587.0
2020-01-02 10:15:00,1105.36,1108.68,1108.68,1105.36,299928.0,331929171.0
2020-01-02 10:20:00,1108.71,1110.97,1111.45,1108.71,365692.0,406209142.0
2020-01-02 10:25:00,1110.97,1111.97,1112.48,1109.04,211389.0,234844882.0
2020-01-02 10:30:00,1112.55,1115.22,1116.12,1112.4,303604.0,338517486.0
2020-01-02 10:35:00,1115.35,1111.54,1115.35,1111.44,297374.0,331220639.0
2020-01-02 10:40:00,1111.73,1113.7,1113.84,1111.73,192291.0,213869956.0
2020-01-02 10:45:00,1113.7,1112.25,1113.7,1111.83,149709.0,166442403.0
2020-01-02 10:50:00,1112.25,1112.45,1112.92,1112.25,189434.0,210734982.0
2020-01-02 10:55:00,1112.41,1112.41,1113.57,1112.33,134697.0,149902006.0
2020-01-02 11:00:00,1112.41,1116.21,1117.14,1112.06,184838.0,206013501.0
2020-01-02 11:05:00,1116.15,1117.18,1117.19,1114.86,113047.0,126235100.0
2020-01-02 11:10:00,1117.01,1118.18,1118.18,1117.01,114884.0,128462622.0
2020-01-02 11:15:00,1118.18,1120.22,1120.22,1118.18,115600.0,129354566.0
2020-01-02 11:20:00,1120.23,1118.29,1121.29,1118.18,145318.0,162831652.0
2020-01-02 11:25:00,1118.28,1112.59,1118.29,1112.41,164924.0,183729414.0
2020-01-02 11:30:00,1112.41,1112.03,1114.37,1112.02,141027.0,156915790.0
