,open,close,high,low,volume,money
2020-01-02 09:35:00,92.44,92.09,92.94,91.96,588350.0,54485670.0
2020-01-02 09:40:00,92.11,93.25,93.31,91.73,478562.0,44263180.0
2020-01-02 09:45:00,93.3,92.78,93.31,92.75,263595.0,24508658.0
2020-01-02 09:50:00,92.77,93.78,93.83,92.77,664452.0,62135318.0
2020-01-02 09:55:00,93.75,94.47,94.65,93.73,756796.0,71330649.0
2020-01-02 10:00:00,94.52,94.51,94.52,93.79,423215.0,39842416.0
2020-01-02 10:05:00,94.52,93.95,94.59,93.95,385616.0,36326507.0
2020-01-02 10:10:00,93.95,93.71,93.95,93.68,315531.0,29586782.0
2020-01-02 10:15:00,93.73,94.0,94.25,93.71,254071.0,23868829.0
2020-01-02 10:20:00,94.0,93.56,94.08,93.4,323654.0,30329835.0
2020-01-02 10:25:00,93.63,93.55,93.63,93.4,348520.0,32595732.0
2020-01-02 10:30:00,93.55,94.03,94.09,93.49,300893.0,28208428.0
2020-01-02 10:35:00,94.04,93.97,94.2,93.85,294376.0,27679563.0
2020-01-02 10:40:00,94.03,94.5,94.55,94.03,314429.0,29623477.0
2020-01-02 10:45:00,94.51,94.3,94.58,94.16,323754.0,30573796.0
2020-01-02 10:50:00,94.35,93.9,94.49,93.9,258683.0,24355699.0
2020-01-02 10:55:00,93.9,93.96,94.19,93.9,173057.0,16270334.0
2020-01-02 11:00:00,93.96,94.27,94.28,93.96,128540.0,12094982.0
2020-01-02 11:05:00,94.35,94.31,94.55,94.25,280841.0,26517661.0
2020-01-02 11:10:00,94.25,95.3,95.3,94.25,977677.0,92679690.0
2020-01-02 11:15:00,95.31,95.34,95.35,94.94,622241.0,59270927.0
2020-01-02 11:20:00,95.35,95.85,95.9,95.32,696837.0,66666759.0
2020-01-02 11:25:00,95.76,95.38,95.9,95.38,361453.0,34582200.0
2020-01-02 11:30:00,95.41,95.26,95.58,95.25,228503.0,21801714.0
2020-01-02 13:05:00,95.3,95.76,95.85,95.29,377797.0,36148396.0
2020-01-02 13:10:00,95.77,96.35,96.35,95.63,604494.0,58090080.0
2020-01-02 13:15:00,96.33,96.66,97.08,95.97,752483.0,72708144.0
2020-01-02 13:20:00,96.63,96.75,96.81,96.36,403765.0,39013939.0
2020-01-02 13:25:00,96.74,96.33,96.74,95.96,266302.0,25666170.0
