,open,close,high,low,volume,money
2020-01-02 09:35:00,18.91,19.0,19.06,18.91,2541641.0,48267061.0
2020-01-02 09:40:00,18.98,18.99,19.04,18.98,1641110.0,31203189.0
2020-01-02 09:45:00,18.99,18.93,19.02,18.93,1882383.0,35743909.0
2020-01-02 09:50:00,18.93,18.92,18.98,18.92,1595276.0,30219100.0
2020-01-02 09:55:00,18.92,18.92,18.94,18.84,2848301.0,53779283.0
2020-01-02 10:00:00,18.92,18.94,18.94,18.86,1418978.0,26823215.0
2020-01-02 10:05:00,18.94,19.05,19.05,18.94,1885797.0,35834689.0
2020-01-02 10:10:00,19.05,19.15,19.16,19.04,2058371.0,39310570.0
2020-01-02 10:15:00,19.16,19.15,19.25,19.15,2500152.0,48001771.0
2020-01-02 10:20:00,19.15,19.08,19.19,19.07,1496781.0,28626831.0
2020-01-02 10:25:00,19.07,19.11,19.15,19.07,1316447.0,25137629.0
2020-01-02 10:30:00,19.1,19.11,19.14,19.06,1091314.0,20844100.0
2020-01-02 10:35:00,19.06,18.98,19.14,18.98,1828790.0,34853871.0
2020-01-02 10:40:00,18.98,19.1,19.12,18.98,1963393.0,37440974.0
2020-01-02 10:45:00,19.1,19.05,19.1,19.01,1775610.0,33847508.0
2020-01-02 10:50:00,19.06,18.97,19.07,18.95,1489952.0,28332097.0
2020-01-02 10:55:00,18.96,19.01,19.01,18.95,1226228.0,23270912.0
2020-01-02 11:00:00,18.99,18.95,19.02,18.95,846214.0,16061078.0
2020-01-02 11:05:00,18.95,18.95,18.99,18.94,1221985.0,23170958.0
2020-01-02 11:10:00,18.95,18.97,19.04,18.94,1227263.0,23296364.0
2020-01-02 11:15:00,18.96,19.02,19.05,18.93,1222710.0,23208379.0
2020-01-02 11:20:00,19.0,19.05,19.06,18.96,984749.0,18721289.0
2020-01-02 11:25:00,19.06,18.99,19.06,18.99,619426.0,11783488.0
2020-01-02 11:30:00,19.04,18.97,19.04,18.96,574316.0,10908942.0
2020-01-02 13:05:00,18.99,19.09,19.09,18.99,1108593.0,21105648.0
2020-01-02 13:10:00,19.09,19.09,19.14,19.05,973368.0,18595696.0
2020-01-02 13:15:00,19.09,19.15,19.16,19.04,1333932.0,25508868.0
2020-01-02 13:20:00,19.15,19.2,19.21,19.12,1207502.0,23143324.0
2020-01-02 13:25:00,19.2,19.21,19.21,19.15,1191465.0,22875474.0
2020-01-02 13:30:00,19.21,19.13,19.21,19.12,879114.0,16869028.0
2020-01-02 13:35:00,19.13,19.17,19.21,19.13,670122.0,12839064.0
2020-01-02 13:40:00,19.15,19.21,19.22,19.15,831625.0,15960515.0
2020-01-02 13:45:00,19.21,19.22,19.24,19.2,1695013.0,32590840.0
2020-01-02 13:50:00,19.22,19.22,19.24,19.2,1008337.0,19383271.0
2020-01-02 13:55:00,19.22,19.27,19.29,19.21,1510748.0,29087637.0
2020-01-02 14:00:00,19.27,19.3,19.31,19.27,1358763.0,26214969.0
2020-01-02 14:05:00,19.3,19.3,19.31,19.28,1428599.0,27580237.0
2020-01-02 14:10:00,19.31,19.31,19.33,19.29,1908249.0,36864381.0
2020-01-02 14:15:00,19.31,19.34,19.34,19.3,2218529.0,42874589.0
2020-01-02 14:20:00,19.32,19.32,19.35,19.3,1407908.0,27214439.0
2020-01-02 14:25:00,19.34,19.31,19.34,19.26,1246403.0,24061223.0
2020-01-02 14:30:00,19.31,19.29,19.33,19.25,871458.0,16821467.0
2020-01-02 14:35:00,19.29,19.28,19.31,19.26,1092969.0,21081640.0
2020-01-02 14:40:00,19.29,19.3,19.31,19.27,1010717.0,19506255.0
2020-01-02 14:45:00,19.3,19.27,19.3,19.24,1090590.0,21019178.0
2020-01-02 14:50:00,19.27,19.22,19.27,19.2,1092762.0,21011436.0
2020-01-02 14:55:00,19.21,19.22,19.23,19.19,558900.0,10733929.0
2020-01-02 15:00:00,19.23,19.21,19.23,19.2,497340.0,9557836.0
2020-01-03 09:35:00,19.23,19.16,19.34,19.14,2308955.0,44432831.0
2020-01-03 09:40:00,19.16,19.11,19.16,19.1,1569099.0,30003264.0
2020-01-03 09:45:00,19.13,19.08,19.13,19.07,1291926.0,24670541.0
2020-01-03 09:50:00,19.08,19.05,19.09,19.05,1151425.0,21959793.0
2020-01-03 09:55:00,19.06,19.02,19.08,18.97,1680529.0,31966748.0
2020-01-03 10:00:00,18.99,18.92,19.01,18.92,1579964.0,29944794.0
2020-01-03 10:05:00,18.92,18.87,18.97,18.86,2057958.0,38887145.0
