,open,close,high,low,volume,money
2020-01-02 09:35:00,26.43,26.28,26.43,26.19,1727761.0,45463781.0
2020-01-02 09:40:00,26.28,26.3,26.32,26.16,1075735.0,28196788.0
2020-01-02 09:45:00,26.28,26.23,26.32,26.22,656180.0,17233535.0
2020-01-02 09:50:00,26.24,26.29,26.3,26.2,562887.0,14766699.0
2020-01-02 09:55:00,26.29,26.41,26.41,26.29,657394.0,17316736.0
2020-01-02 10:00:00,26.38,26.34,26.42,26.34,401526.0,10584991.0
2020-01-02 10:05:00,26.35,26.35,26.36,26.32,452780.0,11926944.0
2020-01-02 10:10:00,26.34,26.28,26.36,26.28,487221.0,12823952.0
2020-01-02 10:15:00,26.28,26.37,26.38,26.28,460176.0,12108185.0
2020-01-02 10:20:00,26.36,26.35,26.37,26.33,221832.0,5846014.0
2020-01-02 10:25:00,26.35,26.33,26.36,26.3,500084.0,13166926.0
2020-01-02 10:30:00,26.33,26.34,26.38,26.3,424014.0,11173703.0
2020-01-02 10:35:00,26.34,26.46,26.46,26.33,820679.0,21658694.0
2020-01-02 10:40:00,26.48,26.5,26.59,26.48,914070.0,24250033.0
2020-01-02 10:45:00,26.51,26.51,26.52,26.47,351083.0,9300187.0
2020-01-02 10:50:00,26.48,26.45,26.5,26.44,433434.0,11470007.0
2020-01-02 10:55:00,26.46,26.45,26.47,26.44,295878.0,7827578.0
2020-01-02 11:00:00,26.45,26.5,26.5,26.44,302361.0,8003167.0
2020-01-02 11:05:00,26.5,26.55,26.56,26.47,391499.0,10381853.0
2020-01-02 11:10:00,26.56,26.55,26.56,26.49,420063.0,11140709.0
2020-01-02 11:15:00,26.55,26.45,26.55,26.45,279063.0,7393370.0
2020-01-02 11:20:00,26.46,26.53,26.53,26.45,500895.0,13266843.0
2020-01-02 11:25:00,26.53,26.48,26.54,26.48,368405.0,9763825.0
2020-01-02 11:30:00,26.47,26.5,26.55,26.46,602291.0,15949922.0
2020-01-02 13:05:00,26.55,26.54,26.55,26.5,231253.0,6134270.0
2020-01-02 13:10:00,26.54,26.53,26.57,26.51,317252.0,8423223.0
2020-01-02 13:15:00,26.53,26.52,26.54,26.49,229530.0,6085715.0
2020-01-02 13:20:00,26.53,26.54,26.54,26.52,175441.0,4654539.0
2020-01-02 13:25:00,26.53,26.53,26.55,26.49,353615.0,9380972.0
2020-01-02 13:30:00,26.53,26.55,26.56,26.52,278152.0,7383391.0
2020-01-02 13:35:00,26.55,26.54,26.56,26.53,423812.0,11249990.0
2020-01-02 13:40:00,26.54,26.53,26.54,26.51,375495.0,9959984.0
2020-01-02 13:45:00,26.52,26.53,26.54,26.51,245130.0,6500238.0
2020-01-02 13:50:00,26.52,26.56,26.56,26.51,434041.0,11513983.0
