,open,close,high,low,volume,money
2020-01-02 09:35:00,52.56,52.64,52.87,52.56,1011014.0,53309252.0
2020-01-02 09:40:00,52.6,53.34,53.34,52.6,584939.0,30945504.0
2020-01-02 09:45:00,53.37,53.32,53.57,53.22,1598747.0,85431583.0
2020-01-02 09:50:00,53.31,53.48,53.5,53.31,727251.0,38842515.0
2020-01-02 09:55:00,53.47,53.03,53.5,53.03,818291.0,43640538.0
2020-01-02 10:00:00,52.98,52.94,53.17,52.8,604180.0,31954296.0
2020-01-02 10:05:00,52.95,52.75,52.95,52.66,800448.0,42253297.0
2020-01-02 10:10:00,52.75,52.83,52.84,52.75,354704.0,18717321.0
2020-01-02 10:15:00,52.83,52.83,52.85,52.8,287848.0,15199815.0
2020-01-02 10:20:00,52.84,52.66,52.85,52.66,436071.0,23009432.0
2020-01-02 10:25:00,52.67,52.52,52.67,52.48,672862.0,35368383.0
2020-01-02 10:30:00,52.53,52.34,52.55,52.34,557852.0,29244113.0
2020-01-02 10:35:00,52.33,51.9,52.33,51.89,1701503.0,88492124.0
2020-01-02 10:40:00,51.92,52.31,52.33,51.92,654052.0,34084654.0
2020-01-02 10:45:00,52.32,52.4,52.47,52.31,514965.0,26981637.0
2020-01-02 10:50:00,52.4,52.64,52.75,52.4,340086.0,17881031.0
2020-01-02 10:55:00,52.65,52.91,53.03,52.63,355886.0,18814539.0
2020-01-02 11:00:00,52.91,52.83,52.91,52.75,181867.0,9603187.0
2020-01-02 11:05:00,52.82,52.8,52.83,52.76,251840.0,13297214.0
2020-01-02 11:10:00,52.8,52.69,52.84,52.63,241951.0,12764283.0
2020-01-02 11:15:00,52.69,52.62,52.79,52.55,231201.0,12176968.0
2020-01-02 11:20:00,52.55,52.45,52.55,52.29,533990.0,27987639.0
2020-01-02 11:25:00,52.45,52.37,52.48,52.29,440586.0,23087871.0
2020-01-02 11:30:00,52.36,52.25,52.38,52.1,287203.0,15007237.0
2020-01-02 13:05:00,52.24,52.43,52.46,52.17,460254.0,24066257.0
2020-01-02 13:10:00,52.43,52.19,52.44,52.19,448647.0,23477095.0
2020-01-02 13:15:00,52.19,52.31,52.32,52.01,615679.0,32131307.0
2020-01-02 13:20:00,52.3,52.12,52.38,52.1,720048.0,37591772.0
2020-01-02 13:25:00,52.12,52.19,52.35,52.12,317729.0,16600928.0
2020-01-02 13:30:00,52.29,52.14,52.29,52.1,477990.0,24939835.0
2020-01-02 13:35:00,52.14,52.16,52.2,52.1,509376.0,26554226.0
2020-01-02 13:40:00,52.16,52.12,52.18,52.1,249906.0,13027339.0
2020-01-02 13:45:00,52.14,52.11,52.14,52.08,324715.0,16917532.0
2020-01-02 13:50:00,52.11,52.17,52.17,52.09,305260.0,15907390.0
2020-01-02 13:55:00,52.17,52.1,52.18,51.99,771750.0,40205520.0
2020-01-02 14:00:00,52.09,52.08,52.11,51.96,355778.0,18505264.0
2020-01-02 14:05:00,52.08,52.13,52.13,52.08,206588.0,10762878.0
2020-01-02 14:10:00,52.13,52.06,52.13,52.0,209275.0,10893582.0
2020-01-02 14:15:00,52.06,51.99,52.07,51.91,392109.0,20385766.0
2020-01-02 14:20:00,51.98,51.89,51.98,51.89,319235.0,16573301.0
2020-01-02 14:25:00,51.89,51.97,51.97,51.87,362657.0,18822991.0
2020-01-02 14:30:00,51.87,51.92,52.0,51.87,258290.0,13410482.0
2020-01-02 14:35:00,51.93,52.01,52.01,51.82,288278.0,14965096.0
2020-01-02 14:40:00,51.96,52.03,52.03,51.9,173590.0,9018562.0
2020-01-02 14:45:00,52.05,51.94,52.07,51.92,216799.0,11266409.0
2020-01-02 14:50:00,51.93,51.97,52.0,51.87,329015.0,17092478.0
2020-01-02 14:55:00,51.98,51.97,51.98,51.9,236254.0,12273846.0
2020-01-02 15:00:00,51.96,52.0,52.0,51.96,196807.0,10231391.0
2020-01-03 09:35:00,52.01,52.43,53.03,52.01,794966.0,41608618.0
2020-01-03 09:40:00,52.43,52.71,52.89,52.29,685008.0,35977343.0
2020-01-03 09:45:00,52.73,53.05,53.22,52.73,1112587.0,58922733.0
2020-01-03 09:50:00,53.02,52.76,53.03,52.74,409629.0,21656011.0
2020-01-03 09:55:00,52.73,52.97,53.03,52.7,562475.0,29754194.0
2020-01-03 10:00:00,52.95,52.94,53.12,52.88,592033.0,31389574.0
2020-01-03 10:05:00,52.92,52.83,52.95,52.76,348147.0,18397773.0
2020-01-03 10:10:00,52.83,53.03,53.03,52.83,316331.0,16740369.0
2020-01-03 10:15:00,53.03,53.42,53.42,53.02,1139674.0,60699548.0
2020-01-03 10:20:00,53.44,53.46,53.53,53.38,876225.0,46850889.0
2020-01-03 10:25:00,53.46,53.49,53.59,53.44,552585.0,29583819.0
2020-01-03 10:30:00,53.48,53.32,53.52,53.28,318159.0,17011642.0
2020-01-03 10:35:00,53.32,53.25,53.41,53.23,276345.0,14731797.0
2020-01-03 10:40:00,53.25,53.42,53.48,53.23,300638.0,16040079.0
2020-01-03 10:45:00,53.46,53.46,53.55,53.42,261942.0,14014609.0
2020-01-03 10:50:00,53.46,53.44,53.51,53.42,263556.0,14090508.0
2020-01-03 10:55:00,53.48,53.69,53.7,53.46,1113770.0,59698315.0
2020-01-03 11:00:00,53.7,53.68,53.74,53.61,337614.0,18128087.0
2020-01-03 11:05:00,53.66,53.43,53.69,53.38,244639.0,13108874.0
2020-01-03 11:10:00,53.44,53.48,53.67,53.38,275270.0,14716642.0
2020-01-03 11:15:00,53.48,53.5,53.57,53.46,198742.0,10636937.0
2020-01-03 11:20:00,53.51,53.56,53.56,53.43,183693.0,9822485.0
2020-01-03 11:25:00,53.53,53.37,53.53,53.37,307195.0,16408631.0
2020-01-03 11:30:00,53.37,53.33,53.47,53.31,415863.0,22197281.0
2020-01-03 13:05:00,53.33,53.4,53.4,53.29,181436.0,9676185.0
2020-01-03 13:10:00,53.4,53.29,53.4,53.29,156285.0,8334645.0
2020-01-03 13:15:00,53.31,53.1,53.33,53.09,323318.0,17206169.0
2020-01-03 13:20:00,53.1,52.98,53.1,52.95,354167.0,18772560.0
2020-01-03 13:25:00,52.98,53.0,53.08,52.96,375880.0,19926392.0
2020-01-03 13:30:00,52.97,52.79,52.97,52.78,444455.0,23513189.0
2020-01-03 13:35:00,52.79,52.89,53.03,52.75,389206.0,20568322.0
2020-01-03 13:40:00,52.97,52.93,52.99,52.84,334174.0,17681988.0
2020-01-03 13:45:00,52.94,53.03,53.03,52.85,263234.0,13940618.0
