,open,close,high,low,volume,money
2020-01-02 09:35:00,5.43,5.41,5.43,5.41,6640709.0,35988725.0
2020-01-02 09:40:00,5.42,5.42,5.43,5.41,3071648.0,16640069.0
2020-01-02 09:45:00,5.42,5.43,5.43,5.42,1444173.0,7829534.0
2020-01-02 09:50:00,5.43,5.42,5.43,5.41,2800311.0,15163322.0
2020-01-02 09:55:00,5.41,5.43,5.43,5.41,3380573.0,18312969.0
2020-01-02 10:00:00,5.42,5.43,5.43,5.42,3191113.0,17300843.0
2020-01-02 10:05:00,5.42,5.43,5.43,5.42,4396895.0,23849821.0
2020-01-02 10:10:00,5.43,5.43,5.44,5.43,3897861.0,21185297.0
2020-01-02 10:15:00,5.43,5.44,5.44,5.43,4613467.0,25099049.0
2020-01-02 10:20:00,5.44,5.44,5.44,5.43,994935.0,5410757.0
2020-01-02 10:25:00,5.43,5.43,5.44,5.43,1530261.0,8316236.0
2020-01-02 10:30:00,5.43,5.43,5.44,5.43,1706111.0,9272334.0
2020-01-02 10:35:00,5.43,5.43,5.44,5.43,1362512.0,7408586.0
2020-01-02 10:40:00,5.43,5.43,5.44,5.43,1779130.0,9676506.0
2020-01-02 10:45:00,5.43,5.44,5.44,5.43,2377538.0,12939703.0
2020-01-02 10:50:00,5.44,5.43,5.44,5.43,3512677.0,19093297.0
2020-01-02 10:55:00,5.43,5.43,5.43,5.43,946650.0,5139578.0
2020-01-02 11:00:00,5.43,5.43,5.43,5.43,1077459.0,5851888.0
2020-01-02 11:05:00,5.43,5.43,5.44,5.43,1869106.0,10160265.0
2020-01-02 11:10:00,5.44,5.44,5.44,5.43,1657072.0,9005910.0
2020-01-02 11:15:00,5.43,5.43,5.44,5.43,601865.0,3272871.0
2020-01-02 11:20:00,5.43,5.44,5.44,5.43,470517.0,2557990.0
2020-01-02 11:25:00,5.43,5.43,5.44,5.43,941468.0,5115513.0
2020-01-02 11:30:00,5.43,5.43,5.43,5.43,447078.0,2426784.0
2020-01-02 13:05:00,5.43,5.43,5.43,5.43,837663.0,4548704.0
2020-01-02 13:10:00,5.43,5.43,5.43,5.43,343058.0,1862870.0
2020-01-02 13:15:00,5.43,5.43,5.43,5.43,406033.0,2203779.0
2020-01-02 13:20:00,5.43,5.43,5.43,5.43,441028.0,2394564.0
2020-01-02 13:25:00,5.43,5.43,5.43,5.43,306441.0,1664157.0
2020-01-02 13:30:00,5.43,5.43,5.43,5.43,793484.0,4309543.0
2020-01-02 13:35:00,5.43,5.43,5.43,5.43,884974.0,4806623.0
2020-01-02 13:40:00,5.43,5.43,5.43,5.43,2382830.0,12928834.0
2020-01-02 13:45:00,5.43,5.43,5.43,5.43,2484797.0,13486437.0
2020-01-02 13:50:00,5.43,5.43,5.43,5.43,479051.0,2600180.0
2020-01-02 13:55:00,5.43,5.43,5.43,5.43,776850.0,4220050.0
2020-01-02 14:00:00,5.43,5.43,5.43,5.43,514695.0,2795610.0
2020-01-02 14:05:00,5.43,5.43,5.43,5.43,690006.0,3748562.0
2020-01-02 14:10:00,5.43,5.43,5.43,5.43,746714.0,4054768.0
2020-01-02 14:15:00,5.43,5.43,5.43,5.43,1064821.0,5782708.0
2020-01-02 14:20:00,5.43,5.43,5.43,5.43,856242.0,4651269.0
2020-01-02 14:25:00,5.43,5.43,5.43,5.43,904525.0,4913069.0
2020-01-02 14:30:00,5.43,5.43,5.44,5.43,1674786.0,9102519.0
2020-01-02 14:35:00,5.43,5.43,5.44,5.43,991694.0,5395045.0
2020-01-02 14:40:00,5.44,5.43,5.44,5.43,922887.0,5018729.0
2020-01-02 14:45:00,5.44,5.43,5.44,5.43,1261302.0,6855564.0
2020-01-02 14:50:00,5.43,5.43,5.43,5.43,1132978.0,6153654.0
2020-01-02 14:55:00,5.43,5.43,5.43,5.43,998930.0,5425696.0
2020-01-02 15:00:00,5.43,5.43,5.43,5.43,2037828.0,11073241.0
2020-01-03 09:35:00,5.43,5.43,5.44,5.43,3270612.0,17770395.0
2020-01-03 09:40:00,5.43,5.43,5.44,5.43,1637306.0,8908287.0
2020-01-03 09:45:00,5.43,5.43,5.44,5.43,2218754.0,12061852.0
2020-01-03 09:50:00,5.43,5.43,5.44,5.43,1139244.0,6194149.0
2020-01-03 09:55:00,5.44,5.44,5.44,5.43,1205889.0,6561011.0
2020-01-03 10:00:00,5.43,5.44,5.44,5.43,655115.0,3563116.0
2020-01-03 10:05:00,5.43,5.43,5.44,5.43,1066981.0,5802960.0
