,open,close,high,low,volume,money
2020-01-02 09:35:00,17.19,17.23,17.25,17.17,1001757.0,17238459.0
2020-01-02 09:40:00,17.21,17.21,17.22,17.17,1002402.0,17237492.0
2020-01-02 09:45:00,17.21,17.24,17.24,17.2,624058.0,10745777.0
2020-01-02 09:50:00,17.24,17.2,17.24,17.2,573906.0,9877514.0
2020-01-02 09:55:00,17.21,17.23,17.23,17.2,741545.0,12760247.0
2020-01-02 10:00:00,17.23,17.24,17.25,17.2,925400.0,15941474.0
2020-01-02 10:05:00,17.24,17.22,17.25,17.21,552858.0,9527093.0
2020-01-02 10:10:00,17.22,17.25,17.26,17.22,555971.0,9580194.0
2020-01-02 10:15:00,17.25,17.25,17.28,17.25,719528.0,12422957.0
2020-01-02 10:20:00,17.25,17.25,17.27,17.25,438053.0,7562388.0
2020-01-02 10:25:00,17.25,17.26,17.27,17.25,366316.0,6323424.0
2020-01-02 10:30:00,17.26,17.26,17.27,17.25,245070.0,4230339.0
2020-01-02 10:35:00,17.25,17.27,17.27,17.25,290496.0,5015864.0
2020-01-02 10:40:00,17.26,17.27,17.28,17.26,370826.0,6405254.0
2020-01-02 10:45:00,17.27,17.31,17.32,17.26,567569.0,9814878.0
2020-01-02 10:50:00,17.31,17.28,17.31,17.26,311760.0,5388813.0
2020-01-02 10:55:00,17.27,17.27,17.29,17.25,550601.0,9504792.0
2020-01-02 11:00:00,17.26,17.25,17.28,17.25,1050621.0,18141754.0
2020-01-02 11:05:00,17.26,17.25,17.26,17.25,433329.0,7479089.0
2020-01-02 11:10:00,17.25,17.25,17.26,17.25,201683.0,3479555.0
2020-01-02 11:15:00,17.26,17.25,17.27,17.25,218973.0,3778286.0
2020-01-02 11:20:00,17.25,17.25,17.26,17.24,239915.0,4139181.0
2020-01-02 11:25:00,17.24,17.23,17.25,17.23,330232.0,5692801.0
2020-01-02 11:30:00,17.23,17.21,17.23,17.21,344193.0,5925642.0
2020-01-02 13:05:00,17.21,17.18,17.23,17.16,647041.0,11123862.0
2020-01-02 13:10:00,17.19,17.16,17.19,17.16,333776.0,5730676.0
2020-01-02 13:15:00,17.15,17.13,17.16,17.13,609666.0,10455318.0
2020-01-02 13:20:00,17.14,17.16,17.16,17.12,250870.0,4300363.0
2020-01-02 13:25:00,17.15,17.14,17.17,17.13,256453.0,4398900.0
2020-01-02 13:30:00,17.15,17.15,17.16,17.14,241097.0,4134830.0
2020-01-02 13:35:00,17.14,17.16,17.17,17.14,269555.0,4623383.0
2020-01-02 13:40:00,17.16,17.18,17.2,17.16,303920.0,5221182.0
2020-01-02 13:45:00,17.19,17.21,17.23,17.18,356973.0,6139536.0
2020-01-02 13:50:00,17.23,17.21,17.23,17.2,213818.0,3679383.0
2020-01-02 13:55:00,17.22,17.23,17.23,17.21,343012.0,5906218.0
2020-01-02 14:00:00,17.21,17.23,17.23,17.2,303491.0,5224840.0
2020-01-02 14:05:00,17.22,17.24,17.24,17.21,188796.0,3251718.0
2020-01-02 14:10:00,17.23,17.2,17.24,17.2,244640.0,4211925.0
2020-01-02 14:15:00,17.2,17.19,17.21,17.17,555434.0,9545751.0
2020-01-02 14:20:00,17.19,17.21,17.22,17.18,274065.0,4713239.0
2020-01-02 14:25:00,17.21,17.23,17.23,17.2,256669.0,4418434.0
2020-01-02 14:30:00,17.23,17.22,17.23,17.19,767319.0,13197289.0
2020-01-02 14:35:00,17.19,17.2,17.21,17.19,226921.0,3902676.0
2020-01-02 14:40:00,17.21,17.21,17.21,17.2,174297.0,2997735.0
2020-01-02 14:45:00,17.21,17.21,17.22,17.2,307036.0,5283580.0
