,open,close,high,low,volume,money
2020-01-02 09:35:00,23.5,23.37,23.5,23.35,54380910.0,1274975452.0
2020-01-02 09:40:00,23.36,23.3,23.42,23.24,22150942.0,516883855.0
2020-01-02 09:45:00,23.29,23.14,23.29,23.1,18134161.0,420664873.0
2020-01-02 09:50:00,23.13,23.14,23.21,23.08,14060756.0,325387671.0
2020-01-02 09:55:00,23.14,23.4,23.4,23.14,14957037.0,347688221.0
2020-01-02 10:00:00,23.39,23.4,23.4,23.27,13026576.0,304128363.0
2020-01-02 10:05:00,23.41,23.4,23.5,23.35,17737336.0,415435356.0
2020-01-02 10:10:00,23.41,23.34,23.49,23.32,11998970.0,281128782.0
2020-01-02 10:15:00,23.34,23.36,23.38,23.28,8066199.0,188264517.0
2020-01-02 10:20:00,23.35,23.37,23.45,23.35,6810441.0,159313690.0
2020-01-02 10:25:00,23.37,23.46,23.46,23.36,6569477.0,153698888.0
2020-01-02 10:30:00,23.46,23.56,23.64,23.46,17222328.0,405717674.0
2020-01-02 10:35:00,23.56,23.51,23.56,23.49,6019200.0,141617624.0
2020-01-02 10:40:00,23.51,23.45,23.58,23.45,6058740.0,142523583.0
2020-01-02 10:45:00,23.45,23.49,23.52,23.45,5822157.0,136669950.0
2020-01-02 10:50:00,23.5,23.25,23.5,23.23,11058219.0,258190754.0
2020-01-02 10:55:00,23.24,23.23,23.27,23.14,11841138.0,275001227.0
2020-01-02 11:00:00,23.23,23.22,23.27,23.17,8505960.0,197471087.0
2020-01-02 11:05:00,23.22,23.31,23.35,23.21,4665415.0,108612160.0
2020-01-02 11:10:00,23.31,23.32,23.34,23.24,3456426.0,80469554.0
2020-01-02 11:15:00,23.32,23.45,23.45,23.27,5614597.0,131303213.0
2020-01-02 11:20:00,23.45,23.45,23.5,23.39,5282943.0,123858434.0
2020-01-02 11:25:00,23.45,23.3,23.45,23.29,3744271.0,87509766.0
2020-01-02 11:30:00,23.29,23.3,23.35,23.27,3049524.0,71080684.0
2020-01-02 13:05:00,23.3,23.38,23.44,23.3,4267164.0,99704289.0
2020-01-02 13:10:00,23.37,23.43,23.44,23.33,3463327.0,81009340.0
2020-01-02 13:15:00,23.39,23.28,23.42,23.28,3398704.0,79321163.0
2020-01-02 13:20:00,23.28,23.34,23.41,23.27,3250073.0,75853057.0
2020-01-02 13:25:00,23.35,23.35,23.4,23.3,2751275.0,64243729.0
2020-01-02 13:30:00,23.35,23.35,23.4,23.34,3225428.0,75363365.0
2020-01-02 13:35:00,23.35,23.32,23.37,23.28,4178116.0,97424486.0
