,open,close,high,low,volume,money
2020-01-02 09:35:00,22.1,22.23,22.28,22.09,2487654.0,55236425.0
2020-01-02 09:40:00,22.22,22.2,22.22,22.12,1353694.0,30046606.0
2020-01-02 09:45:00,22.2,22.19,22.22,22.14,1052280.0,23345620.0
2020-01-02 09:50:00,22.16,22.22,22.22,22.15,1004163.0,22296319.0
2020-01-02 09:55:00,22.23,22.34,22.34,22.23,3030088.0,67495835.0
2020-01-02 10:00:00,22.34,22.35,22.38,22.34,2172665.0,48585419.0
2020-01-02 10:05:00,22.36,22.38,22.39,22.34,1708328.0,38208322.0
2020-01-02 10:10:00,22.38,22.41,22.42,22.35,2003983.0,44860191.0
2020-01-02 10:15:00,22.41,22.4,22.46,22.4,2617342.0,58709867.0
2020-01-02 10:20:00,22.4,22.43,22.45,22.4,903258.0,20261277.0
2020-01-02 10:25:00,22.43,22.46,22.46,22.4,1127119.0,25296643.0
2020-01-02 10:30:00,22.46,22.45,22.46,22.44,858508.0,19273117.0
2020-01-02 10:35:00,22.44,22.46,22.48,22.43,1335010.0,29988202.0
2020-01-02 10:40:00,22.47,22.5,22.56,22.47,2009847.0,45277604.0
2020-01-02 10:45:00,22.51,22.55,22.57,22.51,1177842.0,26561815.0
2020-01-02 10:50:00,22.55,22.46,22.55,22.45,421325.0,9474335.0
2020-01-02 10:55:00,22.46,22.48,22.51,22.46,586314.0,13183450.0
2020-01-02 11:00:00,22.49,22.55,22.56,22.46,901195.0,20292244.0
2020-01-02 11:05:00,22.55,22.54,22.56,22.53,508436.0,11464421.0
2020-01-02 11:10:00,22.55,22.51,22.55,22.49,265460.0,5974187.0
2020-01-02 11:15:00,22.51,22.54,22.55,22.5,384395.0,8658143.0
2020-01-02 11:20:00,22.54,22.52,22.54,22.52,282622.0,6367221.0
2020-01-02 11:25:00,22.52,22.45,22.53,22.45,462057.0,10388527.0
2020-01-02 11:30:00,22.46,22.46,22.46,22.44,274801.0,6167802.0
2020-01-02 13:05:00,22.44,22.45,22.51,22.44,655939.0,14733093.0
2020-01-02 13:10:00,22.45,22.45,22.47,22.45,293375.0,6589490.0
2020-01-02 13:15:00,22.46,22.4,22.46,22.4,409485.0,9180619.0
2020-01-02 13:20:00,22.4,22.4,22.46,22.38,621288.0,13921814.0
2020-01-02 13:25:00,22.4,22.41,22.41,22.39,347574.0,7784577.0
2020-01-02 13:30:00,22.41,22.39,22.46,22.39,541238.0,12140615.0
2020-01-02 13:35:00,22.39,22.42,22.43,22.38,366147.0,8203731.0
2020-01-02 13:40:00,22.42,22.44,22.47,22.41,433274.0,9723240.0
2020-01-02 13:45:00,22.44,22.44,22.46,22.43,237327.0,5326643.0
2020-01-02 13:50:00,22.43,22.37,22.44,22.37,466077.0,10433766.0
2020-01-02 13:55:00,22.37,22.37,22.38,22.36,384721.0,8607419.0
2020-01-02 14:00:00,22.37,22.38,22.38,22.34,439573.0,9833013.0
2020-01-02 14:05:00,22.38,22.35,22.38,22.35,287835.0,6435486.0
2020-01-02 14:10:00,22.35,22.33,22.36,22.33,296416.0,6622575.0
2020-01-02 14:15:00,22.33,22.31,22.34,22.31,321181.0,7167834.0
2020-01-02 14:20:00,22.31,22.3,22.32,22.28,526466.0,11738654.0
2020-01-02 14:25:00,22.29,22.33,22.33,22.27,809740.0,18044424.0
2020-01-02 14:30:00,22.33,22.32,22.34,22.31,353875.0,7899048.0
2020-01-02 14:35:00,22.32,22.34,22.34,22.3,468247.0,10447618.0
2020-01-02 14:40:00,22.33,22.34,22.34,22.31,394171.0,8799977.0
