,open,close,high,low,volume,money
2020-01-02 09:35:00,4.52,4.52,4.53,4.5,7589771.0,34287883.0
2020-01-02 09:40:00,4.52,4.54,4.54,4.51,6485012.0,29369897.0
2020-01-02 09:45:00,4.54,4.54,4.54,4.53,4346527.0,19706496.0
2020-01-02 09:50:00,4.54,4.54,4.54,4.53,4030170.0,18283391.0
2020-01-02 09:55:00,4.54,4.55,4.55,4.54,4371945.0,19856017.0
2020-01-02 10:00:00,4.55,4.55,4.55,4.54,2383697.0,10829177.0
2020-01-02 10:05:00,4.55,4.55,4.55,4.54,3277399.0,14884115.0
2020-01-02 10:10:00,4.55,4.54,4.55,4.54,3745356.0,17010892.0
2020-01-02 10:15:00,4.54,4.54,4.55,4.53,3057831.0,13878060.0
2020-01-02 10:20:00,4.54,4.54,4.54,4.53,2217801.0,10060255.0
2020-01-02 10:25:00,4.53,4.55,4.55,4.53,4307266.0,19555692.0
2020-01-02 10:30:00,4.55,4.56,4.56,4.54,7217017.0,32844401.0
2020-01-02 10:35:00,4.56,4.55,4.56,4.54,4859986.0,22120820.0
2020-01-02 10:40:00,4.55,4.55,4.56,4.54,3147813.0,14317592.0
2020-01-02 10:45:00,4.55,4.55,4.56,4.55,3015392.0,13728032.0
2020-01-02 10:50:00,4.56,4.55,4.57,4.55,4395206.0,20025461.0
2020-01-02 10:55:00,4.56,4.57,4.57,4.55,3152694.0,14366501.0
2020-01-02 11:00:00,4.57,4.57,4.57,4.56,3066908.0,13993015.0
2020-01-02 11:05:00,4.56,4.56,4.57,4.56,2189775.0,9990975.0
2020-01-02 11:10:00,4.57,4.57,4.57,4.56,3206140.0,14620151.0
2020-01-02 11:15:00,4.57,4.56,4.57,4.56,2715488.0,12387060.0
2020-01-02 11:20:00,4.57,4.56,4.57,4.55,2975451.0,13569446.0
2020-01-02 11:25:00,4.56,4.55,4.57,4.55,1875799.0,8548081.0
2020-01-02 11:30:00,4.55,4.56,4.57,4.55,1840508.0,8386678.0
2020-01-02 13:05:00,4.56,4.56,4.57,4.55,3227812.0,14706107.0
2020-01-02 13:10:00,4.56,4.56,4.57,4.55,2255475.0,10280750.0
2020-01-02 13:15:00,4.55,4.56,4.57,4.55,2282935.0,10397762.0
2020-01-02 13:20:00,4.55,4.56,4.57,4.55,2378023.0,10834781.0
