,open,close,high,low,volume,money
2020-01-02 09:35:00,22.96,23.07,23.07,22.96,6969644.0,160186400.0
2020-01-02 09:40:00,23.06,23.03,23.07,23.01,2879746.0,66350269.0
2020-01-02 09:45:00,23.03,23.13,23.13,23.03,2083155.0,48034531.0
2020-01-02 09:50:00,23.12,23.07,23.14,23.05,2215286.0,51143423.0
2020-01-02 09:55:00,23.07,23.03,23.07,23.01,3268120.0,75287365.0
2020-01-02 10:00:00,23.03,23.13,23.13,23.01,2071334.0,47715982.0
2020-01-02 10:05:00,23.13,23.05,23.13,23.05,1828599.0,42229640.0
2020-01-02 10:10:00,23.05,23.07,23.1,23.05,1618511.0,37335336.0
2020-01-02 10:15:00,23.07,23.03,23.09,23.03,1650875.0,38061410.0
2020-01-02 10:20:00,23.04,23.07,23.07,23.03,1306967.0,30114741.0
2020-01-02 10:25:00,23.05,23.05,23.08,23.04,928021.0,21396518.0
2020-01-02 10:30:00,23.05,23.05,23.06,23.04,1350308.0,31120671.0
2020-01-02 10:35:00,23.05,23.05,23.07,23.03,1819875.0,41940598.0
2020-01-02 10:40:00,23.05,23.07,23.08,23.04,1436566.0,33115467.0
2020-01-02 10:45:00,23.07,23.09,23.1,23.07,881302.0,20352173.0
2020-01-02 10:50:00,23.08,23.19,23.2,23.08,1653128.0,38277772.0
2020-01-02 10:55:00,23.19,23.21,23.27,23.19,1429812.0,33218149.0
2020-01-02 11:00:00,23.21,23.18,23.24,23.18,847811.0,19672991.0
2020-01-02 11:05:00,23.18,23.18,23.22,23.17,708362.0,16426718.0
2020-01-02 11:10:00,23.18,23.25,23.26,23.18,674591.0,15661636.0
2020-01-02 11:15:00,23.24,23.21,23.25,23.18,735661.0,17073591.0
2020-01-02 11:20:00,23.2,23.26,23.29,23.2,1328637.0,30883189.0
2020-01-02 11:25:00,23.26,23.29,23.29,23.23,1055931.0,24556581.0
2020-01-02 11:30:00,23.29,23.29,23.3,23.25,906068.0,21097030.0
2020-01-02 13:05:00,23.32,23.24,23.32,23.23,1846893.0,42996518.0
2020-01-02 13:10:00,23.24,23.25,23.27,23.23,717509.0,16679055.0
2020-01-02 13:15:00,23.24,23.31,23.32,23.24,912399.0,21249586.0
2020-01-02 13:20:00,23.31,23.27,23.31,23.27,1064513.0,24793895.0
2020-01-02 13:25:00,23.27,23.32,23.32,23.26,1120800.0,26102289.0
2020-01-02 13:30:00,23.32,23.35,23.35,23.31,1033416.0,24110755.0
2020-01-02 13:35:00,23.34,23.35,23.41,23.34,1840279.0,43024262.0
2020-01-02 13:40:00,23.36,23.38,23.42,23.36,1052553.0,24627181.0
2020-01-02 13:45:00,23.39,23.37,23.39,23.34,1039467.0,24290964.0
2020-01-02 13:50:00,23.37,23.33,23.37,23.31,1056634.0,24652672.0
2020-01-02 13:55:00,23.33,23.31,23.33,23.26,1028068.0,23946842.0
2020-01-02 14:00:00,23.31,23.32,23.35,23.3,555264.0,12954005.0
2020-01-02 14:05:00,23.32,23.34,23.34,23.31,716384.0,16709163.0
2020-01-02 14:10:00,23.34,23.39,23.41,23.34,1174694.0,27458398.0
2020-01-02 14:15:00,23.39,23.32,23.39,23.32,598041.0,13970717.0
2020-01-02 14:20:00,23.32,23.34,23.34,23.32,694149.0,16195495.0
2020-01-02 14:25:00,23.34,23.35,23.36,23.34,775765.0,18118150.0
2020-01-02 14:30:00,23.35,23.35,23.36,23.32,905786.0,21143223.0
2020-01-02 14:35:00,23.35,23.35,23.36,23.33,1034682.0,24155364.0
2020-01-02 14:40:00,23.35,23.38,23.38,23.34,1199882.0,28035129.0
2020-01-02 14:45:00,23.38,23.37,23.39,23.37,1314565.0,30729644.0
2020-01-02 14:50:00,23.37,23.4,23.42,23.37,2254826.0,52774866.0
2020-01-02 14:55:00,23.41,23.38,23.41,23.36,1494682.0,34952413.0
2020-01-02 15:00:00,23.37,23.38,23.39,23.37,1745436.0,40809799.0
2020-01-03 09:35:00,23.6,23.71,23.77,23.56,10274069.0,243301070.0
2020-01-03 09:40:00,23.72,23.86,23.86,23.67,4542863.0,107807588.0
2020-01-03 09:45:00,23.86,23.98,24.01,23.85,7798319.0,186597935.0
2020-01-03 09:50:00,23.98,24.0,24.12,23.93,4438031.0,106649646.0
2020-01-03 09:55:00,24.01,24.06,24.06,23.96,3385055.0,81284761.0
2020-01-03 10:00:00,24.07,24.33,24.33,24.06,7375469.0,178452302.0
2020-01-03 10:05:00,24.34,24.28,24.38,24.25,5723045.0,139117595.0
2020-01-03 10:10:00,24.29,24.13,24.29,24.13,3112348.0,75378756.0
2020-01-03 10:15:00,24.12,24.16,24.23,24.06,2391884.0,57746596.0
2020-01-03 10:20:00,24.16,24.2,24.3,24.13,2397514.0,58071968.0
2020-01-03 10:25:00,24.2,24.3,24.36,24.17,3083782.0,74878111.0
2020-01-03 10:30:00,24.31,24.3,24.34,24.23,2248776.0,54656142.0
2020-01-03 10:35:00,24.3,24.57,24.62,24.3,6667388.0,163284008.0
2020-01-03 10:40:00,24.57,24.65,24.65,24.52,3831264.0,94129617.0
2020-01-03 10:45:00,24.65,24.62,24.79,24.62,3868272.0,95598170.0
2020-01-03 10:50:00,24.62,24.49,24.62,24.45,2195164.0,53870913.0
2020-01-03 10:55:00,24.48,24.5,24.57,24.47,2733401.0,67015687.0
2020-01-03 11:00:00,24.51,24.57,24.63,24.49,1967346.0,48321394.0
2020-01-03 11:05:00,24.57,24.55,24.59,24.55,1820438.0,44737177.0
2020-01-03 11:10:00,24.55,24.5,24.55,24.43,1740933.0,42630418.0
2020-01-03 11:15:00,24.49,24.4,24.5,24.4,1428123.0,34920009.0
2020-01-03 11:20:00,24.4,24.52,24.52,24.38,1570949.0,38386315.0
2020-01-03 11:25:00,24.53,24.47,24.57,24.47,1135434.0,27864496.0
2020-01-03 11:30:00,24.48,24.72,24.72,24.48,2487711.0,61285880.0
2020-01-03 13:05:00,24.73,24.91,25.05,24.73,8100013.0,201449458.0
2020-01-03 13:10:00,24.89,24.9,24.91,24.83,2631523.0,65433381.0
2020-01-03 13:15:00,24.91,24.8,24.91,24.74,2036859.0,50539810.0
2020-01-03 13:20:00,24.79,24.84,24.84,24.76,1225211.0,30372621.0
2020-01-03 13:25:00,24.84,24.77,24.91,24.76,2212613.0,54997613.0
2020-01-03 13:30:00,24.77,24.78,24.79,24.75,1291347.0,31988535.0
2020-01-03 13:35:00,24.79,24.86,24.91,24.78,1643839.0,40873142.0
2020-01-03 13:40:00,24.87,24.86,24.87,24.85,1501999.0,37345245.0
2020-01-03 13:45:00,24.86,24.91,24.91,24.86,1503970.0,37434508.0
2020-01-03 13:50:00,24.91,24.81,24.91,24.79,1503124.0,37346747.0
2020-01-03 13:55:00,24.8,24.76,24.81,24.76,1528875.0,37887217.0
2020-01-03 14:00:00,24.74,24.84,24.86,24.74,1176384.0,29188745.0
2020-01-03 14:05:00,24.86,24.89,24.89,24.83,1763730.0,43842406.0
2020-01-03 14:10:00,24.89,24.86,25.0,24.84,2755916.0,68727211.0
2020-01-03 14:15:00,24.86,24.81,24.86,24.77,1100396.0,27285451.0
2020-01-03 14:20:00,24.82,24.72,24.82,24.71,1365505.0,33803530.0
2020-01-03 14:25:00,24.7,24.71,24.71,24.65,1728832.0,42651891.0
2020-01-03 14:30:00,24.7,24.74,24.76,24.7,988105.0,24442793.0
2020-01-03 14:35:00,24.74,24.77,24.79,24.74,1272915.0,31517734.0
2020-01-03 14:40:00,24.77,24.73,24.77,24.72,1887277.0,46701100.0
2020-01-03 14:45:00,24.72,24.79,24.79,24.72,2376827.0,58802055.0
2020-01-03 14:50:00,24.79,24.73,24.82,24.72,2252856.0,55796482.0
