,open,close,high,low,volume,money
2020-01-02 09:35:00,18.43,18.54,18.62,18.43,16861704.0,312255546.0
2020-01-02 09:40:00,18.54,18.59,18.62,18.51,7672289.0,142574063.0
2020-01-02 09:45:00,18.59,18.61,18.61,18.56,7493933.0,139269110.0
2020-01-02 09:50:00,18.6,18.54,18.61,18.54,4160029.0,77328258.0
2020-01-02 09:55:00,18.54,18.6,18.6,18.49,3117546.0,57805829.0
2020-01-02 10:00:00,18.6,18.61,18.62,18.55,3879645.0,72132596.0
2020-01-02 10:05:00,18.6,18.64,18.64,18.59,5384681.0,100246823.0
2020-01-02 10:10:00,18.63,18.61,18.64,18.6,3533603.0,65835414.0
2020-01-02 10:15:00,18.61,18.63,18.64,18.61,3178956.0,59240715.0
2020-01-02 10:20:00,18.63,18.62,18.64,18.61,1404642.0,26164325.0
2020-01-02 10:25:00,18.62,18.62,18.64,18.61,2120575.0,39504394.0
2020-01-02 10:30:00,18.64,18.72,18.74,18.63,9457058.0,176753526.0
2020-01-02 10:35:00,18.72,18.72,18.74,18.71,3009748.0,56346289.0
2020-01-02 10:40:00,18.73,18.72,18.74,18.71,2549155.0,47737026.0
2020-01-02 10:45:00,18.73,18.74,18.74,18.72,2543602.0,47653704.0
2020-01-02 10:50:00,18.74,18.65,18.74,18.65,2918391.0,54598679.0
2020-01-02 10:55:00,18.66,18.67,18.69,18.64,1572764.0,29357269.0
2020-01-02 11:00:00,18.67,18.67,18.68,18.63,1615665.0,30141927.0
2020-01-02 11:05:00,18.66,18.68,18.71,18.66,1232601.0,23038111.0
2020-01-02 11:10:00,18.66,18.64,18.71,18.62,2465530.0,45986370.0
2020-01-02 11:15:00,18.64,18.66,18.66,18.63,1258952.0,23474699.0
2020-01-02 11:20:00,18.65,18.67,18.67,18.63,1537921.0,28682671.0
2020-01-02 11:25:00,18.68,18.62,18.69,18.62,1471391.0,27455618.0
2020-01-02 11:30:00,18.63,18.62,18.64,18.62,905070.0,16858451.0
2020-01-02 13:05:00,18.62,18.64,18.65,18.62,1381450.0,25741547.0
2020-01-02 13:10:00,18.63,18.65,18.65,18.62,1127960.0,21024511.0
2020-01-02 13:15:00,18.65,18.6,18.65,18.59,2871242.0,53482058.0
2020-01-02 13:20:00,18.59,18.6,18.6,18.58,1256774.0,23359019.0
2020-01-02 13:25:00,18.6,18.62,18.62,18.59,757200.0,14088101.0
2020-01-02 13:30:00,18.62,18.61,18.62,18.61,727475.0,13541492.0
2020-01-02 13:35:00,18.61,18.62,18.62,18.6,1272019.0,23663030.0
2020-01-02 13:40:00,18.61,18.62,18.62,18.59,925430.0,17224533.0
2020-01-02 13:45:00,18.62,18.61,18.62,18.6,1145274.0,21305749.0
2020-01-02 13:50:00,18.61,18.61,18.62,18.6,937191.0,17439914.0
2020-01-02 13:55:00,18.61,18.62,18.63,18.61,1299350.0,24187848.0
2020-01-02 14:00:00,18.62,18.64,18.64,18.61,1084950.0,20206448.0
2020-01-02 14:05:00,18.64,18.65,18.66,18.63,997406.0,18596833.0
2020-01-02 14:10:00,18.64,18.63,18.65,18.62,1165417.0,21715127.0
2020-01-02 14:15:00,18.62,18.62,18.64,18.62,1142552.0,21282377.0
2020-01-02 14:20:00,18.62,18.63,18.65,18.62,1486961.0,27712474.0
2020-01-02 14:25:00,18.64,18.63,18.65,18.63,894398.0,16674904.0
2020-01-02 14:30:00,18.63,18.64,18.64,18.62,1202004.0,22402952.0
2020-01-02 14:35:00,18.63,18.62,18.64,18.62,1354120.0,25239740.0
2020-01-02 14:40:00,18.62,18.58,18.62,18.57,1764732.0,32826700.0
2020-01-02 14:45:00,18.58,18.56,18.59,18.55,2045116.0,37961172.0
2020-01-02 14:50:00,18.56,18.59,18.59,18.55,1791627.0,33261015.0
2020-01-02 14:55:00,18.58,18.56,18.6,18.54,1718564.0,31900121.0
2020-01-02 15:00:00,18.57,18.56,18.57,18.54,1351287.0,25079378.0
2020-01-03 09:35:00,18.55,18.62,18.64,18.53,5611603.0,104212662.0
2020-01-03 09:40:00,18.62,18.61,18.63,18.6,1984357.0,36945473.0
2020-01-03 09:45:00,18.61,18.62,18.64,18.58,5058239.0,94204529.0
2020-01-03 09:50:00,18.62,18.61,18.63,18.59,2247101.0,41828392.0
2020-01-03 09:55:00,18.61,18.55,18.62,18.55,2239588.0,41604312.0
2020-01-03 10:00:00,18.55,18.53,18.56,18.51,4038512.0,74838641.0
2020-01-03 10:05:00,18.53,18.57,18.57,18.52,1262001.0,23412370.0
2020-01-03 10:10:00,18.56,18.57,18.59,18.56,1720307.0,31960565.0
2020-01-03 10:15:00,18.57,18.55,18.58,18.54,1586594.0,29449476.0
2020-01-03 10:20:00,18.55,18.55,18.56,18.53,1587355.0,29434524.0
2020-01-03 10:25:00,18.54,18.56,18.57,18.54,1418363.0,26316911.0
2020-01-03 10:30:00,18.55,18.59,18.59,18.55,1504928.0,27942424.0
2020-01-03 10:35:00,18.58,18.54,18.58,18.53,1520717.0,28213704.0
2020-01-03 10:40:00,18.54,18.53,18.55,18.52,1501553.0,27830398.0
2020-01-03 10:45:00,18.53,18.54,18.55,18.51,1169446.0,21673935.0
2020-01-03 10:50:00,18.54,18.51,18.55,18.51,1418363.0,26276823.0
2020-01-03 10:55:00,18.51,18.53,18.54,18.51,1187086.0,21989298.0
2020-01-03 11:00:00,18.53,18.55,18.55,18.52,902129.0,16722653.0
