,open,close,high,low,volume,money
2020-01-02 09:35:00,50.93,51.79,52.03,50.93,4657102.0,240092006.0
2020-01-02 09:40:00,51.77,52.59,52.71,51.77,4208843.0,220227400.0
2020-01-02 09:45:00,52.58,52.47,53.09,52.4,2793371.0,147659641.0
2020-01-02 09:50:00,52.41,52.03,52.46,51.87,2626468.0,137110702.0
2020-01-02 09:55:00,52.04,51.74,52.12,51.61,1917592.0,99507327.0
2020-01-02 10:00:00,51.74,51.52,51.74,51.41,1786741.0,92117349.0
2020-01-02 10:05:00,51.52,51.42,51.62,51.29,1419165.0,73025809.0
2020-01-02 10:10:00,51.45,51.47,51.62,51.45,1154530.0,59512710.0
2020-01-02 10:15:00,51.48,51.75,51.75,51.44,1244551.0,64218748.0
2020-01-02 10:20:00,51.76,51.73,51.89,51.73,1135635.0,58861833.0
2020-01-02 10:25:00,51.74,51.82,51.82,51.62,1023788.0,52920056.0
2020-01-02 10:30:00,51.82,51.82,51.86,51.79,763171.0,39559299.0
2020-01-02 10:35:00,51.8,51.86,51.87,51.79,798137.0,41376405.0
2020-01-02 10:40:00,51.85,51.77,51.86,51.77,539910.0,27984922.0
2020-01-02 10:45:00,51.77,51.73,51.78,51.67,821375.0,42487231.0
2020-01-02 10:50:00,51.73,51.63,51.75,51.58,444241.0,22953646.0
2020-01-02 10:55:00,51.63,51.57,51.63,51.53,507766.0,26196430.0
2020-01-02 11:00:00,51.57,51.6,51.61,51.5,612991.0,31594438.0
2020-01-02 11:05:00,51.57,51.66,51.72,51.49,559999.0,28906354.0
2020-01-02 11:10:00,51.67,51.56,51.68,51.49,548922.0,28301886.0
2020-01-02 11:15:00,51.55,51.57,51.68,51.52,474539.0,24473302.0
2020-01-02 11:20:00,51.57,51.53,51.65,51.53,511785.0,26397070.0
2020-01-02 11:25:00,51.55,51.45,51.57,51.43,413838.0,21314841.0
2020-01-02 11:30:00,51.44,51.13,51.44,51.12,646546.0,33164939.0
2020-01-02 13:05:00,51.14,51.28,51.39,51.11,802481.0,41095296.0
2020-01-02 13:10:00,51.28,50.99,51.28,50.99,597463.0,30533997.0
2020-01-02 13:15:00,50.98,50.93,50.99,50.89,845484.0,43059268.0
2020-01-02 13:20:00,50.94,50.86,50.94,50.86,679448.0,34596760.0
2020-01-02 13:25:00,50.86,50.77,50.88,50.68,691068.0,35077765.0
2020-01-02 13:30:00,50.77,51.01,51.02,50.77,786192.0,40025897.0
2020-01-02 13:35:00,51.02,50.85,51.02,50.85,498972.0,25414235.0
2020-01-02 13:40:00,50.85,50.88,50.88,50.72,691828.0,35145780.0
2020-01-02 13:45:00,50.88,51.2,51.25,50.88,788038.0,40195380.0
2020-01-02 13:50:00,51.22,51.28,51.28,51.11,446631.0,22868208.0
2020-01-02 13:55:00,51.28,51.23,51.29,51.23,396680.0,20329487.0
2020-01-02 14:00:00,51.25,51.23,51.25,51.2,366383.0,18768591.0
2020-01-02 14:05:00,51.23,51.17,51.26,51.17,412752.0,21151264.0
2020-01-02 14:10:00,51.17,50.9,51.17,50.88,361062.0,18404964.0
2020-01-02 14:15:00,50.89,50.98,51.01,50.82,483768.0,24624328.0
2020-01-02 14:20:00,51.0,51.12,51.12,50.96,263547.0,13445100.0
2020-01-02 14:25:00,51.12,51.17,51.2,51.11,284180.0,14529828.0
2020-01-02 14:30:00,51.17,51.15,51.27,51.12,301555.0,15433435.0
2020-01-02 14:35:00,51.15,51.38,51.38,51.13,386472.0,19796193.0
2020-01-02 14:40:00,51.39,51.46,51.58,51.39,1045613.0,53894187.0
2020-01-02 14:45:00,51.46,51.27,51.48,51.26,417854.0,21462137.0
2020-01-02 14:50:00,51.28,51.4,51.4,51.28,550009.0,28237033.0
2020-01-02 14:55:00,51.39,51.35,51.4,51.35,446631.0,22946004.0
2020-01-02 15:00:00,51.37,51.39,51.39,51.34,500818.0,25727442.0
2020-01-03 09:35:00,51.57,50.98,51.66,50.83,1878717.0,96203776.0
2020-01-03 09:40:00,50.96,50.91,51.11,50.85,1027369.0,52342844.0
2020-01-03 09:45:00,50.9,51.03,51.07,50.66,1443489.0,73372234.0
2020-01-03 09:50:00,51.04,50.86,51.13,50.83,691827.0,35277386.0
2020-01-03 09:55:00,50.84,50.74,50.86,50.68,1281688.0,65024396.0
2020-01-03 10:00:00,50.75,50.74,50.89,50.72,781089.0,39676497.0
2020-01-03 10:05:00,50.74,50.6,50.74,50.6,1682493.0,85248752.0
2020-01-03 10:10:00,50.6,50.73,50.74,50.59,880123.0,44611160.0
2020-01-03 10:15:00,50.73,50.83,50.83,50.68,509612.0,25846690.0
2020-01-03 10:20:00,50.79,50.7,50.8,50.7,809322.0,41079748.0
2020-01-03 10:25:00,50.7,50.69,50.74,50.66,833863.0,42263379.0
2020-01-03 10:30:00,50.7,50.73,50.79,50.69,593553.0,30118619.0
2020-01-03 10:35:00,50.73,50.72,50.77,50.7,267783.0,13583651.0
2020-01-03 10:40:00,50.72,50.7,50.78,50.69,295474.0,14988881.0
2020-01-03 10:45:00,50.7,50.61,50.73,50.61,639812.0,32409233.0
2020-01-03 10:50:00,50.61,50.44,50.61,50.35,899778.0,45394758.0
2020-01-03 10:55:00,50.43,50.48,50.52,50.35,733092.0,36978742.0
2020-01-03 11:00:00,50.47,50.52,50.54,50.39,418832.0,21120266.0
2020-01-03 11:05:00,50.52,50.5,50.64,50.5,478013.0,24178091.0
2020-01-03 11:10:00,50.5,50.51,50.55,50.48,327290.0,16532940.0
2020-01-03 11:15:00,50.51,50.51,50.54,50.49,273864.0,13831342.0
2020-01-03 11:20:00,50.51,50.39,50.51,50.39,302315.0,15257867.0
2020-01-03 11:25:00,50.4,50.41,50.44,50.38,301881.0,15218065.0
2020-01-03 11:30:00,50.41,50.35,50.42,50.35,394507.0,19873237.0
2020-01-03 13:05:00,50.35,50.3,50.35,50.13,1381699.0,69437017.0
2020-01-03 13:10:00,50.32,50.48,50.49,50.3,661965.0,33373552.0
2020-01-03 13:15:00,50.48,50.37,50.58,50.36,447392.0,22582242.0
2020-01-03 13:20:00,50.37,50.21,50.38,50.21,350094.0,17611894.0
2020-01-03 13:25:00,50.23,50.32,50.35,50.23,321209.0,16158251.0
2020-01-03 13:30:00,50.32,50.34,50.38,50.31,411448.0,20713623.0
2020-01-03 13:35:00,50.34,50.29,50.34,50.28,356827.0,17948899.0
2020-01-03 13:40:00,50.29,50.54,50.55,50.28,698777.0,35243635.0
2020-01-03 13:45:00,50.54,50.49,50.6,50.49,663050.0,33511402.0
2020-01-03 13:50:00,50.49,50.58,50.6,50.47,543167.0,27443093.0
2020-01-03 13:55:00,50.58,50.56,50.64,50.56,298731.0,15112300.0
2020-01-03 14:00:00,50.56,50.52,50.58,50.51,296234.0,14974259.0
2020-01-03 14:05:00,50.52,50.58,50.58,50.52,176243.0,8908504.0
2020-01-03 14:10:00,50.57,50.61,50.61,50.57,282117.0,14271919.0
2020-01-03 14:15:00,50.62,50.59,50.74,50.59,448477.0,22724593.0
2020-01-03 14:20:00,50.6,50.53,50.72,50.53,711266.0,36015077.0
2020-01-03 14:25:00,50.53,50.58,50.62,50.52,524599.0,26528937.0
2020-01-03 14:30:00,50.58,50.55,50.59,50.54,349661.0,17682971.0
2020-01-03 14:35:00,50.54,50.38,50.55,50.37,519604.0,26240122.0
2020-01-03 14:40:00,50.39,50.31,50.39,50.23,681728.0,34284912.0
2020-01-03 14:45:00,50.3,50.23,50.35,50.23,997942.0,50204208.0
2020-01-03 14:50:00,50.23,50.24,50.27,50.19,1092416.0,54876115.0
2020-01-03 14:55:00,50.24,50.22,50.26,50.19,864377.0,43410105.0
2020-01-03 15:00:00,50.23,50.35,50.35,50.23,518843.0,26108067.0
2020-01-06 09:35:00,49.74,49.99,49.99,49.52,2051048.0,101880303.0
