,open,close,high,low,volume,money
2020-01-02 09:35:00,15.08,15.1,15.19,15.08,24570984.0,371590661.0
2020-01-02 09:40:00,15.1,15.04,15.13,15.04,9874486.0,149048729.0
2020-01-02 09:45:00,15.04,14.9,15.05,14.9,6017022.0,90166108.0
2020-01-02 09:50:00,14.9,14.98,15.0,14.9,3843576.0,57457845.0
2020-01-02 09:55:00,14.99,15.17,15.18,14.99,7589934.0,114473981.0
2020-01-02 10:00:00,15.19,15.19,15.21,15.12,9260796.0,140459650.0
2020-01-02 10:05:00,15.21,15.26,15.29,15.21,10008878.0,152762998.0
2020-01-02 10:10:00,15.26,15.16,15.27,15.14,5752520.0,87622484.0
2020-01-02 10:15:00,15.15,15.21,15.23,15.15,2750587.0,41812475.0
2020-01-02 10:20:00,15.21,15.16,15.21,15.16,2701510.0,41049236.0
2020-01-02 10:25:00,15.16,15.2,15.21,15.15,1682870.0,25535272.0
2020-01-02 10:30:00,15.2,15.24,15.26,15.18,2688770.0,40942413.0
2020-01-02 10:35:00,15.25,15.21,15.26,15.19,2403697.0,36608454.0
2020-01-02 10:40:00,15.21,15.24,15.26,15.21,1898711.0,28938509.0
2020-01-02 10:45:00,15.24,15.23,15.26,15.22,1767139.0,26920491.0
2020-01-02 10:50:00,15.22,15.09,15.25,15.09,3467342.0,52529522.0
2020-01-02 10:55:00,15.09,15.08,15.13,15.06,2576204.0,38875865.0
2020-01-02 11:00:00,15.07,15.15,15.18,15.05,1781652.0,26906271.0
2020-01-02 11:05:00,15.14,15.11,15.16,15.11,1178928.0,17845789.0
2020-01-02 11:10:00,15.11,15.08,15.12,15.08,1045268.0,15778147.0
2020-01-02 11:15:00,15.08,15.11,15.14,15.08,1326059.0,20042800.0
2020-01-02 11:20:00,15.12,15.18,15.19,15.11,1233123.0,18686168.0
2020-01-02 11:25:00,15.19,15.08,15.2,15.08,1320107.0,19966322.0
2020-01-02 11:30:00,15.08,15.13,15.13,15.07,1314155.0,19830233.0
2020-01-02 13:05:00,15.13,15.18,15.19,15.11,1612384.0,24412865.0
2020-01-02 13:10:00,15.17,15.14,15.18,15.12,1108338.0,16796471.0
2020-01-02 13:15:00,15.13,15.08,15.14,15.08,886649.0,13392747.0
2020-01-02 13:20:00,15.08,15.13,15.15,15.08,1341723.0,20288865.0
2020-01-02 13:25:00,15.14,15.12,15.15,15.11,930611.0,14083783.0
2020-01-02 13:30:00,15.12,15.08,15.13,15.08,1017491.0,15366534.0
2020-01-02 13:35:00,15.09,15.1,15.13,15.08,1175482.0,17758722.0
