,open,close,high,low,volume,money
2020-01-02 09:35:00,29.7,29.67,29.7,29.64,2663363.0,79048255.0
2020-01-02 09:40:00,29.65,29.59,29.66,29.54,2245627.0,66433644.0
2020-01-02 09:45:00,29.59,29.64,29.69,29.59,1427672.0,42325525.0
2020-01-02 09:50:00,29.65,29.9,29.91,29.65,2631995.0,78340632.0
2020-01-02 09:55:00,29.91,29.96,30.01,29.88,2730923.0,81773574.0
2020-01-02 10:00:00,29.97,30.01,30.01,29.93,2118794.0,63500215.0
2020-01-02 10:05:00,30.02,29.96,30.02,29.94,1336612.0,40073918.0
2020-01-02 10:10:00,29.95,29.88,29.98,29.86,1054938.0,31567690.0
2020-01-02 10:15:00,29.89,29.93,29.98,29.88,961257.0,28781336.0
2020-01-02 10:20:00,29.93,30.02,30.02,29.9,1077598.0,32291048.0
2020-01-02 10:25:00,30.01,29.97,30.02,29.95,842817.0,25271885.0
2020-01-02 10:30:00,29.97,29.92,29.99,29.91,683360.0,20473944.0
2020-01-02 10:35:00,29.92,29.98,29.98,29.91,1071513.0,32095740.0
2020-01-02 10:40:00,29.98,30.06,30.06,29.98,1971402.0,59189818.0
2020-01-02 10:45:00,30.05,30.11,30.11,30.05,1640945.0,49366271.0
2020-01-02 10:50:00,30.11,29.97,30.12,29.96,911008.0,27386821.0
2020-01-02 10:55:00,29.97,29.98,30.05,29.96,717244.0,21521782.0
2020-01-02 11:00:00,29.97,30.1,30.1,29.97,650944.0,19564366.0
2020-01-02 11:05:00,30.1,30.09,30.13,30.09,1349935.0,40654162.0
2020-01-02 11:10:00,30.1,30.13,30.17,30.09,1180826.0,35585642.0
2020-01-02 11:15:00,30.15,30.21,30.27,30.15,1682383.0,50840973.0
2020-01-02 11:20:00,30.19,30.23,30.25,30.11,797184.0,24084609.0
2020-01-02 11:25:00,30.22,30.1,30.25,30.1,1070675.0,32301464.0
2020-01-02 11:30:00,30.11,30.12,30.17,30.07,1069835.0,32219593.0
2020-01-02 13:05:00,30.1,30.2,30.2,30.09,922127.0,27791808.0
2020-01-02 13:10:00,30.19,30.17,30.2,30.12,610974.0,18433942.0
2020-01-02 13:15:00,30.17,30.17,30.21,30.13,1091761.0,32946946.0
2020-01-02 13:20:00,30.21,30.27,30.29,30.19,1402703.0,42444899.0
2020-01-02 13:25:00,30.27,30.42,30.43,30.27,2657594.0,80642754.0
2020-01-02 13:30:00,30.42,30.37,30.42,30.37,1292237.0,39275679.0
2020-01-02 13:35:00,30.37,30.38,30.39,30.36,873031.0,26514534.0
2020-01-02 13:40:00,30.37,30.43,30.47,30.37,1297167.0,39479178.0
2020-01-02 13:45:00,30.44,30.44,30.45,30.42,781552.0,23781710.0
2020-01-02 13:50:00,30.44,30.39,30.44,30.34,1110644.0,33745918.0
2020-01-02 13:55:00,30.39,30.37,30.44,30.36,847539.0,25769992.0
2020-01-02 14:00:00,30.37,30.4,30.41,30.37,551283.0,16755120.0
2020-01-02 14:05:00,30.41,30.45,30.45,30.39,790889.0,24060637.0
2020-01-02 14:10:00,30.45,30.42,30.45,30.42,755535.0,22996636.0
2020-01-02 14:15:00,30.42,30.34,30.42,30.33,771377.0,23424533.0
2020-01-02 14:20:00,30.35,30.33,30.35,30.31,1043189.0,31638066.0
2020-01-02 14:25:00,30.32,30.39,30.39,30.27,1091026.0,33084502.0
2020-01-02 14:30:00,30.38,30.28,30.4,30.27,625347.0,18974504.0
2020-01-02 14:35:00,30.27,30.28,30.33,30.27,764557.0,23166064.0
2020-01-02 14:40:00,30.28,30.28,30.3,30.28,549498.0,16641771.0
2020-01-02 14:45:00,30.28,30.18,30.28,30.18,973007.0,29418585.0
2020-01-02 14:50:00,30.18,30.26,30.27,30.18,813759.0,24599231.0
2020-01-02 14:55:00,30.27,30.27,30.29,30.25,961572.0,29108215.0
2020-01-02 15:00:00,30.27,30.27,30.27,30.24,816068.0,24698827.0
2020-01-03 09:35:00,30.5,30.39,30.5,30.32,2533595.0,77074487.0
2020-01-03 09:40:00,30.37,30.33,30.42,30.33,1112427.0,33784785.0
2020-01-03 09:45:00,30.32,30.42,30.45,30.27,1204011.0,36535743.0
2020-01-03 09:50:00,30.39,30.27,30.4,30.27,623878.0,18926470.0
2020-01-03 09:55:00,30.28,30.11,30.28,30.09,1658255.0,50024730.0
2020-01-03 10:00:00,30.11,30.11,30.14,30.1,988953.0,29785073.0
2020-01-03 10:05:00,30.11,30.17,30.22,30.1,564185.0,17018951.0
2020-01-03 10:10:00,30.17,30.22,30.27,30.17,513727.0,15533187.0
2020-01-03 10:15:00,30.22,30.2,30.27,30.2,477429.0,14432431.0
2020-01-03 10:20:00,30.2,30.14,30.21,30.12,637515.0,19224603.0
2020-01-03 10:25:00,30.14,30.18,30.18,30.12,669513.0,20177949.0
2020-01-03 10:30:00,30.18,30.16,30.22,30.14,448159.0,13524752.0
