,open,close,high,low,volume,money
2020-01-02 09:35:00,35.36,35.49,35.57,35.19,3887653.0,137554067.0
2020-01-02 09:40:00,35.53,35.65,35.74,35.49,2976365.0,105974577.0
2020-01-02 09:45:00,35.66,35.46,35.68,35.45,2019232.0,71895401.0
2020-01-02 09:50:00,35.45,35.61,35.61,35.4,1022901.0,36313618.0
2020-01-02 09:55:00,35.6,35.77,35.77,35.6,1139302.0,40631526.0
2020-01-02 10:00:00,35.75,35.79,35.79,35.72,1013536.0,36243294.0
2020-01-02 10:05:00,35.79,36.04,36.06,35.79,1823560.0,65443763.0
2020-01-02 10:10:00,36.05,35.89,36.05,35.85,1337153.0,48071761.0
2020-01-02 10:15:00,35.85,35.8,35.91,35.8,877315.0,31439787.0
2020-01-02 10:20:00,35.81,35.73,35.83,35.7,1037928.0,37133793.0
2020-01-02 10:25:00,35.73,35.98,35.98,35.72,1104567.0,39599557.0
2020-01-02 10:30:00,36.0,35.93,36.02,35.91,493158.0,17738078.0
2020-01-02 10:35:00,35.93,35.86,35.93,35.82,324705.0,11652468.0
2020-01-02 10:40:00,35.87,36.02,36.05,35.87,919892.0,33093987.0
2020-01-02 10:45:00,36.06,36.15,36.17,36.01,1577907.0,56968215.0
2020-01-02 10:50:00,36.14,35.84,36.2,35.83,514064.0,18545467.0
2020-01-02 10:55:00,35.85,35.92,35.94,35.84,383833.0,13777468.0
2020-01-02 11:00:00,35.95,35.96,35.97,35.88,409640.0,14721259.0
2020-01-02 11:05:00,35.96,35.93,35.98,35.93,226379.0,8139179.0
2020-01-02 11:10:00,35.93,35.83,35.93,35.82,692314.0,24830483.0
2020-01-02 11:15:00,35.84,35.84,35.89,35.82,237269.0,8508359.0
2020-01-02 11:20:00,35.85,35.84,35.86,35.83,221045.0,7924526.0
2020-01-02 11:25:00,35.83,35.8,35.84,35.8,435664.0,15607304.0
2020-01-02 11:30:00,35.8,35.76,35.83,35.76,429675.0,15381039.0
2020-01-02 13:05:00,35.76,35.8,35.83,35.75,398967.0,14286685.0
2020-01-02 13:10:00,35.81,35.8,35.82,35.78,278646.0,9974354.0
2020-01-02 13:15:00,35.78,35.7,35.81,35.7,482486.0,17245775.0
2020-01-02 13:20:00,35.7,35.76,35.78,35.69,393197.0,14056862.0
2020-01-02 13:25:00,35.76,35.75,35.81,35.74,439148.0,15707932.0
2020-01-02 13:30:00,35.76,35.72,35.77,35.72,300859.0,10753586.0
2020-01-02 13:35:00,35.72,35.69,35.73,35.69,365431.0,13048204.0
2020-01-02 13:40:00,35.69,35.66,35.7,35.66,365321.0,13033928.0
2020-01-02 13:45:00,35.66,35.72,35.73,35.63,400166.0,14270959.0
2020-01-02 13:50:00,35.72,35.66,35.72,35.63,421290.0,15025998.0
2020-01-02 13:55:00,35.64,35.67,35.71,35.63,540524.0,19275344.0
2020-01-02 14:00:00,35.66,35.8,35.82,35.66,485317.0,17350255.0
2020-01-02 14:05:00,35.8,35.82,35.86,35.79,525170.0,18813059.0
2020-01-02 14:10:00,35.83,35.79,35.84,35.79,433486.0,15526614.0
2020-01-02 14:15:00,35.81,35.78,35.83,35.72,364342.0,13037115.0
2020-01-02 14:20:00,35.77,35.8,35.82,35.74,264599.0,9467773.0
2020-01-02 14:25:00,35.8,35.8,35.82,35.74,288991.0,10340886.0
2020-01-02 14:30:00,35.82,35.79,35.83,35.75,402671.0,14418298.0
2020-01-02 14:35:00,35.8,35.8,35.83,35.79,595405.0,21321210.0
2020-01-02 14:40:00,35.8,35.8,35.83,35.79,365540.0,13090319.0
2020-01-02 14:45:00,35.82,35.77,35.83,35.75,642226.0,22993993.0
2020-01-02 14:50:00,35.77,35.77,35.81,35.75,479220.0,17146204.0
2020-01-02 14:55:00,35.77,35.75,35.82,35.73,755034.0,27016602.0
2020-01-02 15:00:00,35.78,35.71,35.78,35.71,380894.0,13604411.0
2020-01-03 09:35:00,36.18,36.45,36.51,36.06,2845371.0,103275352.0
2020-01-03 09:40:00,36.48,36.24,36.48,36.24,1315158.0,47834535.0
2020-01-03 09:45:00,36.24,36.32,36.37,36.24,876772.0,31818674.0
2020-01-03 09:50:00,36.34,36.33,36.39,36.29,813072.0,29551243.0
2020-01-03 09:55:00,36.34,36.36,36.41,36.3,1255051.0,45616743.0
2020-01-03 10:00:00,36.41,36.51,36.6,36.38,1602950.0,58497661.0
2020-01-03 10:05:00,36.53,36.61,36.62,36.49,1258318.0,46004836.0
