,open,close,high,low,volume,money
2020-01-02 09:35:00,16.61,16.95,16.96,16.61,15093363.0,253508624.0
2020-01-02 09:40:00,16.96,17.13,17.19,16.87,11801276.0,200850742.0
2020-01-02 09:45:00,17.12,17.0,17.16,16.98,6172479.0,105423346.0
2020-01-02 09:50:00,17.0,17.02,17.03,16.9,5437782.0,92311052.0
2020-01-02 09:55:00,17.02,17.1,17.1,17.0,4863911.0,82928648.0
2020-01-02 10:00:00,17.1,17.15,17.15,17.1,5388545.0,92305647.0
2020-01-02 10:05:00,17.17,17.22,17.23,17.09,5939101.0,102101506.0
2020-01-02 10:10:00,17.21,17.15,17.24,17.11,3293440.0,56669703.0
2020-01-02 10:15:00,17.14,17.22,17.22,17.12,2535112.0,43534075.0
2020-01-02 10:20:00,17.22,17.12,17.23,17.12,3277826.0,56393799.0
2020-01-02 10:25:00,17.13,17.15,17.17,17.11,1910443.0,32737390.0
2020-01-02 10:30:00,17.15,17.07,17.15,17.06,1866515.0,31913340.0
2020-01-02 10:35:00,17.08,16.97,17.09,16.96,4040108.0,68711590.0
2020-01-02 10:40:00,16.97,17.0,17.04,16.97,1696633.0,28865922.0
2020-01-02 10:45:00,16.98,16.94,16.99,16.9,3398784.0,57544075.0
2020-01-02 10:50:00,16.94,16.9,16.96,16.89,1670298.0,28267035.0
2020-01-02 10:55:00,16.89,16.85,16.91,16.85,1689451.0,28523535.0
2020-01-02 11:00:00,16.85,16.89,16.89,16.82,1934802.0,32599160.0
2020-01-02 11:05:00,16.89,16.94,16.94,16.88,1490110.0,25196874.0
2020-01-02 11:10:00,16.93,16.93,16.96,16.91,1026683.0,17380706.0
2020-01-02 11:15:00,16.93,16.92,16.94,16.91,973594.0,16477826.0
2020-01-02 11:20:00,16.91,16.94,16.97,16.91,1233100.0,20878061.0
2020-01-02 11:25:00,16.95,16.88,16.96,16.88,1077272.0,18213894.0
2020-01-02 11:30:00,16.89,16.9,16.91,16.87,582512.0,9836571.0
2020-01-02 13:05:00,16.9,16.89,16.93,16.87,721478.0,12190652.0
