,open,close,high,low,volume,money
2020-01-02 09:35:00,61.37,61.83,62.07,61.37,539533.0,33292016.0
2020-01-02 09:40:00,61.85,61.75,61.85,61.52,300930.0,18581537.0
2020-01-02 09:45:00,61.63,62.22,62.22,61.63,531632.0,32954416.0
2020-01-02 09:50:00,62.26,62.14,62.6,62.08,501082.0,31194557.0
2020-01-02 09:55:00,62.14,62.11,62.37,62.07,172763.0,10752986.0
2020-01-02 10:00:00,62.11,61.92,62.15,61.91,191900.0,11904993.0
2020-01-02 10:05:00,61.93,61.71,62.07,61.69,234214.0,14475818.0
2020-01-02 10:10:00,61.72,61.82,61.85,61.71,150992.0,9323009.0
2020-01-02 10:15:00,61.82,62.01,62.2,61.82,192954.0,11974757.0
2020-01-02 10:20:00,62.01,62.05,62.13,61.96,99374.0,6167980.0
2020-01-02 10:25:00,62.05,62.02,62.07,61.87,133610.0,8277629.0
2020-01-02 10:30:00,61.91,62.15,62.17,61.9,159067.0,9869880.0
2020-01-02 10:35:00,62.16,62.23,62.29,62.12,143792.0,8941041.0
2020-01-02 10:40:00,62.23,62.22,62.24,62.11,145550.0,9056199.0
2020-01-02 10:45:00,62.22,62.23,62.36,62.22,201733.0,12562158.0
2020-01-02 10:50:00,62.2,62.08,62.25,62.08,106221.0,6602707.0
2020-01-02 10:55:00,62.09,62.19,62.2,62.08,95160.0,5913989.0
2020-01-02 11:00:00,62.2,62.35,62.37,62.2,157488.0,9821240.0
2020-01-02 11:05:00,62.35,62.36,62.36,62.29,142565.0,8888795.0
2020-01-02 11:10:00,62.34,62.36,62.36,62.3,86908.0,5418413.0
2020-01-02 11:15:00,62.36,62.41,62.42,62.35,175221.0,10935443.0
2020-01-02 11:20:00,62.42,62.37,62.42,62.32,63205.0,3943112.0
2020-01-02 11:25:00,62.37,62.15,62.37,62.14,59869.0,3725057.0
2020-01-02 11:30:00,62.15,62.14,62.19,62.14,52320.0,3251504.0
2020-01-02 13:05:00,62.15,61.97,62.17,61.97,137999.0,8566527.0
2020-01-02 13:10:00,61.97,61.87,61.97,61.87,89718.0,5553283.0
2020-01-02 13:15:00,61.86,61.71,61.86,61.7,145023.0,8957540.0
2020-01-02 13:20:00,61.71,61.66,61.71,61.64,120442.0,7428822.0
2020-01-02 13:25:00,61.64,61.68,61.7,61.58,104113.0,6418201.0
2020-01-02 13:30:00,61.68,61.54,61.68,61.54,89191.0,5493394.0
2020-01-02 13:35:00,61.54,61.54,61.55,61.51,108503.0,6675665.0
2020-01-02 13:40:00,61.54,61.47,61.54,61.46,72159.0,4439325.0
2020-01-02 13:45:00,61.47,61.5,61.51,61.46,107100.0,6583617.0
2020-01-02 13:50:00,61.51,61.44,61.51,61.44,93580.0,5761387.0
2020-01-02 13:55:00,61.45,61.42,61.46,61.4,100602.0,6177178.0
2020-01-02 14:00:00,61.42,61.4,61.42,61.39,94632.0,5810791.0
2020-01-02 14:05:00,61.4,61.49,61.49,61.39,139053.0,8539392.0
2020-01-02 14:10:00,61.49,61.44,61.5,61.43,84624.0,5202051.0
2020-01-02 14:15:00,61.44,61.45,61.48,61.39,107099.0,6579991.0
2020-01-02 14:20:00,61.45,61.38,61.46,61.37,63030.0,3870284.0
2020-01-02 14:25:00,61.38,61.4,61.4,61.29,105343.0,6459434.0
2020-01-02 14:30:00,61.38,61.31,61.4,61.3,61625.0,3780461.0
2020-01-02 14:35:00,61.31,61.43,61.43,61.27,127992.0,7853650.0
2020-01-02 14:40:00,61.42,61.52,61.62,61.4,130625.0,8026619.0
2020-01-02 14:45:00,61.52,61.52,61.55,61.38,117107.0,7210461.0
2020-01-02 14:50:00,61.52,61.51,61.57,61.51,67946.0,4184279.0
2020-01-02 14:55:00,61.51,61.46,61.52,61.44,135191.0,8316808.0
2020-01-02 15:00:00,61.46,61.51,61.55,61.4,108854.0,6689564.0
2020-01-03 09:35:00,61.8,61.22,61.85,61.06,323579.0,19887528.0
2020-01-03 09:40:00,61.17,61.25,61.48,61.06,168023.0,10296952.0
2020-01-03 09:45:00,61.25,61.39,61.53,61.25,83046.0,5102591.0
2020-01-03 09:50:00,61.39,61.11,61.46,61.09,159770.0,9777876.0
2020-01-03 09:55:00,61.11,60.84,61.11,60.66,479486.0,29192053.0
2020-01-03 10:00:00,60.81,60.94,61.11,60.77,125710.0,7653926.0
2020-01-03 10:05:00,60.87,60.8,60.93,60.78,125007.0,7604643.0
2020-01-03 10:10:00,60.78,60.72,60.8,60.7,207176.0,12582755.0
2020-01-03 10:15:00,60.76,60.76,60.79,60.72,149938.0,9107792.0
2020-01-03 10:20:00,60.77,60.66,60.78,60.66,225785.0,13704170.0
2020-01-03 10:25:00,60.65,60.52,60.65,60.37,331655.0,20048582.0
2020-01-03 10:30:00,60.52,60.26,60.56,60.26,448762.0,27103727.0
2020-01-03 10:35:00,60.25,60.19,60.28,60.13,483174.0,29083157.0
2020-01-03 10:40:00,60.2,60.12,60.2,60.12,405045.0,24372149.0
2020-01-03 10:45:00,60.13,59.84,60.13,59.81,646807.0,38768631.0
2020-01-03 10:50:00,59.84,59.8,59.96,59.8,462280.0,27672460.0
2020-01-03 10:55:00,59.81,59.84,59.91,59.8,222275.0,13298715.0
2020-01-03 11:00:00,59.83,60.2,60.27,59.83,120091.0,7204321.0
2020-01-03 11:05:00,60.19,59.97,60.23,59.91,152396.0,9153034.0
2020-01-03 11:10:00,59.96,60.03,60.2,59.92,164335.0,9856710.0
2020-01-03 11:15:00,60.03,59.95,60.16,59.93,222275.0,13342834.0
2020-01-03 11:20:00,59.95,59.9,59.95,59.8,415754.0,24876247.0
2020-01-03 11:25:00,59.9,59.89,59.96,59.83,130801.0,7831184.0
2020-01-03 11:30:00,59.89,59.59,59.9,59.23,830631.0,49496903.0
2020-01-03 13:05:00,59.57,59.67,59.73,59.57,196290.0,11704670.0
2020-01-03 13:10:00,59.67,59.72,59.8,59.67,228068.0,13632164.0
2020-01-03 13:15:00,59.72,59.66,59.72,59.61,146428.0,8731281.0
2020-01-03 13:20:00,59.66,59.72,59.72,59.65,117282.0,7008350.0
2020-01-03 13:25:00,59.74,59.75,59.86,59.72,108855.0,6507500.0
2020-01-03 13:30:00,59.75,59.87,59.87,59.74,101305.0,6056860.0
2020-01-03 13:35:00,59.87,60.0,60.0,59.87,67419.0,4040250.0
2020-01-03 13:40:00,60.0,60.16,60.23,60.0,97618.0,5870468.0
2020-01-03 13:45:00,60.16,60.09,60.16,60.09,89543.0,5382540.0
2020-01-03 13:50:00,60.1,60.16,60.2,60.09,104993.0,6313198.0
2020-01-03 13:55:00,60.16,60.16,60.29,60.15,107099.0,6447283.0
2020-01-03 14:00:00,60.16,60.29,60.31,60.16,64434.0,3882869.0
2020-01-03 14:05:00,60.32,60.29,60.35,60.29,124304.0,7499062.0
2020-01-03 14:10:00,60.28,60.26,60.29,60.17,89190.0,5372108.0
2020-01-03 14:15:00,60.25,60.27,60.33,60.25,158541.0,9557931.0
2020-01-03 14:20:00,60.28,60.26,60.31,60.24,187161.0,11282804.0
2020-01-03 14:25:00,60.25,60.15,60.27,60.15,136244.0,8197830.0
2020-01-03 14:30:00,60.15,60.17,60.18,60.13,65488.0,3939414.0
2020-01-03 14:35:00,60.17,60.17,60.2,60.17,60923.0,3666820.0
2020-01-03 14:40:00,60.15,59.91,60.17,59.8,159595.0,9579314.0
2020-01-03 14:45:00,59.91,59.92,60.0,59.83,175924.0,10535291.0
2020-01-03 14:50:00,59.89,59.91,60.0,59.89,130624.0,7831354.0
2020-01-03 14:55:00,59.91,59.75,59.91,59.74,344647.0,20614212.0
2020-01-03 15:00:00,59.78,60.04,60.04,59.75,206649.0,12376622.0
2020-01-06 09:35:00,59.65,59.37,59.79,59.3,333587.0,19877645.0
2020-01-06 09:40:00,59.38,59.66,59.67,59.28,441213.0,26215237.0
2020-01-06 09:45:00,59.67,59.63,59.71,59.53,375900.0,22423855.0
2020-01-06 09:50:00,59.65,59.66,59.75,59.61,446304.0,26645288.0
2020-01-06 09:55:00,59.66,59.71,59.75,59.66,158717.0,9478824.0
2020-01-06 10:00:00,59.7,59.58,59.71,59.58,121497.0,7247575.0
2020-01-06 10:05:00,59.59,59.71,59.72,59.59,111489.0,6653950.0
2020-01-06 10:10:00,59.71,59.63,59.71,59.62,165916.0,9896412.0
2020-01-06 10:15:00,59.65,59.62,59.65,59.6,105519.0,6292080.0
2020-01-06 10:20:00,59.62,59.53,59.62,59.52,167673.0,9988234.0
2020-01-06 10:25:00,59.54,59.49,59.55,59.46,122373.0,7280751.0
2020-01-06 10:30:00,59.47,59.38,59.49,59.31,256510.0,15229260.0
2020-01-06 10:35:00,59.37,59.39,59.49,59.37,164864.0,9794483.0
