,open,close,high,low,volume,money
2020-01-02 09:35:00,11.26,11.34,11.36,11.26,8193971.0,92545234.0
2020-01-02 09:40:00,11.32,11.35,11.35,11.3,3656079.0,41402131.0
2020-01-02 09:45:00,11.34,11.31,11.34,11.3,2843273.0,32203738.0
2020-01-02 09:50:00,11.3,11.32,11.33,11.3,1841276.0,20844942.0
2020-01-02 09:55:00,11.33,11.33,11.33,11.31,1971428.0,22327883.0
2020-01-02 10:00:00,11.33,11.35,11.35,11.32,2612988.0,29626162.0
2020-01-02 10:05:00,11.35,11.38,11.38,11.35,1742693.0,19794918.0
2020-01-02 10:10:00,11.37,11.37,11.38,11.36,1353237.0,15385648.0
2020-01-02 10:15:00,11.37,11.36,11.37,11.35,895438.0,10170372.0
2020-01-02 10:20:00,11.36,11.34,11.37,11.34,567901.0,6446853.0
2020-01-02 10:25:00,11.34,11.35,11.36,11.34,795747.0,9030655.0
2020-01-02 10:30:00,11.35,11.38,11.38,11.34,1911170.0,21728917.0
2020-01-02 10:35:00,11.38,11.37,11.38,11.37,727849.0,8277907.0
2020-01-02 10:40:00,11.38,11.38,11.38,11.37,660170.0,7511827.0
2020-01-02 10:45:00,11.38,11.4,11.41,11.38,1412609.0,16096296.0
2020-01-02 10:50:00,11.41,11.37,11.41,11.37,1095373.0,12478259.0
2020-01-02 10:55:00,11.37,11.37,11.38,11.36,648761.0,7377903.0
2020-01-02 11:00:00,11.37,11.37,11.38,11.36,672687.0,7648602.0
2020-01-02 11:05:00,11.37,11.37,11.38,11.37,548516.0,6239224.0
2020-01-02 11:10:00,11.38,11.35,11.38,11.35,556050.0,6317409.0
2020-01-02 11:15:00,11.36,11.37,11.38,11.35,796968.0,9054904.0
2020-01-02 11:20:00,11.38,11.37,11.38,11.35,1015178.0,11540269.0
2020-01-02 11:25:00,11.37,11.36,11.37,11.35,597365.0,6783613.0
2020-01-02 11:30:00,11.36,11.33,11.36,11.33,772599.0,8759263.0
2020-01-02 13:05:00,11.33,11.33,11.34,11.32,708574.0,8029249.0
2020-01-02 13:10:00,11.33,11.33,11.34,11.31,699825.0,7926497.0
2020-01-02 13:15:00,11.33,11.29,11.33,11.29,1192404.0,13479752.0
2020-01-02 13:20:00,11.29,11.28,11.3,11.28,2535783.0,28623862.0
2020-01-02 13:25:00,11.28,11.29,11.29,11.28,672354.0,7586709.0
2020-01-02 13:30:00,11.29,11.28,11.3,11.27,898319.0,10135991.0
2020-01-02 13:35:00,11.28,11.28,11.28,11.27,526807.0,5939360.0
2020-01-02 13:40:00,11.28,11.28,11.28,11.27,569452.0,6422590.0
2020-01-02 13:45:00,11.28,11.29,11.29,11.28,601796.0,6790187.0
2020-01-02 13:50:00,11.29,11.29,11.3,11.28,424679.0,4795883.0
2020-01-02 13:55:00,11.3,11.3,11.31,11.28,430993.0,4869348.0
2020-01-02 14:00:00,11.3,11.3,11.31,11.28,469762.0,5307688.0
2020-01-02 14:05:00,11.31,11.29,11.31,11.28,532899.0,6022896.0
2020-01-02 14:10:00,11.29,11.3,11.3,11.28,522709.0,5901747.0
2020-01-02 14:15:00,11.3,11.29,11.3,11.28,509748.0,5757075.0
2020-01-02 14:20:00,11.29,11.3,11.3,11.28,280904.0,3172013.0
2020-01-02 14:25:00,11.29,11.29,11.3,11.28,820117.0,9260746.0
2020-01-02 14:30:00,11.29,11.3,11.31,11.28,669253.0,7560784.0
2020-01-02 14:35:00,11.29,11.31,11.31,11.29,331636.0,3748873.0
2020-01-02 14:40:00,11.32,11.3,11.32,11.29,812253.0,9182644.0
2020-01-02 14:45:00,11.3,11.29,11.31,11.28,666705.0,7532313.0
2020-01-02 14:50:00,11.29,11.27,11.29,11.26,1772489.0,19980867.0
2020-01-02 14:55:00,11.28,11.26,11.28,11.25,1115865.0,12572345.0
2020-01-02 15:00:00,11.27,11.26,11.27,11.25,1533123.0,17253786.0
2020-01-03 09:35:00,11.35,11.32,11.35,11.27,2127275.0,24074595.0
2020-01-03 09:40:00,11.31,11.28,11.32,11.28,957690.0,10810971.0
2020-01-03 09:45:00,11.27,11.3,11.31,11.27,1167260.0,13176104.0
2020-01-03 09:50:00,11.29,11.28,11.31,11.27,1202706.0,13568939.0
2020-01-03 09:55:00,11.28,11.28,11.29,11.27,678669.0,7655987.0
2020-01-03 10:00:00,11.28,11.27,11.28,11.26,1191185.0,13425449.0
2020-01-03 10:05:00,11.27,11.27,11.28,11.26,524260.0,5907599.0
2020-01-03 10:10:00,11.27,11.28,11.28,11.27,608885.0,6868046.0
2020-01-03 10:15:00,11.28,11.28,11.28,11.28,569119.0,6420498.0
2020-01-03 10:20:00,11.28,11.29,11.29,11.28,630152.0,7111978.0
2020-01-03 10:25:00,11.29,11.28,11.3,11.28,424790.0,4793839.0
