,open,close,high,low,volume,money
2020-01-02 09:35:00,21.56,21.67,21.68,21.47,876829.0,18915042.0
2020-01-02 09:40:00,21.66,21.75,21.75,21.61,751899.0,16291528.0
2020-01-02 09:45:00,21.75,21.72,21.77,21.68,582874.0,12676666.0
2020-01-02 09:50:00,21.7,21.76,21.76,21.65,399657.0,8670461.0
2020-01-02 09:55:00,21.76,21.8,21.81,21.74,647906.0,14111518.0
2020-01-02 10:00:00,21.78,21.99,22.05,21.78,1301148.0,28541001.0
2020-01-02 10:05:00,21.99,22.0,22.01,21.96,400361.0,8804646.0
2020-01-02 10:10:00,22.0,22.27,22.36,21.99,1293095.0,28706807.0
2020-01-02 10:15:00,22.27,22.34,22.49,22.26,942264.0,21099597.0
2020-01-02 10:20:00,22.33,22.28,22.4,22.25,723509.0,16171871.0
2020-01-02 10:25:00,22.28,22.22,22.28,22.2,277444.0,6168385.0
2020-01-02 10:30:00,22.21,22.39,22.45,22.21,605021.0,13512657.0
2020-01-02 10:35:00,22.4,22.45,22.5,22.4,720892.0,16180222.0
2020-01-02 10:40:00,22.45,22.51,22.61,22.45,703174.0,15837702.0
2020-01-02 10:45:00,22.51,22.5,22.55,22.47,366738.0,8261985.0
2020-01-02 10:50:00,22.51,22.41,22.51,22.38,310163.0,6962746.0
2020-01-02 10:55:00,22.41,22.36,22.41,22.36,320732.0,7181057.0
2020-01-02 11:00:00,22.35,22.34,22.36,22.28,211003.0,4710322.0
2020-01-02 11:05:00,22.34,22.38,22.38,22.33,110434.0,2468113.0
2020-01-02 11:10:00,22.38,22.35,22.38,22.32,198118.0,4428135.0
2020-01-02 11:15:00,22.35,22.32,22.35,22.32,75904.0,1695339.0
2020-01-02 11:20:00,22.32,22.33,22.33,22.32,52952.0,1182250.0
2020-01-02 11:25:00,22.33,22.27,22.33,22.26,195701.0,4362672.0
2020-01-02 11:30:00,22.27,22.26,22.28,22.25,143253.0,3189170.0
2020-01-02 13:05:00,22.25,22.28,22.28,22.24,205163.0,4567025.0
2020-01-02 13:10:00,22.28,22.28,22.32,22.27,290631.0,6482282.0
2020-01-02 13:15:00,22.29,22.23,22.29,22.2,209190.0,4651713.0
2020-01-02 13:20:00,22.22,22.22,22.24,22.21,130468.0,2899811.0
2020-01-02 13:25:00,22.23,22.29,22.29,22.22,128755.0,2865949.0
2020-01-02 13:30:00,22.27,22.26,22.29,22.25,96643.0,2152172.0
2020-01-02 13:35:00,22.25,22.25,22.29,22.24,138118.0,3074943.0
2020-01-02 13:40:00,22.25,22.26,22.26,22.22,104796.0,2330942.0
2020-01-02 13:45:00,22.26,22.25,22.29,22.24,98051.0,2183122.0
2020-01-02 13:50:00,22.25,22.23,22.25,22.22,45401.0,1009659.0
2020-01-02 13:55:00,22.23,22.27,22.28,22.23,66140.0,1471984.0
2020-01-02 14:00:00,22.25,22.28,22.28,22.23,107715.0,2397181.0
2020-01-02 14:05:00,22.27,22.27,22.3,22.27,148989.0,3320254.0
2020-01-02 14:10:00,22.27,22.25,22.28,22.23,123924.0,2758058.0
2020-01-02 14:15:00,22.26,22.21,22.26,22.18,195097.0,4332702.0
2020-01-02 14:20:00,22.2,22.21,22.22,22.17,150500.0,3339750.0
2020-01-02 14:25:00,22.2,22.24,22.27,22.2,135903.0,3023681.0
2020-01-02 14:30:00,22.24,22.22,22.28,22.22,122112.0,2716033.0
2020-01-02 14:35:00,22.23,22.23,22.24,22.21,140131.0,3113606.0
2020-01-02 14:40:00,22.24,22.19,22.24,22.19,172646.0,3835326.0
2020-01-02 14:45:00,22.19,22.16,22.19,22.15,230029.0,5101791.0
2020-01-02 14:50:00,22.16,22.2,22.21,22.16,320229.0,7103987.0
2020-01-02 14:55:00,22.2,22.21,22.21,22.19,218149.0,4842798.0
2020-01-02 15:00:00,22.2,22.22,22.22,22.2,286706.0,6369615.0
2020-01-03 09:35:00,22.28,22.23,22.28,22.15,652638.0,14503782.0
2020-01-03 09:40:00,22.23,22.35,22.43,22.23,635827.0,14218043.0
2020-01-03 09:45:00,22.31,22.37,22.38,22.25,306336.0,6837247.0
2020-01-03 09:50:00,22.36,22.39,22.42,22.35,312577.0,6997738.0
2020-01-03 09:55:00,22.39,22.29,22.39,22.28,199527.0,4458768.0
2020-01-03 10:00:00,22.29,22.15,22.33,22.15,272511.0,6063428.0
2020-01-03 10:05:00,22.16,22.21,22.22,22.15,341167.0,7568263.0
2020-01-03 10:10:00,22.21,22.28,22.35,22.21,552876.0,12329725.0
2020-01-03 10:15:00,22.29,22.25,22.34,22.24,283787.0,6328572.0
2020-01-03 10:20:00,22.25,22.28,22.28,22.22,152413.0,3389637.0
2020-01-03 10:25:00,22.28,22.29,22.32,22.24,155534.0,3464630.0
2020-01-03 10:30:00,22.25,22.27,22.3,22.25,138420.0,3083237.0
2020-01-03 10:35:00,22.27,22.17,22.29,22.17,330496.0,7347997.0
2020-01-03 10:40:00,22.18,22.17,22.2,22.14,248350.0,5504031.0
2020-01-03 10:45:00,22.16,22.07,22.18,22.07,388583.0,8598225.0
2020-01-03 10:50:00,22.12,22.07,22.12,22.03,474252.0,10459269.0
2020-01-03 10:55:00,22.07,22.09,22.13,22.0,247545.0,5459605.0
2020-01-03 11:00:00,22.09,22.09,22.14,22.08,81040.0,1792029.0
2020-01-03 11:05:00,22.09,22.11,22.13,22.04,165903.0,3665122.0
2020-01-03 11:10:00,22.12,22.15,22.16,22.12,54563.0,1208128.0
2020-01-03 11:15:00,22.15,22.15,22.15,22.1,93018.0,2058003.0
2020-01-03 11:20:00,22.15,22.15,22.15,22.13,56474.0,1250589.0
2020-01-03 11:25:00,22.15,22.33,22.38,22.14,743744.0,16593042.0
2020-01-03 11:30:00,22.35,22.37,22.4,22.3,507373.0,11337394.0
2020-01-03 13:05:00,22.33,22.3,22.39,22.25,368852.0,8242586.0
2020-01-03 13:10:00,22.34,22.2,22.34,22.19,198318.0,4415423.0
2020-01-03 13:15:00,22.18,22.17,22.33,22.17,204861.0,4552689.0
2020-01-03 13:20:00,22.19,22.18,22.25,22.15,162882.0,3613082.0
2020-01-03 13:25:00,22.18,22.19,22.21,22.13,242109.0,5365714.0
2020-01-03 13:30:00,22.16,22.3,22.32,22.15,144259.0,3209075.0
2020-01-03 13:35:00,22.3,22.31,22.33,22.25,191976.0,4281260.0
2020-01-03 13:40:00,22.31,22.26,22.32,22.24,356470.0,7946699.0
2020-01-03 13:45:00,22.26,22.26,22.31,22.25,148286.0,3303539.0
2020-01-03 13:50:00,22.26,22.25,22.3,22.17,103387.0,2299322.0
2020-01-03 13:55:00,22.25,22.27,22.35,22.24,364321.0,8130793.0
2020-01-03 14:00:00,22.27,22.3,22.33,22.24,208284.0,4641628.0
2020-01-03 14:05:00,22.3,22.24,22.3,22.23,110132.0,2450224.0
2020-01-03 14:10:00,22.25,22.2,22.25,22.2,289021.0,6421694.0
2020-01-03 14:15:00,22.21,22.24,22.26,22.2,105099.0,2336709.0
2020-01-03 14:20:00,22.25,22.22,22.25,22.19,141138.0,3135025.0
2020-01-03 14:25:00,22.21,22.22,22.24,22.21,82952.0,1844022.0
2020-01-03 14:30:00,22.23,22.24,22.25,22.22,96844.0,2153503.0
2020-01-03 14:35:00,22.24,22.23,22.25,22.22,103187.0,2295017.0
2020-01-03 14:40:00,22.25,22.3,22.3,22.23,201238.0,4481349.0
2020-01-03 14:45:00,22.3,22.27,22.34,22.27,303620.0,6772227.0
2020-01-03 14:50:00,22.27,22.25,22.3,22.2,337443.0,7506445.0
2020-01-03 14:55:00,22.22,22.28,22.29,22.22,211104.0,4698952.0
2020-01-03 15:00:00,22.28,22.29,22.29,22.24,264761.0,5899556.0
2020-01-06 09:35:00,22.52,22.78,22.97,22.52,2328577.0,52969093.0
2020-01-06 09:40:00,22.78,22.47,22.78,22.35,1405241.0,31672694.0
2020-01-06 09:45:00,22.45,22.38,22.46,22.34,570290.0,12771836.0
2020-01-06 09:50:00,22.39,22.34,22.44,22.34,440427.0,9855968.0
2020-01-06 09:55:00,22.35,22.38,22.38,22.33,270296.0,6042045.0
2020-01-06 10:00:00,22.38,22.39,22.45,22.37,355463.0,7966354.0
2020-01-06 10:05:00,22.39,22.47,22.51,22.38,340060.0,7636171.0
2020-01-06 10:10:00,22.47,22.53,22.54,22.47,226002.0,5087435.0
2020-01-06 10:15:00,22.54,22.47,22.54,22.47,240700.0,5414818.0
2020-01-06 10:20:00,22.47,22.42,22.5,22.4,187346.0,4205165.0
2020-01-06 10:25:00,22.42,22.54,22.54,22.4,187043.0,4195602.0
2020-01-06 10:30:00,22.55,22.53,22.57,22.52,266370.0,6005234.0
2020-01-06 10:35:00,22.53,22.55,22.55,22.44,134594.0,3029936.0
2020-01-06 10:40:00,22.55,22.46,22.55,22.43,121004.0,2719859.0
2020-01-06 10:45:00,22.46,22.42,22.46,22.39,200029.0,4482703.0
2020-01-06 10:50:00,22.42,22.24,22.42,22.24,651631.0,14531354.0
2020-01-06 10:55:00,22.28,22.31,22.31,22.2,383047.0,8519570.0
2020-01-06 11:00:00,22.33,22.3,22.4,22.3,109629.0,2449325.0
2020-01-06 11:05:00,22.3,22.3,22.32,22.22,256303.0,5704924.0
2020-01-06 11:10:00,22.29,22.36,22.36,22.28,160768.0,3583976.0
2020-01-06 11:15:00,22.36,22.37,22.41,22.35,96039.0,2149271.0
2020-01-06 11:20:00,22.37,22.37,22.4,22.37,66341.0,1485096.0
2020-01-06 11:25:00,22.4,22.43,22.43,22.39,88991.0,1993767.0
2020-01-06 11:30:00,22.42,22.48,22.48,22.42,137112.0,3077558.0
2020-01-06 13:05:00,22.48,22.38,22.5,22.38,204257.0,4584420.0
2020-01-06 13:10:00,22.39,22.37,22.39,22.33,122917.0,2748610.0
2020-01-06 13:15:00,22.37,22.38,22.39,22.35,106105.0,2374044.0
2020-01-06 13:20:00,22.38,22.33,22.38,22.31,131876.0,2946746.0
2020-01-06 13:25:00,22.33,22.31,22.34,22.3,157748.0,3521417.0
2020-01-06 13:30:00,22.31,22.27,22.32,22.27,312175.0,6960529.0
2020-01-06 13:35:00,22.28,22.26,22.3,22.23,433985.0,9663440.0
2020-01-06 13:40:00,22.26,22.27,22.27,22.18,357576.0,7951274.0
2020-01-06 13:45:00,22.26,22.25,22.27,22.23,177982.0,3961221.0
2020-01-06 13:50:00,22.25,22.26,22.27,22.22,254592.0,5663396.0
2020-01-06 13:55:00,22.26,22.29,22.31,22.23,555794.0,12376925.0
2020-01-06 14:00:00,22.3,22.29,22.31,22.28,233653.0,5210822.0
2020-01-06 14:05:00,22.3,22.25,22.3,22.23,275330.0,6125870.0
2020-01-06 14:10:00,22.26,22.26,22.26,22.22,354456.0,7886755.0
