,open,close,high,low,volume,money
2020-01-02 09:35:00,17.82,17.78,17.87,17.77,8525454.0,151977965.0
2020-01-02 09:40:00,17.76,17.74,17.79,17.72,2606572.0,46284601.0
2020-01-02 09:45:00,17.76,17.66,17.76,17.65,2865804.0,50747718.0
2020-01-02 09:50:00,17.65,17.69,17.7,17.63,1794055.0,31693604.0
2020-01-02 09:55:00,17.69,17.81,17.82,17.69,1971835.0,34981424.0
2020-01-02 10:00:00,17.81,17.82,17.82,17.76,3138965.0,55876042.0
2020-01-02 10:05:00,17.82,17.93,17.95,17.79,4048440.0,72356728.0
2020-01-02 10:10:00,17.94,17.87,17.96,17.86,2836789.0,50846469.0
2020-01-02 10:15:00,17.87,17.88,17.9,17.85,1193821.0,21338458.0
2020-01-02 10:20:00,17.88,17.8,17.88,17.8,1247419.0,22240573.0
2020-01-02 10:25:00,17.8,17.84,17.84,17.78,931423.0,16582726.0
2020-01-02 10:30:00,17.84,17.86,17.88,17.82,1051174.0,18768697.0
2020-01-02 10:35:00,17.86,17.83,17.88,17.82,810617.0,14472828.0
2020-01-02 10:40:00,17.82,17.87,17.88,17.82,933112.0,16662843.0
2020-01-02 10:45:00,17.87,17.88,17.88,17.86,1069533.0,19120415.0
2020-01-02 10:50:00,17.88,17.78,17.88,17.78,1803973.0,32177524.0
2020-01-02 10:55:00,17.78,17.8,17.83,17.78,951153.0,16933310.0
2020-01-02 11:00:00,17.8,17.85,17.88,17.8,730853.0,13026775.0
2020-01-02 11:05:00,17.85,17.8,17.85,17.8,641276.0,11429898.0
2020-01-02 11:10:00,17.8,17.8,17.82,17.78,823383.0,14655882.0
2020-01-02 11:15:00,17.8,17.85,17.85,17.79,1086203.0,19350531.0
2020-01-02 11:20:00,17.83,17.83,17.85,17.82,424668.0,7571477.0
2020-01-02 11:25:00,17.84,17.76,17.84,17.76,841847.0,14987453.0
2020-01-02 11:30:00,17.76,17.79,17.8,17.74,534291.0,9490822.0
2020-01-02 13:05:00,17.78,17.8,17.81,17.77,494937.0,8806240.0
2020-01-02 13:10:00,17.81,17.79,17.82,17.79,452735.0,8060013.0
2020-01-02 13:15:00,17.79,17.76,17.81,17.76,789094.0,14033441.0
2020-01-02 13:20:00,17.77,17.78,17.79,17.76,520576.0,9253429.0
2020-01-02 13:25:00,17.78,17.77,17.79,17.76,327919.0,5828092.0
2020-01-02 13:30:00,17.76,17.72,17.77,17.71,894812.0,15878015.0
2020-01-02 13:35:00,17.71,17.7,17.73,17.69,890275.0,15760173.0
2020-01-02 13:40:00,17.7,17.68,17.72,17.68,1023953.0,18122201.0
2020-01-02 13:45:00,17.67,17.7,17.72,17.67,733912.0,12978378.0
2020-01-02 13:50:00,17.71,17.73,17.73,17.69,677149.0,11990457.0
2020-01-02 13:55:00,17.74,17.78,17.79,17.73,1103084.0,19600525.0
2020-01-02 14:00:00,17.77,17.8,17.81,17.77,721568.0,12835119.0
2020-01-02 14:05:00,17.81,17.81,17.82,17.78,965502.0,17193488.0
2020-01-02 14:10:00,17.8,17.8,17.83,17.79,974787.0,17360891.0
2020-01-02 14:15:00,17.8,17.78,17.81,17.77,693820.0,12348812.0
2020-01-02 14:20:00,17.78,17.8,17.82,17.77,534398.0,9511299.0
2020-01-02 14:25:00,17.79,17.82,17.82,17.79,856090.0,15246135.0
2020-01-02 14:30:00,17.82,17.82,17.83,17.8,929840.0,16569749.0
2020-01-02 14:35:00,17.82,17.81,17.83,17.8,516988.0,9211527.0
2020-01-02 14:40:00,17.82,17.76,17.82,17.75,672296.0,11949151.0
2020-01-02 14:45:00,17.77,17.73,17.77,17.73,715238.0,12692596.0
2020-01-02 14:50:00,17.73,17.71,17.73,17.7,905996.0,16049038.0
2020-01-02 14:55:00,17.7,17.7,17.72,17.7,994517.0,17610212.0
2020-01-02 15:00:00,17.7,17.7,17.71,17.7,933323.0,16519989.0
2020-01-03 09:35:00,17.69,17.77,17.8,17.65,2023640.0,35829395.0
2020-01-03 09:40:00,17.77,17.7,17.77,17.7,981856.0,17404783.0
2020-01-03 09:45:00,17.7,17.75,17.76,17.67,1218510.0,21592551.0
2020-01-03 09:50:00,17.74,17.77,17.77,17.72,868750.0,15414507.0
2020-01-03 09:55:00,17.74,17.72,17.77,17.72,1295109.0,22973805.0
