,open,close,high,low,volume,money
2020-01-02 09:35:00,17.72,17.76,17.83,17.72,3792065.0,67385395.0
2020-01-02 09:40:00,17.77,18.01,18.01,17.77,4354257.0,77981157.0
2020-01-02 09:45:00,18.0,18.06,18.06,17.98,4708758.0,84840003.0
2020-01-02 09:50:00,18.06,18.27,18.3,18.06,5109696.0,93049863.0
2020-01-02 09:55:00,18.26,18.35,18.41,18.26,11123201.0,204180759.0
2020-01-02 10:00:00,18.35,18.41,18.5,18.3,7319669.0,134687315.0
2020-01-02 10:05:00,18.41,18.39,18.41,18.33,3581685.0,65777809.0
2020-01-02 10:10:00,18.38,18.43,18.48,18.38,3200992.0,59009640.0
2020-01-02 10:15:00,18.44,18.61,18.63,18.43,6150690.0,114058753.0
2020-01-02 10:20:00,18.61,18.65,18.74,18.56,5758813.0,107525471.0
2020-01-02 10:25:00,18.65,18.65,18.73,18.63,3666772.0,68506444.0
2020-01-02 10:30:00,18.65,18.57,18.67,18.57,2167076.0,40366830.0
2020-01-02 10:35:00,18.56,18.76,18.77,18.49,5061419.0,94342381.0
2020-01-02 10:40:00,18.77,18.89,18.97,18.76,4501777.0,85056767.0
2020-01-02 10:45:00,18.9,18.83,19.01,18.82,2840120.0,53794555.0
2020-01-02 10:50:00,18.84,18.75,18.87,18.75,1165581.0,21920723.0
2020-01-02 10:55:00,18.75,18.73,18.85,18.73,1280397.0,24065964.0
2020-01-02 11:00:00,18.73,18.75,18.76,18.66,1435138.0,26842738.0
2020-01-02 11:05:00,18.75,18.71,18.75,18.7,948830.0,17758139.0
2020-01-02 11:10:00,18.7,18.67,18.72,18.67,721320.0,13494608.0
2020-01-02 11:15:00,18.67,18.71,18.73,18.65,1259160.0,23524318.0
2020-01-02 11:20:00,18.7,18.79,18.79,18.7,1008859.0,18916653.0
2020-01-02 11:25:00,18.8,18.71,18.86,18.71,1204088.0,22636214.0
2020-01-02 11:30:00,18.7,18.61,18.72,18.56,1983879.0,36941358.0
2020-01-02 13:05:00,18.61,18.71,18.76,18.61,1671709.0,31242035.0
2020-01-02 13:10:00,18.71,18.65,18.74,18.65,1158219.0,21663922.0
2020-01-02 13:15:00,18.66,18.68,18.73,18.66,843216.0,15772643.0
2020-01-02 13:20:00,18.67,18.68,18.7,18.63,1089271.0,20317080.0
2020-01-02 13:25:00,18.68,18.69,18.69,18.66,625192.0,11676564.0
2020-01-02 13:30:00,18.69,18.68,18.71,18.68,626891.0,11719026.0
2020-01-02 13:35:00,18.68,18.69,18.7,18.68,549591.0,10269875.0
2020-01-02 13:40:00,18.68,18.65,18.69,18.65,537840.0,10038336.0
2020-01-02 13:45:00,18.65,18.67,18.67,18.65,387064.0,7222157.0
2020-01-02 13:50:00,18.66,18.69,18.72,18.65,780923.0,14598408.0
2020-01-02 13:55:00,18.7,18.68,18.7,18.68,473282.0,8847081.0
2020-01-02 14:00:00,18.69,18.8,18.84,18.68,1913375.0,35882166.0
2020-01-02 14:05:00,18.81,18.85,18.85,18.78,1256754.0,23659431.0
2020-01-02 14:10:00,18.85,18.8,18.85,18.79,1259162.0,23718128.0
2020-01-02 14:15:00,18.8,18.73,18.8,18.73,683661.0,12812556.0
2020-01-02 14:20:00,18.73,18.77,18.8,18.73,536142.0,10060103.0
2020-01-02 14:25:00,18.78,18.79,18.8,18.75,987339.0,18540464.0
2020-01-02 14:30:00,18.79,18.77,18.8,18.75,856241.0,16074508.0
2020-01-02 14:35:00,18.78,18.78,18.8,18.75,1340142.0,25163952.0
2020-01-02 14:40:00,18.78,18.77,18.8,18.76,1472796.0,27659560.0
2020-01-02 14:45:00,18.78,18.77,18.79,18.76,1301917.0,24439949.0
2020-01-02 14:50:00,18.77,18.74,18.77,18.74,1604743.0,30087122.0
2020-01-02 14:55:00,18.74,18.77,18.77,18.73,1701580.0,31901808.0
2020-01-02 15:00:00,18.76,18.74,18.77,18.74,1630086.0,30558390.0
2020-01-03 09:35:00,18.93,18.89,18.94,18.83,8185253.0,154755593.0
2020-01-03 09:40:00,18.91,18.71,18.91,18.7,3833972.0,72090219.0
2020-01-03 09:45:00,18.71,18.8,18.81,18.67,3404576.0,63782967.0
2020-01-03 09:50:00,18.79,18.87,18.91,18.77,2659471.0,50105371.0
2020-01-03 09:55:00,18.87,18.96,18.97,18.85,2883300.0,54548496.0
2020-01-03 10:00:00,18.95,18.99,19.07,18.94,6563379.0,124933390.0
2020-01-03 10:05:00,18.99,18.99,19.01,18.92,3240777.0,61482715.0
2020-01-03 10:10:00,19.0,19.01,19.03,18.98,1973118.0,37499446.0
2020-01-03 10:15:00,19.01,18.98,19.06,18.98,2913031.0,55402050.0
2020-01-03 10:20:00,18.97,19.0,19.0,18.92,3401461.0,64491828.0
2020-01-03 10:25:00,18.99,18.99,19.01,18.93,2582596.0,49012212.0
2020-01-03 10:30:00,18.99,19.03,19.04,18.97,2159997.0,41040582.0
2020-01-03 10:35:00,19.03,19.08,19.11,19.01,3697210.0,70470715.0
2020-01-03 10:40:00,19.07,19.01,19.09,19.01,1867788.0,35615379.0
2020-01-03 10:45:00,19.01,19.02,19.04,18.99,1108668.0,21080157.0
2020-01-03 10:50:00,19.01,19.04,19.06,19.01,872239.0,16600782.0
2020-01-03 10:55:00,19.03,19.04,19.04,19.0,1139107.0,21663157.0
2020-01-03 11:00:00,19.04,19.07,19.08,19.02,1315083.0,25058402.0
2020-01-03 11:05:00,19.07,19.1,19.11,19.05,2105916.0,40181293.0
2020-01-03 11:10:00,19.09,19.24,19.24,19.07,4609655.0,88288565.0
2020-01-03 11:15:00,19.23,19.16,19.24,19.13,2092891.0,40135643.0
2020-01-03 11:20:00,19.16,19.13,19.16,19.11,1240048.0,23723726.0
2020-01-03 11:25:00,19.13,19.09,19.13,19.06,1170818.0,22339178.0
2020-01-03 11:30:00,19.08,19.07,19.11,19.04,850577.0,16217445.0
2020-01-03 13:05:00,19.06,19.13,19.13,19.01,1341840.0,25592073.0
2020-01-03 13:10:00,19.13,19.09,19.13,19.07,758412.0,14485520.0
2020-01-03 13:15:00,19.1,19.06,19.11,19.02,1050055.0,20020424.0
2020-01-03 13:20:00,19.06,19.06,19.08,19.06,823254.0,15697305.0
2020-01-03 13:25:00,19.06,19.07,19.08,19.04,1294270.0,24681130.0
2020-01-03 13:30:00,19.06,19.04,19.07,19.04,551007.0,10496914.0
2020-01-03 13:35:00,19.04,19.04,19.05,19.01,727267.0,13840502.0
