,open,close,high,low,volume,money
2020-01-02 09:35:00,4.07,4.05,4.08,4.05,2388488.0,9708996.0
2020-01-02 09:40:00,4.05,4.11,4.11,4.05,2015198.0,8214153.0
2020-01-02 09:45:00,4.1,4.08,4.1,4.08,1519036.0,6202978.0
2020-01-02 09:50:00,4.08,4.07,4.08,4.06,1018585.0,4142179.0
2020-01-02 09:55:00,4.07,4.09,4.09,4.06,1607320.0,6550615.0
2020-01-02 10:00:00,4.08,4.08,4.09,4.08,938753.0,3830878.0
2020-01-02 10:05:00,4.08,4.09,4.1,4.08,1565715.0,6400986.0
2020-01-02 10:10:00,4.08,4.08,4.1,4.08,1027426.0,4202749.0
2020-01-02 10:15:00,4.09,4.11,4.11,4.08,1671811.0,6850364.0
2020-01-02 10:20:00,4.1,4.1,4.11,4.09,1967349.0,8079543.0
2020-01-02 10:25:00,4.1,4.14,4.15,4.1,4875532.0,20115029.0
2020-01-02 10:30:00,4.14,4.13,4.15,4.13,1570395.0,6495628.0
2020-01-02 10:35:00,4.14,4.12,4.14,4.11,1046669.0,4320480.0
2020-01-02 10:40:00,4.11,4.12,4.13,4.11,495251.0,2041734.0
2020-01-02 10:45:00,4.13,4.12,4.14,4.12,806520.0,3330434.0
2020-01-02 10:50:00,4.13,4.11,4.13,4.11,751002.0,3090554.0
2020-01-02 10:55:00,4.11,4.11,4.12,4.11,823683.0,3388494.0
2020-01-02 11:00:00,4.11,4.12,4.12,4.11,503442.0,2070835.0
2020-01-02 11:05:00,4.12,4.13,4.13,4.11,774535.0,3194536.0
2020-01-02 11:10:00,4.13,4.13,4.13,4.11,714336.0,2947591.0
2020-01-02 11:15:00,4.13,4.13,4.13,4.12,433230.0,1788869.0
2020-01-02 11:20:00,4.12,4.13,4.14,4.12,515403.0,2129018.0
2020-01-02 11:25:00,4.14,4.11,4.14,4.11,1036268.0,4280112.0
2020-01-02 11:30:00,4.13,4.12,4.13,4.11,473278.0,1951502.0
2020-01-02 13:05:00,4.12,4.12,4.13,4.11,1326864.0,5469174.0
