,open,close,high,low,volume,money
2020-01-02 09:35:00,80.69,80.96,81.07,80.68,9928742.0,802547371.0
2020-01-02 09:40:00,80.93,81.01,81.06,80.79,5634817.0,456294879.0
2020-01-02 09:45:00,81.0,80.77,81.0,80.77,3802853.0,307593729.0
2020-01-02 09:50:00,80.74,80.87,80.9,80.73,2586510.0,209003200.0
2020-01-02 09:55:00,80.87,81.02,81.02,80.82,2847642.0,230316253.0
2020-01-02 10:00:00,81.02,80.99,81.05,80.96,2382546.0,193016468.0
2020-01-02 10:05:00,80.99,81.25,81.26,80.99,4380472.0,355292905.0
2020-01-02 10:10:00,81.27,81.26,81.44,81.26,4148508.0,337535106.0
2020-01-02 10:15:00,81.27,81.29,81.35,81.22,1713056.0,139245718.0
2020-01-02 10:20:00,81.29,81.06,81.3,81.06,2114388.0,171641899.0
2020-01-02 10:25:00,81.09,81.19,81.22,81.08,1266270.0,102757927.0
2020-01-02 10:30:00,81.16,81.19,81.22,81.11,1469489.0,119277505.0
2020-01-02 10:35:00,81.2,81.32,81.37,81.16,1890515.0,153672301.0
2020-01-02 10:40:00,81.33,81.31,81.4,81.3,1895304.0,154196583.0
2020-01-02 10:45:00,81.31,81.46,81.47,81.3,1937141.0,157671872.0
2020-01-02 10:50:00,81.46,81.21,81.52,81.21,1977807.0,161018316.0
2020-01-02 10:55:00,81.22,81.14,81.23,81.12,1454372.0,118045275.0
2020-01-02 11:00:00,81.15,81.19,81.2,81.1,1221026.0,99076678.0
2020-01-02 11:05:00,81.19,81.16,81.26,81.16,1093282.0,88775364.0
2020-01-02 11:10:00,81.16,81.15,81.17,81.09,883035.0,71643148.0
2020-01-02 11:15:00,81.14,81.18,81.24,81.13,745283.0,60508251.0
2020-01-02 11:20:00,81.2,81.18,81.23,81.14,662036.0,53749786.0
2020-01-02 11:25:00,81.18,81.09,81.2,81.09,912842.0,74073608.0
2020-01-02 11:30:00,81.09,80.98,81.11,80.97,1549329.0,125528965.0
2020-01-02 13:05:00,81.01,81.06,81.07,80.99,986508.0,79931137.0
2020-01-02 13:10:00,81.05,81.05,81.08,81.03,838004.0,67925570.0
2020-01-02 13:15:00,81.05,80.81,81.06,80.8,1852510.0,149904917.0
2020-01-02 13:20:00,80.82,80.85,80.87,80.81,1023022.0,82706302.0
2020-01-02 13:25:00,80.85,80.81,80.86,80.8,1160454.0,93794514.0
2020-01-02 13:30:00,80.81,80.71,80.82,80.7,1768943.0,142899919.0
