,open,close,high,low,volume,money
2020-01-02 09:35:00,43.05,42.69,43.15,42.66,3608004.0,155207456.0
2020-01-02 09:40:00,42.68,43.01,43.03,42.61,1503397.0,64276674.0
2020-01-02 09:45:00,43.02,42.78,43.02,42.77,987679.0,42382404.0
2020-01-02 09:50:00,42.78,42.83,42.91,42.76,731743.0,31356109.0
2020-01-02 09:55:00,42.83,43.12,43.12,42.82,986215.0,42425718.0
2020-01-02 10:00:00,43.12,43.12,43.13,43.05,1014590.0,43715944.0
2020-01-02 10:05:00,43.1,43.15,43.15,43.05,1077568.0,46445535.0
2020-01-02 10:10:00,43.15,43.3,43.4,43.15,1774710.0,76814052.0
2020-01-02 10:15:00,43.29,43.37,43.46,43.29,1215422.0,52755742.0
2020-01-02 10:20:00,43.37,43.27,43.37,43.27,791607.0,34292409.0
2020-01-02 10:25:00,43.27,43.33,43.34,43.22,580525.0,25112999.0
2020-01-02 10:30:00,43.33,43.41,43.43,43.32,672062.0,29145038.0
2020-01-02 10:35:00,43.41,43.34,43.41,43.34,659612.0,28616289.0
2020-01-02 10:40:00,43.33,43.6,43.62,43.32,1333505.0,57973995.0
2020-01-02 10:45:00,43.6,43.63,43.64,43.58,1115098.0,48625662.0
2020-01-02 10:50:00,43.63,43.43,43.69,43.43,1030153.0,44901102.0
2020-01-02 10:55:00,43.44,43.34,43.46,43.3,672427.0,29170442.0
2020-01-02 11:00:00,43.36,43.42,43.42,43.28,577779.0,25045322.0
2020-01-02 11:05:00,43.42,43.36,43.43,43.35,355893.0,15443054.0
2020-01-02 11:10:00,43.36,43.28,43.36,43.27,420519.0,18213980.0
2020-01-02 11:15:00,43.28,43.4,43.4,43.28,350951.0,15214249.0
2020-01-02 11:20:00,43.4,43.48,43.48,43.33,426194.0,18490755.0
2020-01-02 11:25:00,43.45,43.3,43.48,43.3,290354.0,12594995.0
2020-01-02 11:30:00,43.31,43.26,43.31,43.25,302437.0,13088426.0
2020-01-02 13:05:00,43.26,43.43,43.43,43.26,382257.0,16555138.0
2020-01-02 13:10:00,43.37,43.33,43.43,43.33,226645.0,9828460.0
2020-01-02 13:15:00,43.37,43.28,43.37,43.26,379144.0,16413931.0
2020-01-02 13:20:00,43.28,43.33,43.36,43.27,237994.0,10304512.0
2020-01-02 13:25:00,43.32,43.31,43.33,43.29,209253.0,9069192.0
2020-01-02 13:30:00,43.31,43.31,43.33,43.31,303718.0,13154926.0
2020-01-02 13:35:00,43.31,43.25,43.31,43.25,486425.0,21050062.0
2020-01-02 13:40:00,43.26,43.34,43.34,43.25,327884.0,14196378.0
2020-01-02 13:45:00,43.34,43.33,43.37,43.31,218955.0,9493860.0
2020-01-02 13:50:00,43.33,43.32,43.34,43.29,294382.0,12749798.0
2020-01-02 13:55:00,43.32,43.46,43.47,43.32,544276.0,23623113.0
2020-01-02 14:00:00,43.46,43.41,43.47,43.39,322391.0,14001620.0
2020-01-02 14:05:00,43.43,43.34,43.43,43.33,177581.0,7704026.0
2020-01-02 14:10:00,43.34,43.32,43.38,43.32,336672.0,14596954.0
2020-01-02 14:15:00,43.31,43.26,43.31,43.25,403675.0,17465237.0
2020-01-02 14:20:00,43.26,43.34,43.35,43.26,309577.0,13401343.0
2020-01-02 14:25:00,43.33,43.34,43.34,43.32,225911.0,9786915.0
2020-01-02 14:30:00,43.33,43.32,43.37,43.31,338685.0,14675416.0
2020-01-02 14:35:00,43.32,43.35,43.38,43.32,341432.0,14803847.0
2020-01-02 14:40:00,43.37,43.44,43.45,43.37,685060.0,29748922.0
2020-01-02 14:45:00,43.44,43.32,43.44,43.3,629222.0,27278010.0
2020-01-02 14:50:00,43.33,43.29,43.33,43.29,491002.0,21267046.0
2020-01-02 14:55:00,43.29,43.38,43.39,43.27,1059261.0,45906145.0
2020-01-02 15:00:00,43.39,43.39,43.4,43.38,753163.0,32685639.0
2020-01-03 09:35:00,43.23,43.63,43.64,43.22,1765924.0,76742155.0
2020-01-03 09:40:00,43.61,43.49,43.67,43.47,1231532.0,53671857.0
2020-01-03 09:45:00,43.46,43.61,43.61,43.28,977610.0,42458177.0
2020-01-03 09:50:00,43.59,43.67,43.67,43.56,1142011.0,49817817.0
2020-01-03 09:55:00,43.67,43.81,43.85,43.66,1907437.0,83444797.0
2020-01-03 10:00:00,43.8,43.52,43.83,43.52,1299269.0,56844821.0
2020-01-03 10:05:00,43.52,43.63,43.68,43.49,695860.0,30332942.0
2020-01-03 10:10:00,43.6,43.69,43.72,43.6,856233.0,37400660.0
2020-01-03 10:15:00,43.67,43.67,43.7,43.59,481299.0,21002617.0
2020-01-03 10:20:00,43.66,43.68,43.7,43.65,762317.0,33302430.0
2020-01-03 10:25:00,43.68,43.64,43.7,43.64,701171.0,30626058.0
2020-01-03 10:30:00,43.64,43.75,43.75,43.62,866668.0,37873814.0
2020-01-03 10:35:00,43.75,43.67,43.75,43.59,447980.0,19558978.0
2020-01-03 10:40:00,43.67,43.46,43.67,43.45,571004.0,24847972.0
2020-01-03 10:45:00,43.46,43.3,43.48,43.3,576497.0,25035318.0
2020-01-03 10:50:00,43.3,43.17,43.32,43.17,864287.0,37387032.0
2020-01-03 10:55:00,43.18,43.2,43.2,43.14,999395.0,43140164.0
2020-01-03 11:00:00,43.2,43.21,43.26,43.12,559106.0,24146370.0
2020-01-03 11:05:00,43.21,43.21,43.31,43.16,322758.0,13955272.0
2020-01-03 11:10:00,43.26,43.1,43.26,43.1,435713.0,18803641.0
