,open,close,high,low,volume,money
2020-01-02 09:35:00,8.49,8.56,8.63,8.47,2597878.0,22238710.0
2020-01-02 09:40:00,8.55,8.58,8.59,8.54,1373535.0,11774101.0
2020-01-02 09:45:00,8.58,8.58,8.61,8.57,981906.0,8437151.0
2020-01-02 09:50:00,8.58,8.65,8.67,8.57,1904510.0,16421477.0
2020-01-02 09:55:00,8.65,8.68,8.69,8.65,1433777.0,12433257.0
2020-01-02 10:00:00,8.68,8.67,8.69,8.66,653870.0,5669015.0
2020-01-02 10:05:00,8.67,8.67,8.68,8.65,441815.0,3828611.0
2020-01-02 10:10:00,8.66,8.69,8.69,8.65,709503.0,6151376.0
2020-01-02 10:15:00,8.69,8.71,8.72,8.68,976352.0,8493584.0
2020-01-02 10:20:00,8.71,8.7,8.72,8.69,504573.0,4395864.0
2020-01-02 10:25:00,8.7,8.74,8.75,8.7,1162633.0,10143027.0
2020-01-02 10:30:00,8.75,8.85,8.93,8.75,3143102.0,27802493.0
2020-01-02 10:35:00,8.84,8.81,8.85,8.8,720608.0,6354274.0
2020-01-02 10:40:00,8.81,8.81,8.83,8.8,417822.0,3684103.0
2020-01-02 10:45:00,8.82,8.83,8.86,8.81,512327.0,4526204.0
2020-01-02 10:50:00,8.84,8.78,8.85,8.78,556433.0,4903566.0
2020-01-02 10:55:00,8.78,8.76,8.81,8.75,411851.0,3615120.0
2020-01-02 11:00:00,8.76,8.79,8.81,8.76,335998.0,2952970.0
2020-01-02 11:05:00,8.8,8.81,8.83,8.78,620763.0,5464807.0
2020-01-02 11:10:00,8.81,8.83,8.83,8.79,284452.0,2503910.0
2020-01-02 11:15:00,8.82,8.86,8.86,8.82,509707.0,4506526.0
2020-01-02 11:20:00,8.85,8.83,8.86,8.82,231960.0,2050213.0
2020-01-02 11:25:00,8.82,8.8,8.84,8.8,259306.0,2287843.0
2020-01-02 11:30:00,8.8,8.8,8.82,8.79,199691.0,1757582.0
2020-01-02 13:05:00,8.79,8.81,8.81,8.79,323006.0,2842109.0
2020-01-02 13:10:00,8.81,8.8,8.81,8.8,149297.0,1314529.0
2020-01-02 13:15:00,8.8,8.78,8.81,8.77,343122.0,3015013.0
2020-01-02 13:20:00,8.78,8.78,8.8,8.77,320492.0,2813936.0
2020-01-02 13:25:00,8.79,8.79,8.8,8.78,203254.0,1786739.0
2020-01-02 13:30:00,8.79,8.78,8.8,8.78,202311.0,1778085.0
2020-01-02 13:35:00,8.79,8.78,8.79,8.76,346684.0,3041662.0
2020-01-02 13:40:00,8.76,8.76,8.77,8.75,218235.0,1912422.0
2020-01-02 13:45:00,8.76,8.78,8.78,8.76,130438.0,1144644.0
2020-01-02 13:50:00,8.78,8.79,8.79,8.77,188166.0,1652566.0
