,open,close,high,low,volume,money
2020-01-02 09:35:00,54.78,54.21,54.78,54.19,951430.0,51862844.0
2020-01-02 09:40:00,53.9,54.01,54.06,53.8,733285.0,39524835.0
2020-01-02 09:45:00,54.01,53.64,54.09,53.55,1059152.0,56902994.0
2020-01-02 09:50:00,53.64,53.66,53.69,53.53,1820634.0,97567247.0
2020-01-02 09:55:00,53.69,53.72,53.9,53.62,1065569.0,57211338.0
2020-01-02 10:00:00,53.71,53.68,53.72,53.6,682463.0,36607722.0
2020-01-02 10:05:00,53.67,53.71,53.73,53.62,606146.0,32526388.0
2020-01-02 10:10:00,53.72,54.01,54.01,53.71,512608.0,27621827.0
2020-01-02 10:15:00,54.03,53.84,54.14,53.83,671656.0,36246017.0
2020-01-02 10:20:00,53.83,53.91,54.01,53.7,523076.0,28169718.0
2020-01-02 10:25:00,53.91,54.18,54.19,53.91,358961.0,19422713.0
2020-01-02 10:30:00,54.19,54.39,54.42,54.19,272513.0,14800323.0
2020-01-02 10:35:00,54.42,54.32,54.42,54.29,317762.0,17264697.0
2020-01-02 10:40:00,54.36,54.22,54.39,54.2,328399.0,17830542.0
2020-01-02 10:45:00,54.22,54.29,54.33,54.19,216963.0,11768932.0
2020-01-02 10:50:00,54.29,54.07,54.32,54.06,213249.0,11561296.0
2020-01-02 10:55:00,54.09,54.12,54.19,54.07,184208.0,9971417.0
2020-01-02 11:00:00,54.12,54.16,54.25,54.07,140984.0,7635469.0
2020-01-02 11:05:00,54.17,54.09,54.18,54.05,407081.0,22034629.0
2020-01-02 11:10:00,54.08,54.17,54.19,54.07,138789.0,7509770.0
2020-01-02 11:15:00,54.17,54.12,54.25,54.12,178637.0,9681543.0
2020-01-02 11:20:00,54.12,54.14,54.19,54.1,293111.0,15863963.0
2020-01-02 11:25:00,54.16,53.94,54.16,53.91,355753.0,19226947.0
2020-01-02 11:30:00,53.94,54.02,54.07,53.94,120216.0,6489222.0
2020-01-02 13:05:00,54.07,54.14,54.18,54.03,431224.0,23312949.0
2020-01-02 13:10:00,54.14,54.16,54.25,54.07,400496.0,21692186.0
2020-01-02 13:15:00,54.09,53.93,54.16,53.93,548064.0,29609271.0
2020-01-02 13:20:00,53.93,53.96,53.97,53.9,455369.0,24554030.0
2020-01-02 13:25:00,53.94,53.91,53.96,53.9,350011.0,18868420.0
2020-01-02 13:30:00,53.9,53.84,53.93,53.84,459421.0,24748781.0
2020-01-02 13:35:00,53.84,53.94,53.96,53.78,319620.0,17213091.0
2020-01-02 13:40:00,53.96,53.96,53.97,53.94,168675.0,9098590.0
2020-01-02 13:45:00,53.96,53.95,54.06,53.91,283150.0,15279584.0
2020-01-02 13:50:00,53.95,53.97,53.99,53.93,317763.0,17142887.0
2020-01-02 13:55:00,53.97,54.09,54.14,53.97,338699.0,18302121.0
2020-01-02 14:00:00,54.04,54.14,54.17,54.01,301048.0,16283247.0
2020-01-02 14:05:00,54.14,54.17,54.19,54.13,198054.0,10725952.0
2020-01-02 14:10:00,54.17,54.07,54.18,54.05,215444.0,11663782.0
2020-01-02 14:15:00,54.07,54.13,54.13,54.07,82564.0,4466136.0
2020-01-02 14:20:00,54.13,54.11,54.16,54.1,77836.0,4213861.0
2020-01-02 14:25:00,54.11,54.33,54.35,54.1,231315.0,12542866.0
2020-01-02 14:30:00,54.35,54.28,54.39,54.2,296825.0,16122172.0
2020-01-02 14:35:00,54.26,54.27,54.3,54.2,259681.0,14085375.0
2020-01-02 14:40:00,54.27,54.31,54.32,54.2,246004.0,13351862.0
2020-01-02 14:45:00,54.31,54.22,54.34,54.21,411639.0,22343159.0
2020-01-02 14:50:00,54.22,54.27,54.33,54.21,329412.0,17871853.0
2020-01-02 14:55:00,54.27,54.28,54.28,54.23,317593.0,17231558.0
2020-01-02 15:00:00,54.29,54.26,54.33,54.26,415523.0,22550724.0
2020-01-03 09:35:00,54.28,54.29,54.49,54.28,665580.0,36163872.0
2020-01-03 09:40:00,54.28,54.1,54.28,54.04,699855.0,37893303.0
2020-01-03 09:45:00,54.09,53.79,54.09,53.78,1113181.0,60013142.0
2020-01-03 09:50:00,53.78,53.69,53.78,53.67,1011876.0,54346683.0
2020-01-03 09:55:00,53.69,53.5,53.69,53.48,1338755.0,71730094.0
2020-01-03 10:00:00,53.49,53.3,53.49,53.28,1736887.0,92616537.0
2020-01-03 10:05:00,53.3,53.35,53.41,53.3,946703.0,50491603.0
2020-01-03 10:10:00,53.38,53.27,53.41,53.24,1263958.0,67384461.0
2020-01-03 10:15:00,53.37,53.27,53.39,53.24,866164.0,46155191.0
2020-01-03 10:20:00,53.26,53.29,53.33,53.24,960547.0,51164155.0
